TIMESTAMP;heatEnergy
10/10/2014 23:00:00;0.0
10/10/2014 23:30:00;0.0
11/10/2014 00:00:00;0.0
11/10/2014 00:30:00;0.0
11/10/2014 01:00:00;0.0
11/10/2014 01:30:00;0.0
11/10/2014 02:00:00;0.0
11/10/2014 02:30:00;0.0
11/10/2014 03:00:00;0.0
11/10/2014 03:30:00;0.0
11/10/2014 04:00:00;7.533333333332848
11/10/2014 04:30:00;23.633333333333212
11/10/2014 05:00:00;20.45402298850604
11/10/2014 05:30:00;18.145977011494324
11/10/2014 06:00:00;15.533333333332848
11/10/2014 06:30:00;21.366666666666788
11/10/2014 07:00:00;13.066666666667516
11/10/2014 07:30:00;17.404597701148305
11/10/2014 08:00:00;10.162068965517392
11/10/2014 08:30:00;14.450000000000728
11/10/2014 09:00:00;8.6293103448279
11/10/2014 09:30:00;14.187356321839616
11/10/2014 10:00:00;7.709195402298064
11/10/2014 10:30:00;8.690804597701572
11/10/2014 11:00:00;1.9333333333324845
11/10/2014 11:30:00;0.1000000000003638
11/10/2014 12:00:00;0.0
11/10/2014 12:30:00;0.0
11/10/2014 13:00:00;0.0
11/10/2014 13:30:00;0.0
11/10/2014 14:00:00;0.0
11/10/2014 14:30:00;0.0
11/10/2014 15:00:00;0.0
11/10/2014 15:30:00;0.0
11/10/2014 16:00:00;0.0
11/10/2014 16:30:00;0.0
11/10/2014 17:00:00;0.0
11/10/2014 17:30:00;6.66666666666606
11/10/2014 18:00:00;7.466666666667152
11/10/2014 18:30:00;13.466666666667152
11/10/2014 19:00:00;11.233333333333576
11/10/2014 19:30:00;14.5
11/10/2014 20:00:00;10.0
11/10/2014 20:30:00;9.366666666666788
11/10/2014 21:00:00;9.0
11/10/2014 21:30:00;8.233333333333576
11/10/2014 22:00:00;10.033333333332848
11/10/2014 22:30:00;8.0
11/10/2014 23:00:00;9.266666666666424
11/10/2014 23:30:00;2.6666666666678793
12/10/2014 00:00:00;0.09999999999854481
12/10/2014 00:30:00;0.0
12/10/2014 01:00:00;0.0
12/10/2014 01:30:00;0.0
12/10/2014 02:00:00;0.0
12/10/2014 02:30:00;0.0
12/10/2014 03:00:00;0.0
12/10/2014 03:30:00;0.0
12/10/2014 04:00:00;8.033333333332848
12/10/2014 04:30:00;22.799999999999272
12/10/2014 05:00:00;19.233333333333576
12/10/2014 05:30:00;18.566666666669335
12/10/2014 06:00:00;22.733333333329938
12/10/2014 06:30:00;14.533333333336486
12/10/2014 07:00:00;17.33333333333212
12/10/2014 07:30:00;12.933333333334303
12/10/2014 08:00:00;16.86666666666497
12/10/2014 08:30:00;10.33333333333212
12/10/2014 09:00:00;14.233333333333576
12/10/2014 09:30:00;8.866666666668607
12/10/2014 10:00:00;13.033333333332848
12/10/2014 10:30:00;6.033333333332848
12/10/2014 11:00:00;12.400000000001455
12/10/2014 11:30:00;4.0666666666656965
12/10/2014 12:00:00;10.5
12/10/2014 12:30:00;3.672413793105079
12/10/2014 13:00:00;1.6942528735598898
12/10/2014 13:30:00;10.033333333336486
12/10/2014 14:00:00;3.5333333333328483
12/10/2014 14:30:00;0.5666666666656965
12/10/2014 15:00:00;0.0
12/10/2014 15:30:00;0.0
12/10/2014 16:00:00;5.964285714286234
12/10/2014 16:30:00;7.002380952380918
12/10/2014 17:00:00;7.599999999998545
12/10/2014 17:30:00;9.533333333332848
12/10/2014 18:00:00;11.0
12/10/2014 18:30:00;7.833333333335759
12/10/2014 19:00:00;13.83333333333212
12/10/2014 19:30:00;11.0
12/10/2014 20:00:00;15.066666666665697
12/10/2014 20:30:00;8.400000000001455
12/10/2014 21:00:00;14.566666666665697
12/10/2014 21:30:00;10.233333333333576
12/10/2014 22:00:00;11.866666666668607
12/10/2014 22:30:00;10.933333333330665
12/10/2014 23:00:00;8.533333333332848
12/10/2014 23:30:00;1.633333333335031
13/10/2014 00:00:00;0.0
13/10/2014 00:30:00;0.0
13/10/2014 01:00:00;0.0
13/10/2014 01:30:00;0.0
13/10/2014 02:00:00;0.0
13/10/2014 02:30:00;0.0
13/10/2014 03:00:00;0.0
13/10/2014 03:30:00;0.0
13/10/2014 04:00:00;4.466666666667152
13/10/2014 04:30:00;13.200000000000728
13/10/2014 05:00:00;7.466666666667152
13/10/2014 05:30:00;12.433333333330665
13/10/2014 06:00:00;2.600000000002183
13/10/2014 06:30:00;9.766666666666424
13/10/2014 07:00:00;5.099999999998545
13/10/2014 07:30:00;7.380459770116431
13/10/2014 08:00:00;7.808429118773347
13/10/2014 08:30:00;5.011111111110949
13/10/2014 09:00:00;9.733333333333576
13/10/2014 09:30:00;1.9976190476190823
13/10/2014 10:00:00;0.10467980295652524
13/10/2014 10:30:00;7.79310344827536
13/10/2014 11:00:00;3.937931034481153
13/10/2014 11:30:00;0.2000000000007276
13/10/2014 12:00:00;0.0
13/10/2014 12:30:00;0.0
13/10/2014 13:00:00;0.0
13/10/2014 13:30:00;0.0
13/10/2014 14:00:00;0.0
13/10/2014 14:30:00;0.0
13/10/2014 15:00:00;0.0
13/10/2014 15:30:00;0.0
13/10/2014 16:00:00;0.0
13/10/2014 16:30:00;0.0
13/10/2014 17:00:00;0.0
13/10/2014 17:30:00;0.0
13/10/2014 18:00:00;0.0
13/10/2014 18:30:00;5.166666666667879
13/10/2014 19:00:00;8.14367816091908
13/10/2014 19:30:00;9.289655172411585
13/10/2014 20:00:00;11.296551724139135
13/10/2014 20:30:00;13.2701149425302
13/10/2014 21:00:00;8.633333333331393
13/10/2014 21:30:00;12.833333333335759
13/10/2014 22:00:00;3.1666666666642413
13/10/2014 22:30:00;0.2000000000007276
13/10/2014 23:00:00;0.0
13/10/2014 23:30:00;0.0
14/10/2014 00:00:00;0.0
14/10/2014 00:30:00;0.0
14/10/2014 01:00:00;0.0
14/10/2014 01:30:00;0.0
14/10/2014 02:00:00;0.0
14/10/2014 02:30:00;0.0
14/10/2014 03:00:00;0.0
14/10/2014 03:30:00;0.0
14/10/2014 04:00:00;8.214285714286234
14/10/2014 04:30:00;19.341269841268513
14/10/2014 05:00:00;19.996168582376413
14/10/2014 05:30:00;13.814942528733809
14/10/2014 06:00:00;16.16666666666788
14/10/2014 06:30:00;10.432183908047591
14/10/2014 07:00:00;16.58620689655072
14/10/2014 07:30:00;10.96551724138044
14/10/2014 08:00:00;13.10344827586232
14/10/2014 08:30:00;9.179310344825353
14/10/2014 09:00:00;9.299999999999272
14/10/2014 09:30:00;3.1666666666678793
14/10/2014 10:00:00;9.966666666667152
14/10/2014 10:30:00;3.0666666666656965
14/10/2014 11:00:00;0.7000000000007276
14/10/2014 11:30:00;0.0
14/10/2014 12:00:00;0.0
14/10/2014 12:30:00;0.0
14/10/2014 13:00:00;0.0
14/10/2014 13:30:00;0.0
14/10/2014 14:00:00;0.0
14/10/2014 14:30:00;0.0
14/10/2014 15:00:00;0.0
14/10/2014 15:30:00;0.0
14/10/2014 16:00:00;0.0
14/10/2014 16:30:00;0.0
14/10/2014 17:00:00;0.0
14/10/2014 17:30:00;0.0
14/10/2014 18:00:00;6.900000000001455
14/10/2014 18:30:00;9.866666666664969
14/10/2014 19:00:00;13.866666666668607
14/10/2014 19:30:00;10.263218390802649
14/10/2014 20:00:00;10.37931034482608
14/10/2014 20:30:00;10.390804597704118
14/10/2014 21:00:00;9.033333333332848
14/10/2014 21:30:00;12.5
14/10/2014 22:00:00;5.5
14/10/2014 22:30:00;1.2999999999992724
14/10/2014 23:00:00;0.0
14/10/2014 23:30:00;0.0
15/10/2014 00:00:00;0.0
15/10/2014 00:30:00;0.0
15/10/2014 01:00:00;0.0
15/10/2014 01:30:00;0.0
15/10/2014 02:00:00;0.0
15/10/2014 02:30:00;0.0
15/10/2014 03:00:00;0.0
15/10/2014 03:30:00;0.0
15/10/2014 04:00:00;7.266666666666424
15/10/2014 04:30:00;18.099999999998545
15/10/2014 05:00:00;19.026190476193733
15/10/2014 05:30:00;14.572660098521737
15/10/2014 06:00:00;15.467816091953864
15/10/2014 06:30:00;9.83333333333212
15/10/2014 07:00:00;13.112643678159657
15/10/2014 07:30:00;9.087356321841071
15/10/2014 08:00:00;9.912643678158929
15/10/2014 08:30:00;11.220689655172464
15/10/2014 09:00:00;6.900000000001455
15/10/2014 09:30:00;11.733333333333576
15/10/2014 10:00:00;3.9666666666671517
15/10/2014 10:30:00;5.166666666664241
15/10/2014 11:00:00;8.0
15/10/2014 11:30:00;1.633333333335031
15/10/2014 12:00:00;0.0
15/10/2014 12:30:00;0.0
15/10/2014 13:00:00;0.0
15/10/2014 13:30:00;0.0
15/10/2014 14:00:00;0.0
15/10/2014 14:30:00;0.0
15/10/2014 15:00:00;0.0
15/10/2014 15:30:00;0.0
15/10/2014 16:00:00;6.166666666667879
15/10/2014 16:30:00;6.733333333333576
15/10/2014 17:00:00;1.4333333333306655
15/10/2014 17:30:00;9.4942528735628
15/10/2014 18:00:00;5.772413793103624
15/10/2014 18:30:00;11.700000000000728
15/10/2014 19:00:00;6.837931034482608
15/10/2014 19:30:00;11.662068965517392
15/10/2014 20:00:00;8.200000000000728
15/10/2014 20:30:00;10.31034482758696
15/10/2014 21:00:00;5.922988505746616
15/10/2014 21:30:00;10.900000000001455
15/10/2014 22:00:00;2.4666666666635138
15/10/2014 22:30:00;0.4000000000014552
15/10/2014 23:00:00;0.0
15/10/2014 23:30:00;0.0
16/10/2014 00:00:00;0.0
16/10/2014 00:30:00;0.0
16/10/2014 01:00:00;0.0
16/10/2014 01:30:00;0.0
16/10/2014 02:00:00;0.0
16/10/2014 02:30:00;0.0
16/10/2014 03:00:00;0.0
16/10/2014 03:30:00;0.0
16/10/2014 04:00:00;7.5
16/10/2014 04:30:00;17.066666666665697
16/10/2014 05:00:00;16.53333333333285
16/10/2014 05:30:00;10.566666666669335
16/10/2014 06:00:00;13.899999999997817
16/10/2014 06:30:00;10.333333333335759
16/10/2014 07:00:00;10.366666666664969
16/10/2014 07:30:00;10.466666666667152
16/10/2014 08:00:00;8.633333333331393
16/10/2014 08:30:00;11.966666666667152
16/10/2014 09:00:00;4.666666666667879
16/10/2014 09:30:00;10.900000000001455
16/10/2014 10:00:00;4.266666666666424
16/10/2014 10:30:00;0.8333333333321207
16/10/2014 11:00:00;1.3103448275869596
16/10/2014 11:30:00;8.85632183908092
16/10/2014 12:00:00;2.3850574712632806
16/10/2014 12:30:00;0.44827586206884007
16/10/2014 13:00:00;0.0
16/10/2014 13:30:00;0.0
16/10/2014 14:00:00;0.0
16/10/2014 14:30:00;0.0
16/10/2014 15:00:00;0.0
16/10/2014 15:30:00;0.0
16/10/2014 16:00:00;0.0
16/10/2014 16:30:00;0.0
16/10/2014 17:00:00;0.0
16/10/2014 17:30:00;3.866666666664969
16/10/2014 18:00:00;9.333333333335759
16/10/2014 18:30:00;9.633333333331393
16/10/2014 19:00:00;11.633333333335031
16/10/2014 19:30:00;12.766666666666424
16/10/2014 20:00:00;8.133333333331393
16/10/2014 20:30:00;12.0
16/10/2014 21:00:00;5.533333333336486
16/10/2014 21:30:00;10.933333333330665
16/10/2014 22:00:00;4.866666666668607
16/10/2014 22:30:00;1.2999999999992724
16/10/2014 23:00:00;0.0
16/10/2014 23:30:00;0.0
17/10/2014 00:00:00;0.0
17/10/2014 00:30:00;0.0
17/10/2014 01:00:00;0.0
17/10/2014 01:30:00;0.0
17/10/2014 02:00:00;0.0
17/10/2014 02:30:00;0.0
17/10/2014 03:00:00;0.0
17/10/2014 03:30:00;0.0
17/10/2014 04:00:00;6.733333333333576
17/10/2014 04:30:00;15.266666666666424
17/10/2014 05:00:00;15.566666666665697
17/10/2014 05:30:00;10.400000000001455
17/10/2014 06:00:00;11.299999999999272
17/10/2014 06:30:00;7.799999999999272
17/10/2014 07:00:00;10.16666666666788
17/10/2014 07:30:00;9.366666666664969
17/10/2014 08:00:00;7.572413793106534
17/10/2014 08:30:00;9.69425287355989
17/10/2014 09:00:00;6.364102564104542
17/10/2014 09:30:00;5.56233421750585
17/10/2014 10:00:00;9.931034482760879
17/10/2014 10:30:00;2.275862068963761
17/10/2014 11:00:00;8.44827586206884
17/10/2014 11:30:00;5.1379310344818805
17/10/2014 12:00:00;0.41379310344927944
17/10/2014 12:30:00;0.0
17/10/2014 13:00:00;0.0
17/10/2014 13:30:00;0.0
17/10/2014 14:00:00;0.0
17/10/2014 14:30:00;0.0
17/10/2014 15:00:00;0.0
17/10/2014 15:30:00;0.0
17/10/2014 16:00:00;0.0
17/10/2014 16:30:00;0.0
17/10/2014 17:00:00;0.0
17/10/2014 17:30:00;0.0
17/10/2014 18:00:00;6.9333333333343035
17/10/2014 18:30:00;9.566666666665697
17/10/2014 19:00:00;11.433333333334303
17/10/2014 19:30:00;7.899999999997817
17/10/2014 20:00:00;13.200000000000728
17/10/2014 20:30:00;7.766666666666424
17/10/2014 21:00:00;12.866666666668607
17/10/2014 21:30:00;6.966666666667152
17/10/2014 22:00:00;11.433333333330665
17/10/2014 22:30:00;2.5666666666693345
17/10/2014 23:00:00;0.36666666666496894
17/10/2014 23:30:00;0.0
18/10/2014 00:00:00;0.0
18/10/2014 00:30:00;0.0
18/10/2014 01:00:00;0.0
18/10/2014 01:30:00;0.0
18/10/2014 02:00:00;0.0
18/10/2014 02:30:00;0.0
18/10/2014 03:00:00;0.0
18/10/2014 03:30:00;0.0
18/10/2014 04:00:00;7.799999999999272
18/10/2014 04:30:00;24.900000000001455
18/10/2014 05:00:00;21.334482758618833
18/10/2014 05:30:00;18.394088669952907
18/10/2014 06:00:00;15.285714285713766
18/10/2014 06:30:00;19.975369458126806
18/10/2014 07:00:00;11.543678160920535
18/10/2014 07:30:00;16.266666666666424
18/10/2014 08:00:00;11.366666666664969
18/10/2014 08:30:00;15.333333333335759
18/10/2014 09:00:00;11.433333333334303
18/10/2014 09:30:00;11.50459770114685
18/10/2014 10:00:00;10.19540229885024
18/10/2014 10:30:00;6.0666666666693345
18/10/2014 11:00:00;1.5999999999985448
18/10/2014 11:30:00;0.0
18/10/2014 12:00:00;0.0
18/10/2014 12:30:00;0.0
18/10/2014 13:00:00;0.0
18/10/2014 13:30:00;0.0
18/10/2014 14:00:00;0.0
18/10/2014 14:30:00;0.0
18/10/2014 15:00:00;0.0
18/10/2014 15:30:00;0.0
18/10/2014 16:00:00;0.0
18/10/2014 16:30:00;0.0
18/10/2014 17:00:00;0.0
18/10/2014 17:30:00;0.16666666666787933
18/10/2014 18:00:00;9.366666666664969
18/10/2014 18:30:00;6.700000000000728
18/10/2014 19:00:00;12.866666666664969
18/10/2014 19:30:00;7.233333333333576
18/10/2014 20:00:00;13.133333333335031
18/10/2014 20:30:00;9.533333333332848
18/10/2014 21:00:00;9.599999999998545
18/10/2014 21:30:00;11.721428571428987
18/10/2014 22:00:00;8.64523809523962
18/10/2014 22:30:00;12.533333333332848
18/10/2014 23:00:00;4.333333333332121
18/10/2014 23:30:00;1.1666666666678793
19/10/2014 00:00:00;0.0
19/10/2014 00:30:00;0.0
19/10/2014 01:00:00;0.0
19/10/2014 01:30:00;0.0
19/10/2014 02:00:00;0.0
19/10/2014 02:30:00;0.0
19/10/2014 03:00:00;0.0
19/10/2014 03:30:00;0.0
19/10/2014 04:00:00;7.0666666666656965
19/10/2014 04:30:00;20.16666666666788
19/10/2014 05:00:00;17.633333333331393
19/10/2014 05:30:00;15.581609195403871
19/10/2014 06:00:00;17.72413793103624
19/10/2014 06:30:00;11.716475095785427
19/10/2014 07:00:00;14.888888888886868
19/10/2014 07:30:00;10.365079365081328
19/10/2014 08:00:00;13.617142857139697
19/10/2014 08:30:00;12.159999999999854
19/10/2014 09:00:00;9.121666666669626
19/10/2014 09:30:00;9.565476190473419
19/10/2014 10:00:00;6.072857142858993
19/10/2014 10:30:00;1.319999999999709
19/10/2014 11:00:00;0.0
19/10/2014 11:30:00;0.0
19/10/2014 12:00:00;0.0
19/10/2014 12:30:00;0.0
19/10/2014 13:00:00;0.0
19/10/2014 13:30:00;0.0
19/10/2014 14:00:00;0.0
19/10/2014 14:30:00;0.0
19/10/2014 15:00:00;0.0
19/10/2014 15:30:00;0.0
19/10/2014 16:00:00;0.0
19/10/2014 16:30:00;0.0
19/10/2014 17:00:00;0.0
19/10/2014 17:30:00;0.0
19/10/2014 18:00:00;0.0
19/10/2014 18:30:00;0.0
19/10/2014 19:00:00;5.55172413793116
19/10/2014 19:30:00;7.275862068963761
19/10/2014 20:00:00;10.039080459770048
19/10/2014 20:30:00;5.666666666667879
19/10/2014 21:00:00;9.966666666667152
19/10/2014 21:30:00;5.642857142858702
19/10/2014 22:00:00;5.7904761904756015
19/10/2014 22:30:00;13.533333333332848
19/10/2014 23:00:00;3.099999999998545
19/10/2014 23:30:00;0.43333333333430346
20/10/2014 00:00:00;0.0
20/10/2014 00:30:00;0.0
20/10/2014 01:00:00;0.0
20/10/2014 01:30:00;0.0
20/10/2014 02:00:00;0.0
20/10/2014 02:30:00;0.0
20/10/2014 03:00:00;0.0
20/10/2014 03:30:00;0.0
20/10/2014 04:00:00;6.666666666667879
20/10/2014 04:30:00;12.466666666667152
20/10/2014 05:00:00;14.066666666665697
20/10/2014 05:30:00;7.533333333332848
20/10/2014 06:00:00;12.233333333333576
20/10/2014 06:30:00;7.299999999999272
20/10/2014 07:00:00;11.799999999999272
20/10/2014 07:30:00;5.700000000000728
20/10/2014 08:00:00;10.866666666668607
20/10/2014 08:30:00;4.899999999997817
20/10/2014 09:00:00;10.033333333332848
20/10/2014 09:30:00;2.366666666668607
20/10/2014 10:00:00;3.4333333333306655
20/10/2014 10:30:00;8.366666666668607
20/10/2014 11:00:00;1.9000000000014552
20/10/2014 11:30:00;0.36666666666496894
20/10/2014 12:00:00;0.0
20/10/2014 12:30:00;0.0
20/10/2014 13:00:00;0.0
20/10/2014 13:30:00;0.0
20/10/2014 14:00:00;3.2000000000007276
20/10/2014 14:30:00;6.899999999997817
20/10/2014 15:00:00;0.9000000000014552
20/10/2014 15:30:00;0.0
20/10/2014 16:00:00;0.06666666666569654
20/10/2014 16:30:00;7.833333333335759
20/10/2014 17:00:00;4.789655172411585
20/10/2014 17:30:00;8.277011494254111
20/10/2014 18:00:00;8.171264367814729
20/10/2014 18:30:00;13.295402298852423
20/10/2014 19:00:00;8.633333333331393
20/10/2014 19:30:00;13.833333333335759
20/10/2014 20:00:00;8.066666666665697
20/10/2014 20:30:00;12.711904761905316
20/10/2014 21:00:00;10.488095238095411
20/10/2014 21:30:00;9.074712643676321
20/10/2014 22:00:00;6.413793103449279
20/10/2014 22:30:00;2.2781609195408237
20/10/2014 23:00:00;0.06666666666569654
20/10/2014 23:30:00;0.0
21/10/2014 00:00:00;0.0
21/10/2014 00:30:00;0.0
21/10/2014 01:00:00;0.0
21/10/2014 01:30:00;0.0
21/10/2014 02:00:00;0.0
21/10/2014 02:30:00;0.0
21/10/2014 03:00:00;0.0
21/10/2014 03:30:00;0.0
21/10/2014 04:00:00;7.666666666667879
21/10/2014 04:30:00;19.633333333331393
21/10/2014 05:00:00;19.0
21/10/2014 05:30:00;16.766666666666424
21/10/2014 06:00:00;15.533333333332848
21/10/2014 06:30:00;13.333333333335759
21/10/2014 07:00:00;13.700000000000728
21/10/2014 07:30:00;10.233333333329938
21/10/2014 08:00:00;13.600000000002183
21/10/2014 08:30:00;8.33333333333212
21/10/2014 09:00:00;13.16666666666788
21/10/2014 09:30:00;5.700000000000728
21/10/2014 10:00:00;11.299999999999272
21/10/2014 10:30:00;4.200000000000728
21/10/2014 11:00:00;10.166666666664241
21/10/2014 11:30:00;4.5
21/10/2014 12:00:00;9.733333333333576
21/10/2014 12:30:00;5.700000000000728
21/10/2014 13:00:00;3.9666666666671517
21/10/2014 13:30:00;10.900000000001455
21/10/2014 14:00:00;7.133333333331393
21/10/2014 14:30:00;10.0
21/10/2014 15:00:00;2.366666666668607
21/10/2014 15:30:00;9.166666666664241
21/10/2014 16:00:00;5.266666666666424
21/10/2014 16:30:00;10.100000000002183
21/10/2014 17:00:00;9.566666666665697
21/10/2014 17:30:00;15.33333333333212
21/10/2014 18:00:00;8.790476190475601
21/10/2014 18:30:00;15.832512315271742
21/10/2014 19:00:00;10.55172413793116
21/10/2014 19:30:00;17.795657726692298
21/10/2014 20:00:00;9.928480204343941
21/10/2014 20:30:00;19.0
21/10/2014 21:00:00;10.827586206894921
21/10/2014 21:30:00;20.440229885058216
21/10/2014 22:00:00;10.008045977010624
21/10/2014 22:30:00;1.7586206896557997
21/10/2014 23:00:00;0.0
21/10/2014 23:30:00;0.0
22/10/2014 00:00:00;0.0
22/10/2014 00:30:00;0.0
22/10/2014 01:00:00;0.0
22/10/2014 01:30:00;0.0
22/10/2014 02:00:00;0.0
22/10/2014 02:30:00;0.0
22/10/2014 03:00:00;0.0
22/10/2014 03:30:00;0.0
22/10/2014 04:00:00;6.5666666666656965
22/10/2014 04:30:00;26.066666666669335
22/10/2014 05:00:00;21.799999999999272
22/10/2014 05:30:00;19.399999999997817
22/10/2014 06:00:00;17.433333333334303
22/10/2014 06:30:00;19.5
22/10/2014 07:00:00;19.099999999998545
22/10/2014 07:30:00;17.733333333333576
22/10/2014 08:00:00;16.16666666666788
22/10/2014 08:30:00;17.33333333333212
22/10/2014 09:00:00;19.733333333333576
22/10/2014 09:30:00;22.566666666669335
22/10/2014 10:00:00;18.5
22/10/2014 10:30:00;11.566666666665697
22/10/2014 11:00:00;19.03333333333285
22/10/2014 11:30:00;9.099999999998545
22/10/2014 12:00:00;16.16666666666788
22/10/2014 12:30:00;7.0
22/10/2014 13:00:00;12.83333333333212
22/10/2014 13:30:00;5.4333333333343035
22/10/2014 14:00:00;11.966666666667152
22/10/2014 14:30:00;5.466666666667152
22/10/2014 15:00:00;12.099999999998545
22/10/2014 15:30:00;5.7904761904756015
22/10/2014 16:00:00;12.32142857143117
22/10/2014 16:30:00;6.838669950739131
22/10/2014 17:00:00;13.0
22/10/2014 17:30:00;7.724137931032601
22/10/2014 18:00:00;14.44827586206884
22/10/2014 18:30:00;11.610344827586232
22/10/2014 19:00:00;17.799999999999272
22/10/2014 19:30:00;10.433333333334303
22/10/2014 20:00:00;14.294252873562073
22/10/2014 20:30:00;9.80574712644011
22/10/2014 21:00:00;12.233333333329938
22/10/2014 21:30:00;11.400000000001455
22/10/2014 22:00:00;11.933333333334303
22/10/2014 22:30:00;2.4666666666671517
22/10/2014 23:00:00;0.3333333333321207
22/10/2014 23:30:00;0.0
23/10/2014 00:00:00;0.0
23/10/2014 00:30:00;0.0
23/10/2014 01:00:00;0.0
23/10/2014 01:30:00;0.0
23/10/2014 02:00:00;0.0
23/10/2014 02:30:00;0.0
23/10/2014 03:00:00;0.0
23/10/2014 03:30:00;0.0
23/10/2014 04:00:00;5.9333333333343035
23/10/2014 04:30:00;23.46666666666715
23/10/2014 05:00:00;18.899999999997817
23/10/2014 05:30:00;16.900000000001455
23/10/2014 06:00:00;22.83333333333212
23/10/2014 06:30:00;23.066666666665697
23/10/2014 07:00:00;12.766666666666424
23/10/2014 07:30:00;16.99047619047633
23/10/2014 08:00:00;16.624338624340453
23/10/2014 08:30:00;10.518518518518249
23/10/2014 09:00:00;11.321428571427532
23/10/2014 09:30:00;10.303571428572468
23/10/2014 10:00:00;11.895000000000437
23/10/2014 10:30:00;13.220740740740439
23/10/2014 11:00:00;6.967592592591245
23/10/2014 11:30:00;7.771666666667443
23/10/2014 12:00:00;9.520000000000437
23/10/2014 12:30:00;2.55172413793116
23/10/2014 13:00:00;10.348275862070295
23/10/2014 13:30:00;4.299999999999272
23/10/2014 14:00:00;0.8666666666649689
23/10/2014 14:30:00;8.566666666669335
23/10/2014 15:00:00;6.133333333331393
23/10/2014 15:30:00;11.799999999999272
23/10/2014 16:00:00;7.700000000000728
23/10/2014 16:30:00;12.133333333335031
23/10/2014 17:00:00;5.233333333333576
23/10/2014 17:30:00;12.366666666664969
23/10/2014 18:00:00;6.666666666667879
23/10/2014 18:30:00;12.69999999999709
23/10/2014 19:00:00;8.433333333334303
23/10/2014 19:30:00;11.833333333335759
23/10/2014 20:00:00;11.766666666666424
23/10/2014 20:30:00;11.799999999999272
23/10/2014 21:00:00;13.0
23/10/2014 21:30:00;9.366666666664969
23/10/2014 22:00:00;9.466666666667152
23/10/2014 22:30:00;2.866666666668607
23/10/2014 23:00:00;0.09999999999854481
23/10/2014 23:30:00;0.0
24/10/2014 00:00:00;0.0
24/10/2014 00:30:00;0.0
24/10/2014 01:00:00;0.0
24/10/2014 01:30:00;0.0
24/10/2014 02:00:00;0.0
24/10/2014 02:30:00;0.0
24/10/2014 03:00:00;0.0
24/10/2014 03:30:00;0.0
24/10/2014 04:00:00;5.866666666664969
24/10/2014 04:30:00;19.0
24/10/2014 05:00:00;18.46666666666715
24/10/2014 05:30:00;15.533333333332848
24/10/2014 06:00:00;14.433333333334303
24/10/2014 06:30:00;11.493103448276088
24/10/2014 07:00:00;13.506896551723912
24/10/2014 07:30:00;9.378571428573196
24/10/2014 08:00:00;13.50661375661366
24/10/2014 08:30:00;8.881481481479568
24/10/2014 09:00:00;12.066666666669335
24/10/2014 09:30:00;8.266666666666424
24/10/2014 10:00:00;9.0
24/10/2014 10:30:00;9.566666666665697
24/10/2014 11:00:00;9.205747126437927
24/10/2014 11:30:00;5.460919540229952
24/10/2014 12:00:00;8.366666666664969
24/10/2014 12:30:00;1.9666666666671517
24/10/2014 13:00:00;4.766666666666424
24/10/2014 13:30:00;8.033333333332848
24/10/2014 14:00:00;1.2333333333335759
24/10/2014 14:30:00;6.299999999999272
24/10/2014 15:00:00;7.866666666668607
24/10/2014 15:30:00;3.399999999997817
24/10/2014 16:00:00;10.066666666669335
24/10/2014 16:30:00;3.6666666666642413
24/10/2014 17:00:00;11.033333333332848
24/10/2014 17:30:00;5.866666666668607
24/10/2014 18:00:00;13.133333333331393
