TIMESTAMP;Vorlauftemperatur
03/09/2014 21:30:00;25.35856666666667
03/09/2014 22:00:00;26.402833333333344
03/09/2014 22:30:00;25.364499999999996
03/09/2014 23:00:00;25.1218
03/09/2014 23:30:00;24.96363333333333
04/09/2014 00:00:00;24.818766666666665
04/09/2014 00:30:00;24.680400000000002
04/09/2014 01:00:00;24.576533333333327
04/09/2014 01:30:00;24.494799999999998
04/09/2014 02:00:00;24.420966666666672
04/09/2014 02:30:00;24.357599999999998
04/09/2014 03:00:00;24.29976666666666
04/09/2014 03:30:00;24.250333333333334
04/09/2014 04:00:00;28.473700000000008
04/09/2014 04:30:00;29.060133333333333
04/09/2014 05:00:00;30.934466666666665
04/09/2014 05:30:00;29.124099999999995
04/09/2014 06:00:00;29.97429999999999
04/09/2014 06:30:00;29.181000000000004
04/09/2014 07:00:00;29.747533333333326
04/09/2014 07:30:00;29.523300000000003
04/09/2014 08:00:00;28.71316666666667
04/09/2014 08:30:00;27.364724137931034
04/09/2014 09:00:00;26.87923333333334
04/09/2014 09:30:00;26.58223333333334
04/09/2014 10:00:00;26.340366666666668
04/09/2014 10:30:00;25.947137931034487
04/09/2014 11:00:00;25.62103448275862
04/09/2014 11:30:00;25.459399999999995
04/09/2014 12:00:00;25.330535714285713
04/09/2014 12:30:00;25.226599999999998
04/09/2014 13:00:00;25.134200000000007
04/09/2014 13:30:00;25.06441379310345
04/09/2014 14:00:00;25.000178571428567
04/09/2014 14:30:00;24.940464285714285
04/09/2014 15:00:00;24.88613333333334
04/09/2014 15:30:00;24.839103448275864
04/09/2014 16:00:00;24.7994
04/09/2014 16:30:00;24.763233333333332
04/09/2014 17:00:00;24.733166666666673
04/09/2014 17:30:00;24.708266666666667
04/09/2014 18:00:00;24.68356666666667
04/09/2014 18:30:00;24.655200000000004
04/09/2014 19:00:00;24.62506666666666
04/09/2014 19:30:00;24.593466666666668
04/09/2014 20:00:00;24.558699999999995
04/09/2014 20:30:00;24.525300000000012
04/09/2014 21:00:00;24.493899999999993
04/09/2014 21:30:00;24.466133333333335
04/09/2014 22:00:00;24.43733333333333
04/09/2014 22:30:00;24.41256666666666
04/09/2014 23:00:00;24.348200000000002
04/09/2014 23:30:00;24.216999999999995
05/09/2014 00:00:00;24.099366666666675
05/09/2014 00:30:00;23.988766666666667
05/09/2014 01:00:00;23.90863333333333
05/09/2014 01:30:00;23.857300000000002
05/09/2014 02:00:00;23.824899999999992
05/09/2014 02:30:00;23.797000000000008
05/09/2014 03:00:00;23.77446666666667
05/09/2014 03:30:00;23.750733333333333
05/09/2014 04:00:00;27.389999999999997
05/09/2014 04:30:00;26.601137931034486
05/09/2014 05:00:00;28.17956666666667
05/09/2014 05:30:00;26.406766666666666
05/09/2014 06:00:00;28.672206896551728
05/09/2014 06:30:00;26.507586206896544
05/09/2014 07:00:00;28.09557142857143
05/09/2014 07:30:00;27.076733333333333
05/09/2014 08:00:00;26.07925
05/09/2014 08:30:00;25.76493333333334
05/09/2014 09:00:00;25.5834
05/09/2014 09:30:00;25.43423333333334
05/09/2014 10:00:00;25.309599999999996
05/09/2014 10:30:00;25.206666666666674
05/09/2014 11:00:00;25.124413793103457
05/09/2014 11:30:00;25.076733333333323
05/09/2014 12:00:00;23.7894
05/09/2014 12:30:00;23.158200000000004
05/09/2014 13:00:00;23.04823333333333
05/09/2014 13:30:00;22.93086666666667
05/09/2014 14:00:00;22.83116666666666
05/09/2014 14:30:00;22.951133333333324
05/09/2014 15:00:00;23.1504
05/09/2014 15:30:00;23.148633333333336
05/09/2014 16:00:00;23.146333333333335
05/09/2014 16:30:00;23.142766666666667
05/09/2014 17:00:00;23.139900000000004
05/09/2014 17:30:00;23.134666666666664
05/09/2014 18:00:00;23.129966666666668
05/09/2014 18:30:00;23.124733333333342
05/09/2014 19:00:00;23.10776666666667
05/09/2014 19:30:00;22.993933333333334
05/09/2014 20:00:00;22.817733333333326
05/09/2014 20:30:00;22.540766666666666
05/09/2014 21:00:00;22.41356666666666
05/09/2014 21:30:00;22.36253333333334
05/09/2014 22:00:00;22.32403333333333
05/09/2014 22:30:00;22.28430000000001
05/09/2014 23:00:00;22.25060000000001
05/09/2014 23:30:00;22.22213333333333
06/09/2014 00:00:00;22.195137931034484
06/09/2014 00:30:00;22.170206896551722
06/09/2014 01:00:00;22.14756666666666
06/09/2014 01:30:00;22.12783333333334
06/09/2014 02:00:00;22.11116666666667
06/09/2014 02:30:00;22.093733333333333
06/09/2014 03:00:00;22.080599999999997
06/09/2014 03:30:00;22.072266666666664
06/09/2014 04:00:00;26.062896551724137
06/09/2014 04:30:00;30.211600000000008
06/09/2014 05:00:00;30.121633333333325
06/09/2014 05:30:00;30.459366666666664
06/09/2014 06:00:00;30.246266666666667
06/09/2014 06:30:00;30.030966666666675
06/09/2014 07:00:00;30.248666666666672
06/09/2014 07:30:00;31.94256666666666
06/09/2014 08:00:00;29.425433333333334
06/09/2014 08:30:00;30.527266666666673
06/09/2014 09:00:00;28.274399999999996
06/09/2014 09:30:00;27.330199999999994
06/09/2014 10:00:00;26.92033333333334
06/09/2014 10:30:00;26.6466
06/09/2014 11:00:00;26.435766666666666
06/09/2014 11:30:00;26.261333333333333
06/09/2014 12:00:00;26.116266666666665
06/09/2014 12:30:00;25.991266666666668
06/09/2014 13:00:00;25.87976666666666
06/09/2014 13:30:00;25.776866666666663
06/09/2014 14:00:00;25.680733333333333
06/09/2014 14:30:00;25.594533333333334
06/09/2014 15:00:00;25.506666666666664
06/09/2014 15:30:00;25.348499999999998
06/09/2014 16:00:00;25.19306666666666
06/09/2014 16:30:00;25.047800000000006
06/09/2014 17:00:00;24.92963333333333
06/09/2014 17:30:00;24.848333333333326
06/09/2014 18:00:00;25.090733333333326
06/09/2014 18:30:00;25.397299999999998
06/09/2014 19:00:00;23.736800000000002
06/09/2014 19:30:00;20.41126666666667
06/09/2014 20:00:00;19.96013333333333
06/09/2014 20:30:00;20.982533333333333
06/09/2014 21:00:00;22.108500000000006
06/09/2014 21:30:00;22.70036666666667
06/09/2014 22:00:00;22.972066666666663
06/09/2014 22:30:00;23.138433333333342
06/09/2014 23:00:00;23.25573333333333
06/09/2014 23:30:00;23.34744827586207
07/09/2014 00:00:00;23.412666666666663
07/09/2014 00:30:00;23.48289999999999
07/09/2014 01:00:00;23.53051724137931
07/09/2014 01:30:00;23.583599999999997
07/09/2014 02:00:00;23.63159999999999
07/09/2014 02:30:00;23.672800000000002
07/09/2014 03:00:00;23.701600000000006
07/09/2014 03:30:00;23.72976666666667
07/09/2014 04:00:00;27.733766666666668
07/09/2014 04:30:00;27.698399999999996
07/09/2014 05:00:00;29.951200000000004
07/09/2014 05:30:00;28.363466666666667
07/09/2014 06:00:00;29.4999
07/09/2014 06:30:00;28.705966666666665
07/09/2014 07:00:00;29.0161
07/09/2014 07:30:00;29.38949999999999
07/09/2014 08:00:00;28.714233333333343
07/09/2014 08:30:00;29.950966666666663
07/09/2014 09:00:00;28.2612
07/09/2014 09:30:00;27.32743333333333
07/09/2014 10:00:00;29.199700000000007
07/09/2014 10:30:00;27.302866666666663
07/09/2014 11:00:00;26.773400000000002
07/09/2014 11:30:00;26.511900000000004
07/09/2014 12:00:00;26.312533333333345
07/09/2014 12:30:00;26.147199999999998
07/09/2014 13:00:00;26.00896666666667
07/09/2014 13:30:00;25.891900000000003
07/09/2014 14:00:00;25.786266666666666
07/09/2014 14:30:00;25.693166666666677
07/09/2014 15:00:00;25.60996666666667
07/09/2014 15:30:00;25.534928571428587
07/09/2014 16:00:00;25.471793103448277
07/09/2014 16:30:00;25.41733333333333
07/09/2014 17:00:00;25.36763333333334
07/09/2014 17:30:00;25.31983333333334
07/09/2014 18:00:00;25.261933333333335
07/09/2014 18:30:00;25.111400000000007
07/09/2014 19:00:00;24.964931034482753
07/09/2014 19:30:00;24.82893333333334
07/09/2014 20:00:00;24.713166666666666
07/09/2014 20:30:00;24.63123333333333
07/09/2014 21:00:00;24.565172413793103
07/09/2014 21:30:00;24.517724137931047
07/09/2014 22:00:00;24.480310344827583
07/09/2014 22:30:00;24.449733333333338
07/09/2014 23:00:00;24.423166666666663
07/09/2014 23:30:00;24.40076666666666
08/09/2014 00:00:00;24.37873333333334
08/09/2014 00:30:00;24.359266666666667
08/09/2014 01:00:00;24.341599999999996
08/09/2014 01:30:00;24.325933333333335
08/09/2014 02:00:00;24.318066666666663
08/09/2014 02:30:00;24.311433333333333
08/09/2014 03:00:00;24.3143
08/09/2014 03:30:00;24.323099999999997
08/09/2014 04:00:00;28.06796666666667
08/09/2014 04:30:00;28.41253333333334
08/09/2014 05:00:00;29.6273
08/09/2014 05:30:00;29.67983333333333
08/09/2014 06:00:00;28.329133333333345
08/09/2014 06:30:00;30.13636666666666
08/09/2014 07:00:00;28.2101
08/09/2014 07:30:00;29.954333333333338
08/09/2014 08:00:00;27.656099999999995
08/09/2014 08:30:00;28.736533333333337
08/09/2014 09:00:00;28.311433333333333
08/09/2014 09:30:00;27.100233333333325
08/09/2014 10:00:00;26.706517241379313
08/09/2014 10:30:00;26.467633333333332
08/09/2014 11:00:00;26.2867
08/09/2014 11:30:00;26.1361
08/09/2014 12:00:00;26.007933333333327
08/09/2014 12:30:00;25.898733333333332
08/09/2014 13:00:00;25.805833333333336
08/09/2014 13:30:00;25.723310344827585
08/09/2014 14:00:00;25.648966666666663
08/09/2014 14:30:00;25.57931034482759
08/09/2014 15:00:00;25.514866666666666
08/09/2014 15:30:00;25.461103448275868
08/09/2014 16:00:00;25.410827586206892
08/09/2014 16:30:00;25.37093333333333
08/09/2014 17:00:00;25.332866666666668
08/09/2014 17:30:00;25.297620689655172
08/09/2014 18:00:00;25.234299999999998
08/09/2014 18:30:00;25.08079310344828
08/09/2014 19:00:00;24.938066666666668
08/09/2014 19:30:00;24.803499999999996
08/09/2014 20:00:00;24.694300000000002
08/09/2014 20:30:00;24.620299999999997
08/09/2014 21:00:00;24.57073333333333
08/09/2014 21:30:00;24.532033333333338
08/09/2014 22:00:00;24.499566666666677
08/09/2014 22:30:00;24.47456666666666
08/09/2014 23:00:00;24.446099999999998
08/09/2014 23:30:00;24.42256666666667
09/09/2014 00:00:00;24.407633333333326
09/09/2014 00:30:00;24.392633333333336
09/09/2014 01:00:00;24.384499999999996
09/09/2014 01:30:00;24.3842
09/09/2014 02:00:00;24.391166666666663
09/09/2014 02:30:00;24.4064
09/09/2014 03:00:00;24.42266666666667
09/09/2014 03:30:00;24.44546666666667
09/09/2014 04:00:00;28.703750000000003
09/09/2014 04:30:00;29.72933333333333
09/09/2014 05:00:00;29.961533333333332
09/09/2014 05:30:00;31.66126666666667
09/09/2014 06:00:00;29.438499999999994
09/09/2014 06:30:00;31.193999999999996
09/09/2014 07:00:00;29.736866666666668
09/09/2014 07:30:00;30.1107
09/09/2014 08:00:00;29.061100000000003
09/09/2014 08:30:00;30.39016666666667
09/09/2014 09:00:00;29.18807142857143
09/09/2014 09:30:00;29.931037037037047
09/09/2014 10:00:00;27.834999999999994
09/09/2014 10:30:00;27.237233333333332
09/09/2014 11:00:00;26.90616666666667
09/09/2014 11:30:00;26.655800000000006
09/09/2014 12:00:00;26.447366666666667
09/09/2014 12:30:00;26.26956666666667
09/09/2014 13:00:00;26.114033333333335
09/09/2014 13:30:00;25.973100000000002
09/09/2014 14:00:00;25.84883333333333
09/09/2014 14:30:00;25.7383
09/09/2014 15:00:00;25.64563333333333
09/09/2014 15:30:00;25.562166666666663
09/09/2014 16:00:00;25.48719999999999
09/09/2014 16:30:00;25.428966666666664
09/09/2014 17:00:00;25.371933333333338
09/09/2014 17:30:00;25.30996666666668
09/09/2014 18:00:00;25.2463
09/09/2014 18:30:00;25.179433333333336
09/09/2014 19:00:00;25.128200000000003
09/09/2014 19:30:00;28.641633333333335
09/09/2014 20:00:00;26.612033333333322
09/09/2014 20:30:00;28.995333333333335
09/09/2014 21:00:00;26.985466666666664
09/09/2014 21:30:00;29.004866666666665
09/09/2014 22:00:00;27.367166666666662
09/09/2014 22:30:00;26.440600000000003
09/09/2014 23:00:00;26.148366666666668
09/09/2014 23:30:00;25.972666666666665
10/09/2014 00:00:00;25.803166666666677
10/09/2014 00:30:00;25.652199999999993
10/09/2014 01:00:00;25.53786666666667
10/09/2014 01:30:00;25.445866666666664
10/09/2014 02:00:00;25.373100000000008
10/09/2014 02:30:00;25.30966666666667
10/09/2014 03:00:00;25.249700000000008
10/09/2014 03:30:00;25.172100000000007
10/09/2014 04:00:00;28.599266666666665
10/09/2014 04:30:00;28.662233333333333
10/09/2014 05:00:00;29.970933333333328
10/09/2014 05:30:00;29.3875
10/09/2014 06:00:00;29.019166666666667
10/09/2014 06:30:00;30.01813333333333
10/09/2014 07:00:00;28.456241379310345
10/09/2014 07:30:00;30.014799999999997
10/09/2014 08:00:00;28.142333333333337
10/09/2014 08:30:00;29.73957142857143
10/09/2014 09:00:00;27.979699999999998
10/09/2014 09:30:00;29.111866666666668
10/09/2014 10:00:00;28.097000000000012
10/09/2014 10:30:00;27.116666666666667
10/09/2014 11:00:00;26.755833333333335
10/09/2014 11:30:00;26.516900000000007
10/09/2014 12:00:00;26.316566666666667
10/09/2014 12:30:00;26.140400000000003
10/09/2014 13:00:00;25.988166666666675
10/09/2014 13:30:00;25.84850000000001
10/09/2014 14:00:00;25.724166666666658
10/09/2014 14:30:00;25.60756666666667
10/09/2014 15:00:00;25.49843333333333
10/09/2014 15:30:00;25.390633333333337
10/09/2014 16:00:00;25.29136666666666
10/09/2014 16:30:00;25.199666666666662
10/09/2014 17:00:00;25.114433333333338
10/09/2014 17:30:00;25.76923333333333
10/09/2014 18:00:00;27.775266666666663
10/09/2014 18:30:00;25.87633333333333
10/09/2014 19:00:00;28.4495
10/09/2014 19:30:00;26.497133333333334
10/09/2014 20:00:00;29.223066666666668
10/09/2014 20:30:00;27.48696666666666
10/09/2014 21:00:00;29.40226666666667
10/09/2014 21:30:00;27.97986666666666
10/09/2014 22:00:00;28.476000000000006
10/09/2014 22:30:00;26.873666666666665
10/09/2014 23:00:00;26.48117241379311
10/09/2014 23:30:00;26.290666666666667
11/09/2014 00:00:00;26.109866666666665
11/09/2014 00:30:00;25.94934482758621
11/09/2014 01:00:00;25.833700000000007
11/09/2014 01:30:00;25.746733333333335
11/09/2014 02:00:00;25.671433333333344
11/09/2014 02:30:00;25.5774
11/09/2014 03:00:00;25.47456666666666
11/09/2014 03:30:00;25.38426666666667
11/09/2014 04:00:00;29.025964285714288
11/09/2014 04:30:00;29.2823
11/09/2014 05:00:00;30.11073333333333
11/09/2014 05:30:00;29.305833333333332
11/09/2014 06:00:00;28.7534
11/09/2014 06:30:00;29.741733333333332
11/09/2014 07:00:00;28.424566666666667
11/09/2014 07:30:00;29.218533333333333
11/09/2014 08:00:00;28.811033333333334
11/09/2014 08:30:00;27.853666666666673
11/09/2014 09:00:00;29.326333333333327
11/09/2014 09:30:00;27.490799999999997
11/09/2014 10:00:00;26.946900000000003
11/09/2014 10:30:00;26.658933333333334
11/09/2014 11:00:00;26.439666666666664
11/09/2014 11:30:00;26.251200000000004
11/09/2014 12:00:00;26.08653333333334
11/09/2014 12:30:00;25.94043333333333
11/09/2014 13:00:00;25.813666666666666
11/09/2014 13:30:00;25.70003333333334
11/09/2014 14:00:00;25.597633333333327
11/09/2014 14:30:00;25.51016666666666
11/09/2014 15:00:00;25.426366666666663
11/09/2014 15:30:00;25.35003333333333
11/09/2014 16:00:00;25.28016666666666
11/09/2014 16:30:00;25.21655172413793
11/09/2014 17:00:00;25.164033333333332
11/09/2014 17:30:00;25.11423333333333
11/09/2014 18:00:00;25.06479999999999
11/09/2014 18:30:00;25.013833333333334
11/09/2014 19:00:00;24.963666666666672
11/09/2014 19:30:00;27.93
11/09/2014 20:00:00;27.050566666666672
11/09/2014 20:30:00;29.134133333333335
11/09/2014 21:00:00;28.80875862068965
11/09/2014 21:30:00;28.75889655172414
11/09/2014 22:00:00;26.90010344827586
11/09/2014 22:30:00;26.374931034482756
11/09/2014 23:00:00;26.12958620689656
11/09/2014 23:30:00;25.94143333333334
12/09/2014 00:00:00;25.7696
12/09/2014 00:30:00;25.610000000000003
12/09/2014 01:00:00;25.502200000000002
12/09/2014 01:30:00;25.433399999999995
12/09/2014 02:00:00;25.35056666666667
12/09/2014 02:30:00;25.243866666666666
12/09/2014 03:00:00;25.147399999999994
12/09/2014 03:30:00;25.06936666666666
12/09/2014 04:00:00;29.391033333333333
12/09/2014 04:30:00;30.778099999999995
12/09/2014 05:00:00;31.184999999999995
12/09/2014 05:30:00;32.87593333333333
12/09/2014 06:00:00;31.04526666666667
12/09/2014 06:30:00;33.215133333333334
12/09/2014 07:00:00;30.802866666666667
12/09/2014 07:30:00;32.347433333333335
12/09/2014 08:00:00;30.1278
12/09/2014 08:30:00;31.530733333333334
12/09/2014 09:00:00;28.991299999999992
12/09/2014 09:30:00;30.185333333333336
12/09/2014 10:00:00;29.31253333333333
12/09/2014 10:30:00;28.01913333333333
12/09/2014 11:00:00;27.522666666666666
12/09/2014 11:30:00;27.206466666666664
12/09/2014 12:00:00;26.95496666666666
12/09/2014 12:30:00;26.740666666666662
12/09/2014 13:00:00;26.5571
12/09/2014 13:30:00;26.3976
12/09/2014 14:00:00;26.250799999999995
12/09/2014 14:30:00;26.1154
12/09/2014 15:00:00;25.9936
12/09/2014 15:30:00;25.883633333333318
12/09/2014 16:00:00;25.794799999999995
12/09/2014 16:30:00;25.71448275862069
12/09/2014 17:00:00;25.63253333333333
12/09/2014 17:30:00;25.550482758620696
12/09/2014 18:00:00;25.468499999999995
12/09/2014 18:30:00;25.391733333333338
12/09/2014 19:00:00;25.31446666666667
12/09/2014 19:30:00;25.239166666666666
12/09/2014 20:00:00;25.16850000000001
12/09/2014 20:30:00;25.10476666666667
12/09/2014 21:00:00;27.242066666666677
12/09/2014 21:30:00;26.453866666666666
12/09/2014 22:00:00;25.635833333333334
12/09/2014 22:30:00;25.398249999999994
12/09/2014 23:00:00;25.257399999999997
12/09/2014 23:30:00;25.094931034482755
13/09/2014 00:00:00;24.944100000000002
13/09/2014 00:30:00;24.804499999999994
13/09/2014 01:00:00;24.698233333333338
13/09/2014 01:30:00;24.621033333333337
13/09/2014 02:00:00;24.559499999999996
13/09/2014 02:30:00;24.501566666666665
13/09/2014 03:00:00;24.44666666666667
13/09/2014 03:30:00;24.394133333333343
13/09/2014 04:00:00;28.62286666666667
13/09/2014 04:30:00;29.61816666666668
13/09/2014 05:00:00;31.534000000000002
13/09/2014 05:30:00;29.869600000000005
13/09/2014 06:00:00;30.78976666666667
13/09/2014 06:30:00;30.560800000000004
13/09/2014 07:00:00;29.949699999999996
13/09/2014 07:30:00;31.383033333333337
13/09/2014 08:00:00;29.53553333333333
13/09/2014 08:30:00;31.079199999999997
13/09/2014 09:00:00;29.379533333333335
13/09/2014 09:30:00;31.1239
13/09/2014 10:00:00;29.358241379310343
13/09/2014 10:30:00;30.628931034482754
13/09/2014 11:00:00;28.407275862068968
13/09/2014 11:30:00;27.74079310344828
13/09/2014 12:00:00;27.377033333333333
13/09/2014 12:30:00;27.110482758620698
13/09/2014 13:00:00;26.884400000000003
13/09/2014 13:30:00;26.708066666666674
13/09/2014 14:00:00;26.541700000000006
13/09/2014 14:30:00;26.381758620689652
13/09/2014 15:00:00;26.238799999999994
13/09/2014 15:30:00;26.105566666666665
13/09/2014 16:00:00;26.108866666666668
13/09/2014 16:30:00;28.662633333333336
13/09/2014 17:00:00;26.80523333333334
13/09/2014 17:30:00;28.267333333333333
13/09/2014 18:00:00;27.68176666666666
13/09/2014 18:30:00;26.63406666666666
13/09/2014 19:00:00;28.167966666666665
13/09/2014 19:30:00;28.292666666666662
13/09/2014 20:00:00;28.0089
13/09/2014 20:30:00;28.9234
13/09/2014 21:00:00;28.948966666666667
13/09/2014 21:30:00;29.043866666666666
13/09/2014 22:00:00;30.537433333333333
13/09/2014 22:30:00;28.936933333333336
13/09/2014 23:00:00;27.577366666666666
13/09/2014 23:30:00;27.105466666666665
14/09/2014 00:00:00;26.859300000000005
14/09/2014 00:30:00;26.664500000000007
14/09/2014 01:00:00;26.475833333333338
14/09/2014 01:30:00;26.310766666666662
14/09/2014 02:00:00;26.182000000000002
14/09/2014 02:30:00;26.07646666666666
14/09/2014 03:00:00;25.98196666666666
14/09/2014 03:30:00;25.894100000000012
14/09/2014 04:00:00;29.971799999999998
14/09/2014 04:30:00;30.655300000000004
14/09/2014 05:00:00;32.34523333333333
14/09/2014 05:30:00;30.664533333333335
14/09/2014 06:00:00;31.815566666666662
14/09/2014 06:30:00;31.50946666666666
14/09/2014 07:00:00;30.692344827586204
14/09/2014 07:30:00;32.61730000000001
14/09/2014 08:00:00;30.146666666666665
14/09/2014 08:30:00;32.01589655172413
14/09/2014 09:00:00;29.62436666666666
14/09/2014 09:30:00;31.185333333333336
14/09/2014 10:00:00;28.814366666666672
14/09/2014 10:30:00;30.456793103448284
14/09/2014 11:00:00;28.690800000000003
14/09/2014 11:30:00;27.789766666666672
14/09/2014 12:00:00;27.400333333333332
14/09/2014 12:30:00;27.134900000000002
14/09/2014 13:00:00;26.921599999999998
14/09/2014 13:30:00;26.740099999999998
14/09/2014 14:00:00;26.57673333333333
14/09/2014 14:30:00;26.436300000000003
14/09/2014 15:00:00;26.320133333333327
14/09/2014 15:30:00;26.215433333333333
14/09/2014 16:00:00;26.11756666666667
14/09/2014 16:30:00;26.032400000000003
14/09/2014 17:00:00;25.960500000000007
14/09/2014 17:30:00;25.886366666666678
14/09/2014 18:00:00;25.813600000000005
14/09/2014 18:30:00;25.742233333333342
14/09/2014 19:00:00;25.6731
14/09/2014 19:30:00;25.602433333333337
14/09/2014 20:00:00;28.450999999999997
14/09/2014 20:30:00;27.70313333333333
14/09/2014 21:00:00;29.879700000000003
14/09/2014 21:30:00;29.17413333333333
14/09/2014 22:00:00;29.08713333333333
14/09/2014 22:30:00;30.840333333333334
14/09/2014 23:00:00;29.12593333333333
14/09/2014 23:30:00;27.67886206896552
15/09/2014 00:00:00;27.27306896551724
15/09/2014 00:30:00;27.063392857142862
15/09/2014 01:00:00;26.86886206896552
15/09/2014 01:30:00;26.69056666666667
15/09/2014 02:00:00;26.56446666666666
