TIMESTAMP;Ruecklauftemperatur
19/07/2014 14:30:00;18.938566666666663
19/07/2014 15:00:00;18.936733333333333
19/07/2014 15:30:00;18.939000000000004
19/07/2014 16:00:00;18.945366666666665
19/07/2014 16:30:00;18.953566666666667
19/07/2014 17:00:00;18.960933333333337
19/07/2014 17:30:00;19.0662
19/07/2014 18:00:00;19.096000000000004
19/07/2014 18:30:00;19.106600000000004
19/07/2014 19:00:00;19.117899999999995
19/07/2014 19:30:00;19.130333333333336
19/07/2014 20:00:00;19.137266666666672
19/07/2014 20:30:00;19.135600000000004
19/07/2014 21:00:00;19.13283333333333
19/07/2014 21:30:00;19.126500000000004
19/07/2014 22:00:00;19.119600000000002
19/07/2014 22:30:00;19.0827
19/07/2014 23:00:00;19.056033333333332
19/07/2014 23:30:00;19.0355
20/07/2014 00:00:00;19.014133333333334
20/07/2014 00:30:00;18.993566666666666
20/07/2014 01:00:00;18.970766666666666
20/07/2014 01:30:00;18.951633333333334
20/07/2014 02:00:00;18.933733333333336
20/07/2014 02:30:00;18.915033333333326
20/07/2014 03:00:00;18.89776666666667
20/07/2014 03:30:00;18.880766666666663
20/07/2014 04:00:00;18.875966666666667
20/07/2014 04:30:00;18.87956666666667
20/07/2014 05:00:00;18.853133333333336
20/07/2014 05:30:00;18.807500000000005
20/07/2014 06:00:00;18.74986666666667
20/07/2014 06:30:00;18.6921
20/07/2014 07:00:00;18.648566666666667
20/07/2014 07:30:00;18.610799999999994
20/07/2014 08:00:00;18.5807
20/07/2014 08:30:00;18.87253333333334
20/07/2014 09:00:00;19.776200000000006
20/07/2014 09:30:00;19.37686666666667
20/07/2014 10:00:00;19.280966666666664
20/07/2014 10:30:00;19.225333333333335
20/07/2014 11:00:00;19.17953333333333
20/07/2014 11:30:00;19.14483333333333
20/07/2014 12:00:00;19.117799999999995
20/07/2014 12:30:00;19.099166666666665
20/07/2014 13:00:00;19.089266666666667
20/07/2014 13:30:00;19.084500000000002
20/07/2014 14:00:00;19.081200000000003
20/07/2014 14:30:00;19.079000000000004
20/07/2014 15:00:00;19.079400000000003
20/07/2014 15:30:00;19.0814
20/07/2014 16:00:00;19.081933333333335
20/07/2014 16:30:00;19.08326666666667
20/07/2014 17:00:00;19.08266666666667
20/07/2014 17:30:00;19.078466666666667
20/07/2014 18:00:00;19.073666666666668
20/07/2014 18:30:00;19.07023333333334
20/07/2014 19:00:00;19.066766666666663
20/07/2014 19:30:00;19.060666666666666
20/07/2014 20:00:00;19.0539
20/07/2014 20:30:00;19.049100000000003
20/07/2014 21:00:00;19.042133333333336
20/07/2014 21:30:00;19.035000000000004
20/07/2014 22:00:00;19.026799999999998
20/07/2014 22:30:00;19.020466666666664
20/07/2014 23:00:00;19.009466666666672
20/07/2014 23:30:00;18.99763333333334
21/07/2014 00:00:00;18.981733333333338
21/07/2014 00:30:00;18.954366666666665
21/07/2014 01:00:00;18.910566666666668
21/07/2014 01:30:00;18.855655172413787
21/07/2014 02:00:00;18.8008
21/07/2014 02:30:00;18.75786666666666
21/07/2014 03:00:00;18.726266666666664
21/07/2014 03:30:00;18.70203333333333
21/07/2014 04:00:00;18.6814
21/07/2014 04:30:00;18.6655
21/07/2014 05:00:00;18.652300000000004
21/07/2014 05:30:00;18.64106666666667
21/07/2014 06:00:00;18.631533333333334
21/07/2014 06:30:00;18.620166666666666
21/07/2014 07:00:00;18.608933333333333
21/07/2014 07:30:00;18.606466666666662
21/07/2014 08:00:00;18.602633333333333
21/07/2014 08:30:00;18.6017
21/07/2014 09:00:00;18.599700000000002
21/07/2014 09:30:00;18.60089285714286
21/07/2014 10:00:00;
21/07/2014 10:30:00;18.720529411764705
21/07/2014 11:00:00;18.739533333333334
21/07/2014 11:30:00;18.747700000000005
21/07/2014 12:00:00;18.766999999999992
21/07/2014 12:30:00;18.791400000000003
21/07/2014 13:00:00;18.812966666666664
21/07/2014 13:30:00;19.334366666666664
21/07/2014 14:00:00;20.6732
21/07/2014 14:30:00;19.34326666666666
21/07/2014 15:00:00;19.16496666666666
21/07/2014 15:30:00;19.120466666666672
21/07/2014 16:00:00;19.100099999999998
21/07/2014 16:30:00;19.06796666666667
21/07/2014 17:00:00;19.03586666666667
21/07/2014 17:30:00;19.019700000000007
21/07/2014 18:00:00;19.00113333333333
21/07/2014 18:30:00;18.990233333333332
21/07/2014 19:00:00;18.980749999999997
21/07/2014 19:30:00;18.975566666666662
21/07/2014 20:00:00;18.972299999999997
21/07/2014 20:30:00;18.960166666666666
21/07/2014 21:00:00;18.94656666666667
21/07/2014 21:30:00;18.93263333333333
21/07/2014 22:00:00;18.922599999999996
21/07/2014 22:30:00;18.9117
21/07/2014 23:00:00;18.901733333333333
21/07/2014 23:30:00;18.896172413793103
22/07/2014 00:00:00;18.893678571428577
22/07/2014 00:30:00;18.900655172413796
22/07/2014 01:00:00;18.91433333333333
22/07/2014 01:30:00;18.918499999999998
22/07/2014 02:00:00;18.916999999999998
22/07/2014 02:30:00;18.913233333333334
22/07/2014 03:00:00;18.91006666666667
22/07/2014 03:30:00;18.907366666666668
22/07/2014 04:00:00;18.904200000000003
22/07/2014 04:30:00;18.90256666666667
22/07/2014 05:00:00;18.900933333333338
22/07/2014 05:30:00;18.900833333333335
22/07/2014 06:00:00;18.897300000000005
22/07/2014 06:30:00;18.894900000000007
22/07/2014 07:00:00;18.89446666666667
22/07/2014 07:30:00;18.893800000000002
22/07/2014 08:00:00;18.898266666666668
22/07/2014 08:30:00;18.904433333333333
22/07/2014 09:00:00;18.909233333333336
22/07/2014 09:30:00;18.916
22/07/2014 10:00:00;18.920866666666665
22/07/2014 10:30:00;18.930899999999998
22/07/2014 11:00:00;19.299400000000006
22/07/2014 11:30:00;21.473366666666664
22/07/2014 12:00:00;20.638899999999996
22/07/2014 12:30:00;20.366
22/07/2014 13:00:00;20.191533333333336
22/07/2014 13:30:00;20.039566666666662
22/07/2014 14:00:00;19.91648275862069
22/07/2014 14:30:00;19.814357142857144
22/07/2014 15:00:00;19.7278275862069
22/07/2014 15:30:00;19.658655172413795
22/07/2014 16:00:00;19.596366666666665
22/07/2014 16:30:00;19.54566666666666
22/07/2014 17:00:00;19.498833333333327
22/07/2014 17:30:00;19.471241379310342
22/07/2014 18:00:00;19.43896666666667
22/07/2014 18:30:00;19.40530000000001
22/07/2014 19:00:00;19.3768
22/07/2014 19:30:00;19.354333333333336
22/07/2014 20:00:00;19.335966666666664
22/07/2014 20:30:00;19.348966666666673
22/07/2014 21:00:00;19.32563333333333
22/07/2014 21:30:00;19.301699999999997
22/07/2014 22:00:00;19.278000000000006
22/07/2014 22:30:00;19.25966666666667
22/07/2014 23:00:00;19.24773333333334
22/07/2014 23:30:00;19.225166666666667
23/07/2014 00:00:00;19.201366666666665
23/07/2014 00:30:00;19.1662
23/07/2014 01:00:00;19.1316
23/07/2014 01:30:00;19.10716666666667
23/07/2014 02:00:00;19.09006666666666
23/07/2014 02:30:00;19.0763
23/07/2014 03:00:00;19.06453333333333
23/07/2014 03:30:00;19.056833333333337
23/07/2014 04:00:00;19.05
23/07/2014 04:30:00;19.044066666666673
23/07/2014 05:00:00;19.039566666666666
23/07/2014 05:30:00;19.0366
23/07/2014 06:00:00;19.035199999999996
23/07/2014 06:30:00;19.03386666666667
23/07/2014 07:00:00;19.03143333333333
23/07/2014 07:30:00;19.03283333333333
23/07/2014 08:00:00;19.03323333333334
23/07/2014 08:30:00;19.032466666666664
23/07/2014 09:00:00;19.47426666666667
23/07/2014 09:30:00;20.74103333333333
23/07/2014 10:00:00;20.11066666666667
23/07/2014 10:30:00;19.9255
23/07/2014 11:00:00;19.811
23/07/2014 11:30:00;19.711233333333332
23/07/2014 12:00:00;19.629966666666665
23/07/2014 12:30:00;19.5579
23/07/2014 13:00:00;19.498678571428567
23/07/2014 13:30:00;19.452275862068962
23/07/2014 14:00:00;19.413166666666665
23/07/2014 14:30:00;19.381399999999996
23/07/2014 15:00:00;19.3518275862069
23/07/2014 15:30:00;19.32703333333334
23/07/2014 16:00:00;19.308499999999995
23/07/2014 16:30:00;19.286620689655173
23/07/2014 17:00:00;19.261310344827585
23/07/2014 17:30:00;19.237
23/07/2014 18:00:00;19.216758620689653
23/07/2014 18:30:00;19.199862068965523
23/07/2014 19:00:00;19.187333333333335
23/07/2014 19:30:00;19.179689655172414
23/07/2014 20:00:00;19.17607142857143
23/07/2014 20:30:00;19.16989655172414
23/07/2014 21:00:00;19.16162068965517
23/07/2014 21:30:00;19.151533333333322
23/07/2014 22:00:00;19.140700000000002
23/07/2014 22:30:00;19.130066666666668
23/07/2014 23:00:00;19.11756666666667
23/07/2014 23:30:00;19.109033333333336
24/07/2014 00:00:00;19.1046
24/07/2014 00:30:00;19.08513333333333
24/07/2014 01:00:00;19.069433333333333
24/07/2014 01:30:00;19.0423
24/07/2014 02:00:00;19.01236666666667
24/07/2014 02:30:00;18.992133333333335
24/07/2014 03:00:00;18.976499999999998
24/07/2014 03:30:00;18.964999999999996
24/07/2014 04:00:00;18.956933333333335
24/07/2014 04:30:00;18.951333333333334
24/07/2014 05:00:00;18.946266666666666
24/07/2014 05:30:00;18.945733333333337
24/07/2014 06:00:00;18.941166666666668
24/07/2014 06:30:00;18.942800000000002
24/07/2014 07:00:00;18.941533333333336
24/07/2014 07:30:00;18.943166666666674
24/07/2014 08:00:00;18.942
24/07/2014 08:30:00;18.94173333333334
24/07/2014 09:00:00;18.939068965517247
24/07/2014 09:30:00;19.951133333333335
24/07/2014 10:00:00;20.277551724137933
24/07/2014 10:30:00;19.905333333333328
24/07/2014 11:00:00;19.765200000000004
24/07/2014 11:30:00;19.6713
24/07/2014 12:00:00;19.63803333333333
24/07/2014 12:30:00;19.554482758620686
24/07/2014 13:00:00;19.487689655172407
24/07/2014 13:30:00;19.431620689655173
24/07/2014 14:00:00;19.384620689655172
24/07/2014 14:30:00;19.346310344827582
24/07/2014 15:00:00;19.308413793103448
24/07/2014 15:30:00;19.274433333333334
24/07/2014 16:00:00;19.2441
24/07/2014 16:30:00;19.2131
24/07/2014 17:00:00;19.184433333333335
24/07/2014 17:30:00;19.159033333333333
24/07/2014 18:00:00;19.142133333333334
24/07/2014 18:30:00;19.125366666666675
24/07/2014 19:00:00;19.114033333333328
24/07/2014 19:30:00;19.101000000000003
24/07/2014 20:00:00;19.082633333333323
24/07/2014 20:30:00;19.061566666666675
24/07/2014 21:00:00;19.027366666666676
24/07/2014 21:30:00;18.99893333333333
24/07/2014 22:00:00;18.978233333333336
24/07/2014 22:30:00;18.96743333333333
24/07/2014 23:00:00;18.956399999999995
24/07/2014 23:30:00;18.949066666666667
25/07/2014 00:00:00;18.94433333333334
25/07/2014 00:30:00;18.940133333333335
25/07/2014 01:00:00;18.938033333333337
25/07/2014 01:30:00;18.936666666666664
25/07/2014 02:00:00;18.937900000000006
25/07/2014 02:30:00;18.940600000000003
25/07/2014 03:00:00;18.94376666666667
25/07/2014 03:30:00;18.9448
25/07/2014 04:00:00;18.9473
25/07/2014 04:30:00;18.94996666666667
25/07/2014 05:00:00;20.278866666666666
25/07/2014 05:30:00;22.666482758620692
25/07/2014 06:00:00;24.153178571428565
25/07/2014 06:30:00;24.2581
25/07/2014 07:00:00;24.729275862068963
25/07/2014 07:30:00;24.974931034482765
25/07/2014 08:00:00;24.752714285714283
25/07/2014 08:30:00;24.498733333333334
25/07/2014 09:00:00;25.06916666666667
25/07/2014 09:30:00;24.55610344827587
25/07/2014 10:00:00;24.372699999999995
25/07/2014 10:30:00;24.272899999999996
25/07/2014 11:00:00;24.200766666666663
25/07/2014 11:30:00;24.1467
25/07/2014 12:00:00;24.09823333333333
25/07/2014 12:30:00;24.05536666666666
25/07/2014 13:00:00;23.239966666666657
25/07/2014 13:30:00;21.355000000000008
25/07/2014 14:00:00;20.98143333333333
25/07/2014 14:30:00;21.69013333333333
25/07/2014 15:00:00;20.690766666666672
25/07/2014 15:30:00;20.360100000000003
25/07/2014 16:00:00;20.202066666666667
25/07/2014 16:30:00;20.074
25/07/2014 17:00:00;19.969199999999997
25/07/2014 17:30:00;19.888266666666667
25/07/2014 18:00:00;19.813433333333332
25/07/2014 18:30:00;19.74533333333333
25/07/2014 19:00:00;19.680999999999997
25/07/2014 19:30:00;19.6208
25/07/2014 20:00:00;19.566700000000008
25/07/2014 20:30:00;19.518466666666665
25/07/2014 21:00:00;19.50743333333333
25/07/2014 21:30:00;19.516133333333336
25/07/2014 22:00:00;19.487766666666673
25/07/2014 22:30:00;19.43423333333333
25/07/2014 23:00:00;19.388366666666663
25/07/2014 23:30:00;19.35536666666666
26/07/2014 00:00:00;19.326566666666672
26/07/2014 00:30:00;19.307833333333335
26/07/2014 01:00:00;19.29276666666667
26/07/2014 01:30:00;19.283344827586205
26/07/2014 02:00:00;19.275814814814815
26/07/2014 02:30:00;19.2696
26/07/2014 03:00:00;19.264999999999997
26/07/2014 03:30:00;19.262333333333338
26/07/2014 04:00:00;19.258733333333335
26/07/2014 04:30:00;19.257633333333334
26/07/2014 05:00:00;19.25626666666667
26/07/2014 05:30:00;19.255000000000006
26/07/2014 06:00:00;19.254300000000004
26/07/2014 06:30:00;19.252200000000006
26/07/2014 07:00:00;19.25043333333334
26/07/2014 07:30:00;19.25033333333334
26/07/2014 08:00:00;19.249233333333343
26/07/2014 08:30:00;19.244100000000003
26/07/2014 09:00:00;19.244066666666676
26/07/2014 09:30:00;19.241133333333334
26/07/2014 10:00:00;19.240799999999997
26/07/2014 10:30:00;19.2418
26/07/2014 11:00:00;19.241566666666674
26/07/2014 11:30:00;19.233299999999993
26/07/2014 12:00:00;19.22573333333333
26/07/2014 12:30:00;19.216566666666665
26/07/2014 13:00:00;19.425466666666658
26/07/2014 13:30:00;21.002066666666668
26/07/2014 14:00:00;20.023499999999995
26/07/2014 14:30:00;19.9164
26/07/2014 15:00:00;20.626500000000004
26/07/2014 15:30:00;20.198666666666668
26/07/2014 16:00:00;19.993433333333336
26/07/2014 16:30:00;19.870899999999995
26/07/2014 17:00:00;19.763166666666667
26/07/2014 17:30:00;19.691566666666663
26/07/2014 18:00:00;19.63943333333333
26/07/2014 18:30:00;19.574466666666662
26/07/2014 19:00:00;19.519233333333332
26/07/2014 19:30:00;19.4699
26/07/2014 20:00:00;19.425833333333337
26/07/2014 20:30:00;19.38436666666667
26/07/2014 21:00:00;19.3462
26/07/2014 21:30:00;19.3413
26/07/2014 22:00:00;19.3453
26/07/2014 22:30:00;19.325499999999998
26/07/2014 23:00:00;19.288800000000005
26/07/2014 23:30:00;19.242166666666662
27/07/2014 00:00:00;19.207241379310343
27/07/2014 00:30:00;19.180266666666668
27/07/2014 01:00:00;19.15957142857143
27/07/2014 01:30:00;19.14336666666667
27/07/2014 02:00:00;19.13083333333333
27/07/2014 02:30:00;19.121600000000004
27/07/2014 03:00:00;19.114666666666665
27/07/2014 03:30:00;19.108689655172416
27/07/2014 04:00:00;19.106699999999996
27/07/2014 04:30:00;19.104300000000002
27/07/2014 05:00:00;19.103933333333337
27/07/2014 05:30:00;19.103466666666673
27/07/2014 06:00:00;19.10356666666667
27/07/2014 06:30:00;19.102233333333338
27/07/2014 07:00:00;19.10316666666667
27/07/2014 07:30:00;19.104233333333333
27/07/2014 08:00:00;19.104100000000006
27/07/2014 08:30:00;19.1034
27/07/2014 09:00:00;19.09873333333333
27/07/2014 09:30:00;19.095299999999998
27/07/2014 10:00:00;19.091233333333335
27/07/2014 10:30:00;19.0876
27/07/2014 11:00:00;20.529100000000007
27/07/2014 11:30:00;20.334233333333334
27/07/2014 12:00:00;20.016200000000005
27/07/2014 12:30:00;19.8766
27/07/2014 13:00:00;19.75466666666667
27/07/2014 13:30:00;19.655266666666666
27/07/2014 14:00:00;19.572
27/07/2014 14:30:00;19.50426666666667
27/07/2014 15:00:00;19.449066666666667
27/07/2014 15:30:00;19.402
27/07/2014 16:00:00;19.36266666666667
27/07/2014 16:30:00;19.331566666666664
27/07/2014 17:00:00;19.30173333333333
27/07/2014 17:30:00;19.280633333333338
27/07/2014 18:00:00;19.264333333333337
27/07/2014 18:30:00;19.252333333333333
27/07/2014 19:00:00;19.240799999999997
27/07/2014 19:30:00;19.228799999999996
27/07/2014 20:00:00;19.2183
27/07/2014 20:30:00;19.20526666666667
27/07/2014 21:00:00;19.189035714285712
27/07/2014 21:30:00;19.169566666666665
27/07/2014 22:00:00;19.155884615384615
27/07/2014 22:30:00;19.140071428571435
27/07/2014 23:00:00;19.117999999999995
27/07/2014 23:30:00;19.099821428571428
28/07/2014 00:00:00;19.067733333333333
28/07/2014 00:30:00;19.035266666666665
28/07/2014 01:00:00;19.011466666666664
28/07/2014 01:30:00;18.995833333333334
28/07/2014 02:00:00;18.982666666666667
28/07/2014 02:30:00;18.972533333333338
28/07/2014 03:00:00;18.966066666666674
28/07/2014 03:30:00;18.96056666666666
28/07/2014 04:00:00;18.954900000000002
28/07/2014 04:30:00;18.952
28/07/2014 05:00:00;18.948966666666667
28/07/2014 05:30:00;18.946300000000004
28/07/2014 06:00:00;18.946400000000004
28/07/2014 06:30:00;18.94636666666667
28/07/2014 07:00:00;18.946100000000005
28/07/2014 07:30:00;18.94796666666667
28/07/2014 08:00:00;18.94966666666666
28/07/2014 08:30:00;18.949966666666665
28/07/2014 09:00:00;18.948700000000006
28/07/2014 09:30:00;19.6001
28/07/2014 10:00:00;20.528933333333335
28/07/2014 10:30:00;19.932566666666666
28/07/2014 11:00:00;19.76916666666667
28/07/2014 11:30:00;19.66226666666667
28/07/2014 12:00:00;19.569066666666664
28/07/2014 12:30:00;19.49426666666666
28/07/2014 13:00:00;19.43340000000001
28/07/2014 13:30:00;19.382099999999998
28/07/2014 14:00:00;19.336655172413792
28/07/2014 14:30:00;19.2998
28/07/2014 15:00:00;19.270250000000004
28/07/2014 15:30:00;19.245466666666665
28/07/2014 16:00:00;19.243499999999997
28/07/2014 16:30:00;19.245766666666665
28/07/2014 17:00:00;19.23163333333333
28/07/2014 17:30:00;19.2119
28/07/2014 18:00:00;19.176199999999998
28/07/2014 18:30:00;19.140633333333337
28/07/2014 19:00:00;19.114633333333334
28/07/2014 19:30:00;19.093766666666667
28/07/2014 20:00:00;19.079133333333328
28/07/2014 20:30:00;19.0665
28/07/2014 21:00:00;19.05433333333334
28/07/2014 21:30:00;19.043800000000008
28/07/2014 22:00:00;19.0387
28/07/2014 22:30:00;19.034033333333337
28/07/2014 23:00:00;19.032
28/07/2014 23:30:00;19.032433333333337
29/07/2014 00:00:00;19.034399999999998
29/07/2014 00:30:00;19.037
29/07/2014 01:00:00;19.0381
29/07/2014 01:30:00;19.038566666666668
29/07/2014 02:00:00;19.040000000000003
29/07/2014 02:30:00;19.040700000000005
29/07/2014 03:00:00;19.040600000000005
29/07/2014 03:30:00;19.037200000000002
29/07/2014 04:00:00;19.031133333333337
29/07/2014 04:30:00;19.031600000000005
29/07/2014 05:00:00;19.02883333333334
29/07/2014 05:30:00;19.031266666666667
29/07/2014 06:00:00;19.032533333333333
29/07/2014 06:30:00;19.03533333333333
29/07/2014 07:00:00;19.03513333333334
29/07/2014 07:30:00;19.037066666666668
29/07/2014 08:00:00;19.039666666666673
29/07/2014 08:30:00;19.038833333333336
29/07/2014 09:00:00;19.037833333333328
29/07/2014 09:30:00;19.037799999999997
29/07/2014 10:00:00;19.03971428571428
29/07/2014 10:30:00;19.03907142857143
29/07/2014 11:00:00;19.0397
29/07/2014 11:30:00;19.038233333333334
29/07/2014 12:00:00;19.22826666666667
29/07/2014 12:30:00;21.161607142857143
29/07/2014 13:00:00;20.38931034482759
29/07/2014 13:30:00;20.137379310344834
29/07/2014 14:00:00;19.99096666666667
29/07/2014 14:30:00;19.8684
29/07/2014 15:00:00;19.765571428571427
29/07/2014 15:30:00;19.618466666666666
29/07/2014 16:00:00;19.53323333333333
29/07/2014 16:30:00;19.503300000000003
29/07/2014 17:00:00;19.458833333333327
29/07/2014 17:30:00;20.140200000000004
29/07/2014 18:00:00;19.7386
29/07/2014 18:30:00;19.608999999999998
29/07/2014 19:00:00;19.56746666666667
29/07/2014 19:30:00;19.53256666666666
29/07/2014 20:00:00;19.503633333333333
29/07/2014 20:30:00;19.45593333333333
29/07/2014 21:00:00;19.3934
29/07/2014 21:30:00;19.335966666666664
29/07/2014 22:00:00;19.3005
29/07/2014 22:30:00;19.2737
29/07/2014 23:00:00;19.257766666666672
29/07/2014 23:30:00;19.2453
30/07/2014 00:00:00;19.235366666666668
30/07/2014 00:30:00;19.226433333333333
30/07/2014 01:00:00;19.219533333333334
30/07/2014 01:30:00;19.21463333333333
30/07/2014 02:00:00;19.209499999999988
30/07/2014 02:30:00;19.206233333333326
30/07/2014 03:00:00;19.199166666666667
30/07/2014 03:30:00;19.18843333333334
30/07/2014 04:00:00;19.183620689655175
30/07/2014 04:30:00;19.18073333333334
30/07/2014 05:00:00;19.17853333333334
30/07/2014 05:30:00;19.17543333333334
30/07/2014 06:00:00;19.174933333333335
30/07/2014 06:30:00;19.175100000000004
30/07/2014 07:00:00;19.176172413793108
30/07/2014 07:30:00;19.179178571428572
30/07/2014 08:00:00;19.18014285714286
30/07/2014 08:30:00;19.178666666666672
30/07/2014 09:00:00;19.178400000000003
30/07/2014 09:30:00;19.17943333333334
30/07/2014 10:00:00;19.177666666666664
30/07/2014 10:30:00;19.181066666666666
30/07/2014 11:00:00;19.1815
30/07/2014 11:30:00;19.18677777777777
30/07/2014 12:00:00;19.192896551724136
30/07/2014 12:30:00;19.195499999999996
30/07/2014 13:00:00;19.196230769230766
