"TIMESTAMP";"Aussentemperatur"
"09/09/2014 01:00:00";"10.1"
"09/09/2014 02:00:00";"8.8"
"09/09/2014 03:00:00";"9"
"09/09/2014 04:00:00";"9.1"
"09/09/2014 05:00:00";"8.2"
"09/09/2014 06:00:00";"8.9"
"09/09/2014 07:00:00";"9.8"
"09/09/2014 08:00:00";"12.7"
"09/09/2014 09:00:00";"14.2"
"09/09/2014 10:00:00";"16.4"
"09/09/2014 11:00:00";"17.9"
"09/09/2014 12:00:00";"19"
"09/09/2014 13:00:00";"19.1"
"09/09/2014 14:00:00";"18.3"
"09/09/2014 15:00:00";"18.2"
"09/09/2014 16:00:00";"18.2"
"09/09/2014 17:00:00";"17.1"
"09/09/2014 18:00:00";"15.7"
"09/09/2014 19:00:00";"15"
"09/09/2014 20:00:00";"14.7"
"09/09/2014 21:00:00";"14.8"
"09/09/2014 22:00:00";"14.5"
"09/09/2014 23:00:00";"14.2"
"10/09/2014 00:00:00";"13.9"
"10/09/2014 01:00:00";"13.6"
"10/09/2014 02:00:00";"13.1"
"10/09/2014 03:00:00";"12.1"
"10/09/2014 04:00:00";"11.9"
"10/09/2014 05:00:00";"12.1"
"10/09/2014 06:00:00";"12.2"
"10/09/2014 07:00:00";"13.1"
"10/09/2014 08:00:00";"14.3"
"10/09/2014 09:00:00";"15.4"
"10/09/2014 10:00:00";"15.6"
"10/09/2014 11:00:00";"16.4"
"10/09/2014 12:00:00";"16.2"
"10/09/2014 13:00:00";"15.7"
"10/09/2014 14:00:00";"16.6"
"10/09/2014 15:00:00";"16.6"
"10/09/2014 16:00:00";"16.4"
"10/09/2014 17:00:00";"15.6"
"10/09/2014 18:00:00";"14.9"
"10/09/2014 19:00:00";"14.7"
"10/09/2014 20:00:00";"14.4"
"10/09/2014 21:00:00";"13.8"
"10/09/2014 22:00:00";"12.4"
"10/09/2014 23:00:00";"12.1"
"11/09/2014 00:00:00";"12.6"
"11/09/2014 01:00:00";"12.4"
"11/09/2014 02:00:00";"11.4"
"11/09/2014 03:00:00";"12.1"
"11/09/2014 04:00:00";"13.3"
"11/09/2014 05:00:00";"13.3"
"11/09/2014 06:00:00";"13.7"
"11/09/2014 07:00:00";"14.2"
"11/09/2014 08:00:00";"15.5"
"11/09/2014 09:00:00";"16.4"
"11/09/2014 10:00:00";"16.3"
"11/09/2014 11:00:00";"18.2"
"11/09/2014 12:00:00";"19.1"
"11/09/2014 13:00:00";"18.1"
"11/09/2014 14:00:00";"18.5"
"11/09/2014 15:00:00";"18.9"
"11/09/2014 16:00:00";"18.3"
"11/09/2014 17:00:00";"17.2"
"11/09/2014 18:00:00";"16.1"
"11/09/2014 19:00:00";"12.4"
"11/09/2014 20:00:00";"11.6"
"11/09/2014 21:00:00";"10.5"
"11/09/2014 22:00:00";"9.7"
"11/09/2014 23:00:00";"8.9"
"12/09/2014 00:00:00";"8.3"
"12/09/2014 01:00:00";"7.2"
"12/09/2014 02:00:00";"6.6"
"12/09/2014 03:00:00";"6.9"
"12/09/2014 04:00:00";"7"
"12/09/2014 05:00:00";"6.7"
"12/09/2014 06:00:00";"8.4"
"12/09/2014 07:00:00";"9.6"
"12/09/2014 08:00:00";"11.4"
"12/09/2014 09:00:00";"14.4"
"12/09/2014 10:00:00";"17.3"
"12/09/2014 11:00:00";"19.2"
"12/09/2014 12:00:00";"18"
"12/09/2014 13:00:00";"19.2"
"12/09/2014 14:00:00";"19.6"
"12/09/2014 15:00:00";"19"
"12/09/2014 16:00:00";"18.4"
"12/09/2014 17:00:00";"18"
"12/09/2014 18:00:00";"17.4"
"12/09/2014 19:00:00";"16.6"
"12/09/2014 20:00:00";"16.5"
"12/09/2014 21:00:00";"16.1"
"12/09/2014 22:00:00";"15.5"
"12/09/2014 23:00:00";"15.3"
"13/09/2014 00:00:00";"15.1"
"13/09/2014 01:00:00";"14.8"
"13/09/2014 02:00:00";"15.1"
"13/09/2014 03:00:00";"14.7"
"13/09/2014 04:00:00";"14.2"
"13/09/2014 05:00:00";"13.8"
"13/09/2014 06:00:00";"14"
"13/09/2014 07:00:00";"14.6"
"13/09/2014 08:00:00";"14.7"
"13/09/2014 09:00:00";"15.8"
"13/09/2014 10:00:00";"16.7"
"13/09/2014 11:00:00";"17.1"
"13/09/2014 12:00:00";"17.9"
"13/09/2014 13:00:00";"18.7"
"13/09/2014 14:00:00";"18.6"
"13/09/2014 15:00:00";"18.3"
"13/09/2014 16:00:00";"18.8"
"13/09/2014 17:00:00";"18.8"
"13/09/2014 18:00:00";"17.8"
"13/09/2014 19:00:00";"16.6"
"13/09/2014 20:00:00";"15.2"
"13/09/2014 21:00:00";"13.6"
"13/09/2014 22:00:00";"12.8"
"13/09/2014 23:00:00";"13.4"
"14/09/2014 00:00:00";"13.5"
"14/09/2014 01:00:00";"13.4"
"14/09/2014 02:00:00";"12.2"
"14/09/2014 03:00:00";"13.5"
"14/09/2014 04:00:00";"12.2"
"14/09/2014 05:00:00";"11.7"
"14/09/2014 06:00:00";"12.2"
"14/09/2014 07:00:00";"13"
"14/09/2014 08:00:00";"14.8"
"14/09/2014 09:00:00";"16.4"
"14/09/2014 10:00:00";"17.2"
"14/09/2014 11:00:00";"18.5"
"14/09/2014 12:00:00";"19.1"
"14/09/2014 13:00:00";"19.8"
"14/09/2014 14:00:00";"20.8"
"14/09/2014 15:00:00";"19.8"
"14/09/2014 16:00:00";"18.8"
"14/09/2014 17:00:00";"18.2"
"14/09/2014 18:00:00";"16"
"14/09/2014 19:00:00";"15.1"
"14/09/2014 20:00:00";"15.3"
"14/09/2014 21:00:00";"14.9"
"14/09/2014 22:00:00";"14.9"
"14/09/2014 23:00:00";"12.5"
"15/09/2014 00:00:00";"13.3"
"15/09/2014 01:00:00";"13.9"
"15/09/2014 02:00:00";"12.1"
"15/09/2014 03:00:00";"10.8"
"15/09/2014 04:00:00";"10.3"
"15/09/2014 05:00:00";"10"
"15/09/2014 06:00:00";"10.8"
"15/09/2014 07:00:00";"12.9"
"15/09/2014 08:00:00";"14.8"
"15/09/2014 09:00:00";"16.2"
"15/09/2014 10:00:00";"17.5"
"15/09/2014 11:00:00";"20"
"15/09/2014 12:00:00";"20.7"
"15/09/2014 13:00:00";"21.2"
"15/09/2014 14:00:00";"21.7"
"15/09/2014 15:00:00";"21.6"
"15/09/2014 16:00:00";"21.2"
"15/09/2014 17:00:00";"20"
"15/09/2014 18:00:00";"19"
"15/09/2014 19:00:00";"17.6"
"15/09/2014 20:00:00";"16.6"
"15/09/2014 21:00:00";"16"
"15/09/2014 22:00:00";"16.4"
"15/09/2014 23:00:00";"17"
"16/09/2014 00:00:00";"15.7"
"16/09/2014 01:00:00";"14.4"
"16/09/2014 02:00:00";"14.3"
"16/09/2014 03:00:00";"13.3"
"16/09/2014 04:00:00";"13.6"
"16/09/2014 05:00:00";"13.8"
"16/09/2014 06:00:00";"13.4"
"16/09/2014 07:00:00";"16.1"
"16/09/2014 08:00:00";"18.4"
"16/09/2014 09:00:00";"20.2"
"16/09/2014 10:00:00";"21.2"
"16/09/2014 11:00:00";"21.2"
"16/09/2014 12:00:00";"22.6"
"16/09/2014 13:00:00";"22.9"
"16/09/2014 14:00:00";"23.4"
"16/09/2014 15:00:00";"23.3"
"16/09/2014 16:00:00";"23.7"
"16/09/2014 17:00:00";"22"
"16/09/2014 18:00:00";"19.3"
"16/09/2014 19:00:00";"18.7"
"16/09/2014 20:00:00";"17.9"
"16/09/2014 21:00:00";"16"
"16/09/2014 22:00:00";"16.4"
"16/09/2014 23:00:00";"16"
"17/09/2014 00:00:00";"15.5"
"17/09/2014 01:00:00";"12.7"
"17/09/2014 02:00:00";"12.7"
"17/09/2014 03:00:00";"13.2"
"17/09/2014 04:00:00";"11.7"
"17/09/2014 05:00:00";"11.5"
"17/09/2014 06:00:00";"12.1"
"17/09/2014 07:00:00";"16.5"
"17/09/2014 08:00:00";"18.2"
"17/09/2014 09:00:00";"19.5"
"17/09/2014 10:00:00";"21.4"
"17/09/2014 11:00:00";"21.8"
"17/09/2014 12:00:00";"23"
"17/09/2014 13:00:00";"23.9"
"17/09/2014 14:00:00";"24.3"
"17/09/2014 15:00:00";"24.4"
"17/09/2014 16:00:00";"24.2"
"17/09/2014 17:00:00";"23.1"
"17/09/2014 18:00:00";"19.8"
"17/09/2014 19:00:00";"19.4"
"17/09/2014 20:00:00";"18.6"
"17/09/2014 21:00:00";"17.9"
"17/09/2014 22:00:00";"17.4"
"17/09/2014 23:00:00";"16.8"
"18/09/2014 00:00:00";"16.3"
"18/09/2014 01:00:00";"16.2"
"18/09/2014 02:00:00";"15.8"
"18/09/2014 03:00:00";"15.5"
"18/09/2014 04:00:00";"15"
"18/09/2014 05:00:00";"15.8"
"18/09/2014 06:00:00";"16.1"
"18/09/2014 07:00:00";"15.9"
"18/09/2014 08:00:00";"16.4"
"18/09/2014 09:00:00";"17.2"
"18/09/2014 10:00:00";"20.3"
"18/09/2014 11:00:00";"21.2"
"18/09/2014 12:00:00";"20.9"
"18/09/2014 13:00:00";"21.7"
"18/09/2014 14:00:00";"22.7"
"18/09/2014 15:00:00";"22.2"
"18/09/2014 16:00:00";"22.2"
"18/09/2014 17:00:00";"21.5"
"18/09/2014 18:00:00";"20.8"
"18/09/2014 19:00:00";"20.5"
"18/09/2014 20:00:00";"19.8"
"18/09/2014 21:00:00";"19.5"
"18/09/2014 22:00:00";"19.7"
"18/09/2014 23:00:00";"18.8"
"19/09/2014 00:00:00";"17"
"19/09/2014 01:00:00";"17.2"
"19/09/2014 02:00:00";"17.9"
"19/09/2014 03:00:00";"16.9"
"19/09/2014 04:00:00";"15.5"
"19/09/2014 05:00:00";"17"
"19/09/2014 06:00:00";"17"
"19/09/2014 07:00:00";"17.4"
"19/09/2014 08:00:00";"19.5"
"19/09/2014 09:00:00";"21.9"
"19/09/2014 10:00:00";"22.1"
"19/09/2014 11:00:00";"23.4"
"19/09/2014 12:00:00";"24"
"19/09/2014 13:00:00";"24.3"
"19/09/2014 14:00:00";"23"
"19/09/2014 15:00:00";"22.2"
"19/09/2014 16:00:00";"20.2"
"19/09/2014 17:00:00";"20.1"
"19/09/2014 18:00:00";"19.1"
"19/09/2014 19:00:00";"18"
"19/09/2014 20:00:00";"17.6"
"19/09/2014 21:00:00";"16.8"
"19/09/2014 22:00:00";"16.1"
"19/09/2014 23:00:00";"17.3"
"20/09/2014 00:00:00";"16.8"
"20/09/2014 01:00:00";"16"
"20/09/2014 02:00:00";"15.3"
"20/09/2014 03:00:00";"14.9"
"20/09/2014 04:00:00";"13.7"
"20/09/2014 05:00:00";"13.8"
"20/09/2014 06:00:00";"14.8"
"20/09/2014 07:00:00";"16.6"
"20/09/2014 08:00:00";"17.6"
"20/09/2014 09:00:00";"18.8"
"20/09/2014 10:00:00";"20"
"20/09/2014 11:00:00";"21"
"20/09/2014 12:00:00";"21.4"
"20/09/2014 13:00:00";"23.4"
"20/09/2014 14:00:00";"22.9"
"20/09/2014 15:00:00";"21.9"
"20/09/2014 16:00:00";"18.2"
"20/09/2014 17:00:00";"17.8"
"20/09/2014 18:00:00";"17.4"
"20/09/2014 19:00:00";"15.9"
"20/09/2014 20:00:00";"15.5"
"20/09/2014 21:00:00";"15.8"
"20/09/2014 22:00:00";"16.2"
"20/09/2014 23:00:00";"16.7"
"21/09/2014 00:00:00";"16.4"
"21/09/2014 01:00:00";"16.1"
"21/09/2014 02:00:00";"15.4"
"21/09/2014 03:00:00";"15.8"
"21/09/2014 04:00:00";"15.8"
"21/09/2014 05:00:00";"15.9"
"21/09/2014 06:00:00";"16"
"21/09/2014 07:00:00";"16.2"
"21/09/2014 08:00:00";"16.8"
"21/09/2014 09:00:00";"16.2"
"21/09/2014 10:00:00";"15.9"
"21/09/2014 11:00:00";"16.3"
"21/09/2014 12:00:00";"16.3"
"21/09/2014 13:00:00";"16.5"
"21/09/2014 14:00:00";"15.9"
"21/09/2014 15:00:00";"17.1"
"21/09/2014 16:00:00";"16.5"
"21/09/2014 17:00:00";"14.9"
"21/09/2014 18:00:00";"13.4"
"21/09/2014 19:00:00";"13.2"
"21/09/2014 20:00:00";"11.9"
"21/09/2014 21:00:00";"11.4"
"21/09/2014 22:00:00";"11.3"
"21/09/2014 23:00:00";"11.1"
"22/09/2014 00:00:00";"12"
"22/09/2014 01:00:00";"11.8"
"22/09/2014 02:00:00";"12.5"
"22/09/2014 03:00:00";"12.1"
"22/09/2014 04:00:00";"12.1"
"22/09/2014 05:00:00";"11.6"
"22/09/2014 06:00:00";"12"
"22/09/2014 07:00:00";"12.4"
"22/09/2014 08:00:00";"12.8"
"22/09/2014 09:00:00";"13.1"
"22/09/2014 10:00:00";"14.2"
"22/09/2014 11:00:00";"14.3"
"22/09/2014 12:00:00";"13.2"
"22/09/2014 13:00:00";"10.5"
"22/09/2014 14:00:00";"13.4"
"22/09/2014 15:00:00";"15.3"
"22/09/2014 16:00:00";"14.8"
"22/09/2014 17:00:00";"13.4"
"22/09/2014 18:00:00";"11.7"
"22/09/2014 19:00:00";"10.9"
"22/09/2014 20:00:00";"10.2"
"22/09/2014 21:00:00";"8.7"
"22/09/2014 22:00:00";"8.2"
"22/09/2014 23:00:00";"7.8"
"23/09/2014 00:00:00";"7"
"23/09/2014 01:00:00";"7"
"23/09/2014 02:00:00";"6.8"
"23/09/2014 03:00:00";"6"
"23/09/2014 04:00:00";"5.8"
"23/09/2014 05:00:00";"5.4"
"23/09/2014 06:00:00";"6.7"
"23/09/2014 07:00:00";"8"
"23/09/2014 08:00:00";"9"
"23/09/2014 09:00:00";"10.6"
"23/09/2014 10:00:00";"13.2"
"23/09/2014 11:00:00";"13.5"
"23/09/2014 12:00:00";"14.2"
"23/09/2014 13:00:00";"15.6"
"23/09/2014 14:00:00";"16.3"
"23/09/2014 15:00:00";"16.1"
"23/09/2014 16:00:00";"15.8"
"23/09/2014 17:00:00";"14.1"
"23/09/2014 18:00:00";"10"
"23/09/2014 19:00:00";"8.3"
"23/09/2014 20:00:00";"9.9"
"23/09/2014 21:00:00";"9.3"
"23/09/2014 22:00:00";"7.5"
"23/09/2014 23:00:00";"7.4"
"24/09/2014 00:00:00";"8.2"
"24/09/2014 01:00:00";"8.1"
"24/09/2014 02:00:00";"7.9"
"24/09/2014 03:00:00";"7.4"
"24/09/2014 04:00:00";"7.3"
"24/09/2014 05:00:00";"7.4"
"24/09/2014 06:00:00";"8.1"
"24/09/2014 07:00:00";"8.7"
"24/09/2014 08:00:00";"10.7"
"24/09/2014 09:00:00";"12.6"
"24/09/2014 10:00:00";"14.1"
"24/09/2014 11:00:00";"14.7"
"24/09/2014 12:00:00";"16"
"24/09/2014 13:00:00";"16"
"24/09/2014 14:00:00";"15.8"
"24/09/2014 15:00:00";"15.1"
"24/09/2014 16:00:00";"13.2"
"24/09/2014 17:00:00";"12.8"
"24/09/2014 18:00:00";"12.5"
"24/09/2014 19:00:00";"12.9"
"24/09/2014 20:00:00";"12.6"
"24/09/2014 21:00:00";"10.7"
"24/09/2014 22:00:00";"12"
"24/09/2014 23:00:00";"11.8"
"25/09/2014 00:00:00";"11.7"
"25/09/2014 01:00:00";"12.1"
"25/09/2014 02:00:00";"12.2"
"25/09/2014 03:00:00";"11.9"
"25/09/2014 04:00:00";"11.5"
"25/09/2014 05:00:00";"11.6"
"25/09/2014 06:00:00";"11.7"
"25/09/2014 07:00:00";"12.1"
"25/09/2014 08:00:00";"12.7"
"25/09/2014 09:00:00";"13.2"
"25/09/2014 10:00:00";"14.5"
"25/09/2014 11:00:00";"16.2"
"25/09/2014 12:00:00";"17.1"
"25/09/2014 13:00:00";"17.2"
"25/09/2014 14:00:00";"17"
"25/09/2014 15:00:00";"16.6"
"25/09/2014 16:00:00";"16.5"
"25/09/2014 17:00:00";"15.4"
"25/09/2014 18:00:00";"14.5"
"25/09/2014 19:00:00";"14.4"
"25/09/2014 20:00:00";"14"
"25/09/2014 21:00:00";"13.6"
"25/09/2014 22:00:00";"13.6"
"25/09/2014 23:00:00";"13.5"
"26/09/2014 00:00:00";"13"
"26/09/2014 01:00:00";"12.4"
"26/09/2014 02:00:00";"13.1"
"26/09/2014 03:00:00";"12.6"
"26/09/2014 04:00:00";"12.7"
"26/09/2014 05:00:00";"12.4"
"26/09/2014 06:00:00";"12.6"
"26/09/2014 07:00:00";"13.4"
"26/09/2014 08:00:00";"14.1"
"26/09/2014 09:00:00";"14.9"
"26/09/2014 10:00:00";"16.3"
"26/09/2014 11:00:00";"16.7"
"26/09/2014 12:00:00";"16.8"
"26/09/2014 13:00:00";"17.2"
"26/09/2014 14:00:00";"17.8"
"26/09/2014 15:00:00";"18"
"26/09/2014 16:00:00";"17.5"
"26/09/2014 17:00:00";"17.1"
"26/09/2014 18:00:00";"15.2"
"26/09/2014 19:00:00";"15.1"
"26/09/2014 20:00:00";"15.1"
"26/09/2014 21:00:00";"15.1"
"26/09/2014 22:00:00";"14.3"
"26/09/2014 23:00:00";"14.2"
"27/09/2014 00:00:00";"14.1"
"27/09/2014 01:00:00";"14"
"27/09/2014 02:00:00";"14.3"
"27/09/2014 03:00:00";"14.2"
"27/09/2014 04:00:00";"13.5"
"27/09/2014 05:00:00";"12.5"
"27/09/2014 06:00:00";"12.2"
"27/09/2014 07:00:00";"14.1"
"27/09/2014 08:00:00";"14.4"
"27/09/2014 09:00:00";"15.9"
"27/09/2014 10:00:00";"16.6"
"27/09/2014 11:00:00";"17.7"
"27/09/2014 12:00:00";"19.1"
"27/09/2014 13:00:00";"20.1"
"27/09/2014 14:00:00";"20.6"
"27/09/2014 15:00:00";"20.2"
"27/09/2014 16:00:00";"20.1"
"27/09/2014 17:00:00";"17"
"27/09/2014 18:00:00";"13.6"
"27/09/2014 19:00:00";"13.5"
"27/09/2014 20:00:00";"11.5"
"27/09/2014 21:00:00";"11.7"
"27/09/2014 22:00:00";"12.7"
"27/09/2014 23:00:00";"12.4"
"28/09/2014 00:00:00";"10.3"
"28/09/2014 01:00:00";"11.4"
"28/09/2014 02:00:00";"8.5"
"28/09/2014 03:00:00";"9.5"
"28/09/2014 04:00:00";"7.1"
"28/09/2014 05:00:00";"9.1"
"28/09/2014 06:00:00";"11.1"
"28/09/2014 07:00:00";"13.1"
"28/09/2014 08:00:00";"14.2"
"28/09/2014 09:00:00";"16.2"
"28/09/2014 10:00:00";"17.8"
"28/09/2014 11:00:00";"18.7"
"28/09/2014 12:00:00";"19.7"
"28/09/2014 13:00:00";"20.8"
"28/09/2014 14:00:00";"21.4"
"28/09/2014 15:00:00";"21.8"
"28/09/2014 16:00:00";"21.2"
"28/09/2014 17:00:00";"20.5"
"28/09/2014 18:00:00";"18.9"
"28/09/2014 19:00:00";"17.8"
"28/09/2014 20:00:00";"16.8"
"28/09/2014 21:00:00";"15.8"
"28/09/2014 22:00:00";"15.4"
"28/09/2014 23:00:00";"15.7"
"29/09/2014 00:00:00";"15.6"
"29/09/2014 01:00:00";"14.6"
"29/09/2014 02:00:00";"12.6"
"29/09/2014 03:00:00";"14.2"
"29/09/2014 04:00:00";"14.2"
"29/09/2014 05:00:00";"12.3"
"29/09/2014 06:00:00";"12.1"
"29/09/2014 07:00:00";"13.8"
"29/09/2014 08:00:00";"16.6"
"29/09/2014 09:00:00";"17.9"
"29/09/2014 10:00:00";"19.9"
"29/09/2014 11:00:00";"21.5"
"29/09/2014 12:00:00";"21.5"
"29/09/2014 13:00:00";"21.4"
"29/09/2014 14:00:00";"22.7"
"29/09/2014 15:00:00";"21.5"
"29/09/2014 16:00:00";"20"
"29/09/2014 17:00:00";"17"
"29/09/2014 18:00:00";"15.9"
"29/09/2014 19:00:00";"15.6"
"29/09/2014 20:00:00";"15.5"
"29/09/2014 21:00:00";"15.1"
"29/09/2014 22:00:00";"15"
"29/09/2014 23:00:00";"15.2"
"30/09/2014 00:00:00";"15.4"
"30/09/2014 01:00:00";"15.2"
"30/09/2014 02:00:00";"14.6"
"30/09/2014 03:00:00";"14.5"
"30/09/2014 04:00:00";"14.5"
"30/09/2014 05:00:00";"14.4"
"30/09/2014 06:00:00";"14.5"
"30/09/2014 07:00:00";"14.8"
"30/09/2014 08:00:00";"15.3"
"30/09/2014 09:00:00";"15.8"
"30/09/2014 10:00:00";"16.8"
"30/09/2014 11:00:00";"19.1"
"30/09/2014 12:00:00";"19.4"
"30/09/2014 13:00:00";"19.8"
"30/09/2014 14:00:00";"20.1"
"30/09/2014 15:00:00";"20"
"30/09/2014 16:00:00";"19.6"
"30/09/2014 17:00:00";"18.5"
"30/09/2014 18:00:00";"16.4"
"30/09/2014 19:00:00";"14.8"
"30/09/2014 20:00:00";"13.5"
"30/09/2014 21:00:00";"13.1"
"30/09/2014 22:00:00";"12.4"
"30/09/2014 23:00:00";"12.8"
"01/10/2014 00:00:00";"11.8"
"01/10/2014 01:00:00";"11.5"
"01/10/2014 02:00:00";"11.5"
"01/10/2014 03:00:00";"11.5"
"01/10/2014 04:00:00";"13.1"
"01/10/2014 05:00:00";"12.1"
"01/10/2014 06:00:00";"11.1"
"01/10/2014 07:00:00";"12.2"
"01/10/2014 08:00:00";"14.2"
"01/10/2014 09:00:00";"16.7"
"01/10/2014 10:00:00";"18.6"
"01/10/2014 11:00:00";"19.9"
"01/10/2014 12:00:00";"21"
"01/10/2014 13:00:00";"21.2"
"01/10/2014 14:00:00";"21.1"
"01/10/2014 15:00:00";"20.1"
"01/10/2014 16:00:00";"20"
"01/10/2014 17:00:00";"18.5"
"01/10/2014 18:00:00";"15.3"
"01/10/2014 19:00:00";"14.3"
"01/10/2014 20:00:00";"14"
"01/10/2014 21:00:00";"13"
"01/10/2014 22:00:00";"12.4"
"01/10/2014 23:00:00";"11.6"
"02/10/2014 00:00:00";"11.1"
"02/10/2014 01:00:00";"10.6"
"02/10/2014 02:00:00";"10.5"
"02/10/2014 03:00:00";"10.5"
"02/10/2014 04:00:00";"10"
"02/10/2014 05:00:00";"10.3"
"02/10/2014 06:00:00";"8.8"
"02/10/2014 07:00:00";"10.9"
"02/10/2014 08:00:00";"13.8"
"02/10/2014 09:00:00";"15.8"
"02/10/2014 10:00:00";"18.5"
"02/10/2014 11:00:00";"20.3"
"02/10/2014 12:00:00";"19.9"
"02/10/2014 13:00:00";"20.2"
"02/10/2014 14:00:00";"21.5"
"02/10/2014 15:00:00";"21.6"
"02/10/2014 16:00:00";"20.4"
"02/10/2014 17:00:00";"17.8"
"02/10/2014 18:00:00";"14.6"
"02/10/2014 19:00:00";"14.6"
"02/10/2014 20:00:00";"12.7"
"02/10/2014 21:00:00";"12.8"
"02/10/2014 22:00:00";"11.9"
"02/10/2014 23:00:00";"11.6"
"03/10/2014 00:00:00";"11.3"
"03/10/2014 01:00:00";"9.8"
"03/10/2014 02:00:00";"9.6"
"03/10/2014 03:00:00";"9.4"
"03/10/2014 04:00:00";"9.5"
"03/10/2014 05:00:00";"8.8"
"03/10/2014 06:00:00";"8.5"
"03/10/2014 07:00:00";"10.2"
"03/10/2014 08:00:00";"14.3"
"03/10/2014 09:00:00";"16.4"
"03/10/2014 10:00:00";"18.3"
"03/10/2014 11:00:00";"20.2"
"03/10/2014 12:00:00";"21.1"
"03/10/2014 13:00:00";"21.8"
"03/10/2014 14:00:00";"22"
"03/10/2014 15:00:00";"21.8"
"03/10/2014 16:00:00";"20.6"
"03/10/2014 17:00:00";"18.8"
"03/10/2014 18:00:00";"16.7"
"03/10/2014 19:00:00";"15.9"
"03/10/2014 20:00:00";"15.6"
"03/10/2014 21:00:00";"15.1"
"03/10/2014 22:00:00";"13.6"
"03/10/2014 23:00:00";"13.2"
"04/10/2014 00:00:00";"13.1"
"04/10/2014 01:00:00";"12.9"
"04/10/2014 02:00:00";"12.2"
"04/10/2014 03:00:00";"11.7"
"04/10/2014 04:00:00";"11.1"
"04/10/2014 05:00:00";"10"
"04/10/2014 06:00:00";"10.8"
"04/10/2014 07:00:00";"11.4"
"04/10/2014 08:00:00";"14.1"
"04/10/2014 09:00:00";"15.9"
"04/10/2014 10:00:00";"17.6"
"04/10/2014 11:00:00";"19.3"
"04/10/2014 12:00:00";"19.7"
"04/10/2014 13:00:00";"20.1"
"04/10/2014 14:00:00";"20.5"
"04/10/2014 15:00:00";"20.5"
"04/10/2014 16:00:00";"19.1"
"04/10/2014 17:00:00";"17.7"
"04/10/2014 18:00:00";"16.5"
"04/10/2014 19:00:00";"15.5"
"04/10/2014 20:00:00";"14.7"
"04/10/2014 21:00:00";"14.4"
"04/10/2014 22:00:00";"14.1"
"04/10/2014 23:00:00";"12.8"
"05/10/2014 00:00:00";"13.2"
"05/10/2014 01:00:00";"11.8"
"05/10/2014 02:00:00";"12.5"
"05/10/2014 03:00:00";"11.1"
"05/10/2014 04:00:00";"11.4"
"05/10/2014 05:00:00";"11.3"
"05/10/2014 06:00:00";"10.8"
"05/10/2014 07:00:00";"11.9"
"05/10/2014 08:00:00";"12.9"
"05/10/2014 09:00:00";"13.9"
"05/10/2014 10:00:00";"13.8"
"05/10/2014 11:00:00";"13.5"
"05/10/2014 12:00:00";"13.7"
"05/10/2014 13:00:00";"14.3"
"05/10/2014 14:00:00";"13.6"
"05/10/2014 15:00:00";"13.6"
"05/10/2014 16:00:00";"13.8"
"05/10/2014 17:00:00";"13.6"
"05/10/2014 18:00:00";"13.4"
"05/10/2014 19:00:00";"13"
"05/10/2014 20:00:00";"12.4"
"05/10/2014 21:00:00";"12.1"
"05/10/2014 22:00:00";"12"
"05/10/2014 23:00:00";"10.9"
"06/10/2014 00:00:00";"11.3"
"06/10/2014 01:00:00";"11.5"
"06/10/2014 02:00:00";"12"
"06/10/2014 03:00:00";"12"
"06/10/2014 04:00:00";"12.2"
"06/10/2014 05:00:00";"12.2"
"06/10/2014 06:00:00";"12.3"
"06/10/2014 07:00:00";"12.7"
"06/10/2014 08:00:00";"13"
"06/10/2014 09:00:00";"13.1"
"06/10/2014 10:00:00";"13.9"
"06/10/2014 11:00:00";"14.4"
"06/10/2014 12:00:00";"16.5"
"06/10/2014 13:00:00";"16.6"
"06/10/2014 14:00:00";"17.6"
"06/10/2014 15:00:00";"17.4"
"06/10/2014 16:00:00";"17.1"
"06/10/2014 17:00:00";"16"
"06/10/2014 18:00:00";"15.5"
"06/10/2014 19:00:00";"15.1"
"06/10/2014 20:00:00";"14.5"
"06/10/2014 21:00:00";"14.3"
"06/10/2014 22:00:00";"14.6"
"06/10/2014 23:00:00";"14"
"07/10/2014 00:00:00";"13.3"
"07/10/2014 01:00:00";"13.2"
"07/10/2014 02:00:00";"12.9"
"07/10/2014 03:00:00";"12.9"
"07/10/2014 04:00:00";"13"
"07/10/2014 05:00:00";"13.3"
"07/10/2014 06:00:00";"13.6"
"07/10/2014 07:00:00";"14.1"
"07/10/2014 08:00:00";"14.3"
"07/10/2014 09:00:00";"14.6"
"07/10/2014 10:00:00";"14.4"
"07/10/2014 11:00:00";"15.6"
"07/10/2014 12:00:00";"16.9"
"07/10/2014 13:00:00";"16.9"
"07/10/2014 14:00:00";"16.4"
"07/10/2014 15:00:00";"15.6"
"07/10/2014 16:00:00";"14.8"
"07/10/2014 17:00:00";"13.2"
"07/10/2014 18:00:00";"13.4"
"07/10/2014 19:00:00";"12.7"
"07/10/2014 20:00:00";"9.7"
"07/10/2014 21:00:00";"9.3"
"07/10/2014 22:00:00";"10.5"
"07/10/2014 23:00:00";"9.8"
"08/10/2014 00:00:00";"9.3"
"08/10/2014 01:00:00";"9.4"
"08/10/2014 02:00:00";"9.2"
"08/10/2014 03:00:00";"10.2"
"08/10/2014 04:00:00";"11.2"
"08/10/2014 05:00:00";"10.9"
"08/10/2014 06:00:00";"11.6"
"08/10/2014 07:00:00";"12.2"
"08/10/2014 08:00:00";"13"
"08/10/2014 09:00:00";"13.5"
