TIMESTAMP;Ruecklauftemperatur
11/09/2014 21:00:00;27.193999999999996
11/09/2014 22:00:00;26.45870689655172
11/09/2014 23:00:00;25.75398305084746
12/09/2014 00:00:00;25.47203333333333
12/09/2014 01:00:00;25.256383333333325
12/09/2014 02:00:00;25.10046666666668
12/09/2014 03:00:00;24.95115
12/09/2014 04:00:00;26.83893333333334
12/09/2014 05:00:00;28.747566666666664
12/09/2014 06:00:00;29.407050000000005
12/09/2014 07:00:00;29.634783333333324
12/09/2014 08:00:00;29.28113333333334
12/09/2014 09:00:00;28.46786666666666
12/09/2014 10:00:00;28.236449999999998
12/09/2014 11:00:00;27.26468333333334
12/09/2014 12:00:00;26.77911666666667
12/09/2014 13:00:00;26.422133333333342
12/09/2014 14:00:00;26.13475
12/09/2014 15:00:00;25.89666666666666
12/09/2014 16:00:00;25.718711864406785
12/09/2014 17:00:00;25.556016949152546
12/09/2014 18:00:00;25.39536666666667
12/09/2014 19:00:00;25.24373333333333
12/09/2014 20:00:00;25.106000000000005
12/09/2014 21:00:00;25.8035
12/09/2014 22:00:00;25.429396551724142
12/09/2014 23:00:00;24.936542372881345
13/09/2014 00:00:00;24.664316666666664
13/09/2014 01:00:00;24.49536666666667
13/09/2014 02:00:00;24.3311
13/09/2014 03:00:00;24.171533333333333
13/09/2014 04:00:00;26.291383333333325
13/09/2014 05:00:00;28.058049999999994
13/09/2014 06:00:00;28.474433333333327
13/09/2014 07:00:00;28.81941666666667
13/09/2014 08:00:00;28.824233333333336
13/09/2014 09:00:00;28.714066666666668
13/09/2014 10:00:00;28.644517241379315
13/09/2014 11:00:00;27.8571724137931
13/09/2014 12:00:00;27.160016949152535
13/09/2014 13:00:00;26.733516666666663
13/09/2014 14:00:00;26.407542372881363
13/09/2014 15:00:00;26.123100000000004
13/09/2014 16:00:00;26.415883333333333
13/09/2014 17:00:00;26.569300000000002
13/09/2014 18:00:00;26.79666666666667
13/09/2014 19:00:00;26.998783333333332
13/09/2014 20:00:00;27.268066666666666
13/09/2014 21:00:00;27.652683333333325
13/09/2014 22:00:00;28.162533333333325
13/09/2014 23:00:00;27.180850000000007
14/09/2014 00:00:00;26.458683333333337
14/09/2014 01:00:00;26.16075
14/09/2014 02:00:00;25.978099999999994
14/09/2014 03:00:00;25.782033333333338
14/09/2014 04:00:00;27.35311666666666
14/09/2014 05:00:00;28.85983333333332
14/09/2014 06:00:00;29.287083333333328
14/09/2014 07:00:00;29.402864406779663
14/09/2014 08:00:00;29.226627118644064
14/09/2014 09:00:00;28.885733333333345
14/09/2014 10:00:00;28.449423728813553
14/09/2014 11:00:00;27.951566666666665
14/09/2014 12:00:00;27.185166666666657
14/09/2014 13:00:00;26.771266666666676
14/09/2014 14:00:00;26.457733333333334
14/09/2014 15:00:00;26.22736666666667
14/09/2014 16:00:00;26.04016666666667
14/09/2014 17:00:00;25.89068333333334
14/09/2014 18:00:00;25.7461
14/09/2014 19:00:00;25.60601666666666
14/09/2014 20:00:00;26.473016666666673
14/09/2014 21:00:00;27.482966666666673
14/09/2014 22:00:00;28.0031
14/09/2014 23:00:00;27.92149152542372
15/09/2014 00:00:00;26.845508771929815
15/09/2014 01:00:00;26.550847457627125
15/09/2014 02:00:00;26.350866666666665
15/09/2014 03:00:00;26.151362068965522
15/09/2014 04:00:00;27.21806666666667
15/09/2014 05:00:00;28.34177586206896
15/09/2014 06:00:00;28.734383333333334
15/09/2014 07:00:00;28.57883333333332
15/09/2014 08:00:00;28.436583333333335
15/09/2014 09:00:00;27.81366666666667
15/09/2014 10:00:00;26.942616666666652
15/09/2014 11:00:00;26.506566666666675
15/09/2014 12:00:00;26.183116666666667
15/09/2014 13:00:00;25.951283333333336
15/09/2014 14:00:00;25.773766666666663
15/09/2014 15:00:00;25.62064999999999
15/09/2014 16:00:00;25.51710000000001
15/09/2014 17:00:00;25.420066666666663
15/09/2014 18:00:00;25.320633333333337
15/09/2014 19:00:00;25.20859999999999
15/09/2014 20:00:00;25.11969999999998
15/09/2014 21:00:00;25.870830508474576
15/09/2014 22:00:00;25.54405084745762
15/09/2014 23:00:00;25.058600000000013
16/09/2014 00:00:00;24.79395
16/09/2014 01:00:00;24.627233333333333
16/09/2014 02:00:00;24.470016666666677
16/09/2014 03:00:00;24.307716666666675
16/09/2014 04:00:00;26.139483333333335
16/09/2014 05:00:00;27.241849999999996
16/09/2014 06:00:00;27.269933333333327
16/09/2014 07:00:00;27.605200000000007
16/09/2014 08:00:00;27.21175
16/09/2014 09:00:00;26.512600000000006
16/09/2014 10:00:00;26.167399999999994
16/09/2014 11:00:00;25.925099999999993
16/09/2014 12:00:00;25.728350000000002
16/09/2014 13:00:00;25.62063333333333
16/09/2014 14:00:00;25.538116666666667
16/09/2014 15:00:00;25.46288333333334
16/09/2014 16:00:00;25.342333333333325
16/09/2014 17:00:00;24.881983333333338
16/09/2014 18:00:00;24.643383333333325
16/09/2014 19:00:00;24.44495000000001
16/09/2014 20:00:00;24.262533333333334
16/09/2014 21:00:00;24.10323333333334
16/09/2014 22:00:00;23.964983333333343
16/09/2014 23:00:00;23.83468333333333
17/09/2014 00:00:00;23.71758333333334
17/09/2014 01:00:00;23.60811666666666
17/09/2014 02:00:00;23.501965517241366
17/09/2014 03:00:00;23.400491525423725
17/09/2014 04:00:00;25.97328333333333
17/09/2014 05:00:00;27.555483333333324
17/09/2014 06:00:00;27.950982758620693
17/09/2014 07:00:00;28.257576271186444
17/09/2014 08:00:00;27.38743333333333
17/09/2014 09:00:00;26.745000000000005
17/09/2014 10:00:00;26.36868333333333
17/09/2014 11:00:00;26.113633333333347
17/09/2014 12:00:00;25.936983333333334
17/09/2014 13:00:00;25.806516666666656
17/09/2014 14:00:00;25.70648333333334
17/09/2014 15:00:00;25.621399999999987
17/09/2014 16:00:00;25.55283333333333
17/09/2014 17:00:00;25.206150000000004
17/09/2014 18:00:00;22.942816666666662
17/09/2014 19:00:00;22.667142857142856
17/09/2014 20:00:00;23.253716666666666
17/09/2014 21:00:00;23.060200000000002
17/09/2014 22:00:00;22.92733898305085
17/09/2014 23:00:00;22.841932203389838
18/09/2014 00:00:00;22.764666666666663
18/09/2014 01:00:00;22.692066666666676
18/09/2014 02:00:00;22.619333333333337
18/09/2014 03:00:00;22.547166666666676
18/09/2014 04:00:00;25.278816666666668
18/09/2014 05:00:00;26.767633333333336
18/09/2014 06:00:00;27.291683333333335
18/09/2014 07:00:00;27.05955
18/09/2014 08:00:00;27.137549999999997
18/09/2014 09:00:00;26.336966666666676
18/09/2014 10:00:00;26.0085
18/09/2014 11:00:00;25.758900000000004
18/09/2014 12:00:00;25.590083333333343
18/09/2014 13:00:00;25.455133333333336
18/09/2014 14:00:00;25.35167796610169
18/09/2014 15:00:00;25.287933333333335
18/09/2014 16:00:00;25.24441666666667
18/09/2014 17:00:00;25.193372881355927
18/09/2014 18:00:00;24.7698813559322
18/09/2014 19:00:00;24.532413793103448
18/09/2014 20:00:00;24.336275862068963
18/09/2014 21:00:00;24.14418333333333
18/09/2014 22:00:00;23.97761666666666
18/09/2014 23:00:00;23.840283333333332
19/09/2014 00:00:00;23.716383333333344
19/09/2014 01:00:00;23.60540000000001
19/09/2014 02:00:00;23.498483333333336
19/09/2014 03:00:00;23.39748333333332
19/09/2014 04:00:00;25.874633333333332
19/09/2014 05:00:00;26.611150000000002
19/09/2014 06:00:00;26.37111666666666
19/09/2014 07:00:00;26.437982758620684
19/09/2014 08:00:00;25.91509090909091
19/09/2014 09:00:00;25.667333333333335
19/09/2014 10:00:00;25.495186440677962
19/09/2014 11:00:00;25.38889830508475
19/09/2014 12:00:00;25.32830508474576
19/09/2014 13:00:00;25.29384745762713
19/09/2014 14:00:00;25.22971186440678
19/09/2014 15:00:00;24.804600000000004
19/09/2014 16:00:00;22.368750000000006
19/09/2014 17:00:00;20.413559322033898
19/09/2014 18:00:00;20.967947368421047
19/09/2014 19:00:00;21.1041186440678
19/09/2014 20:00:00;21.152199999999993
19/09/2014 21:00:00;21.1792
19/09/2014 22:00:00;21.19263333333333
19/09/2014 23:00:00;21.195799999999995
20/09/2014 00:00:00;21.185766666666673
20/09/2014 01:00:00;21.169850000000007
20/09/2014 02:00:00;21.14981666666666
20/09/2014 03:00:00;21.12629999999999
20/09/2014 04:00:00;25.4867
20/09/2014 05:00:00;27.75056666666666
20/09/2014 06:00:00;28.307796610169497
20/09/2014 07:00:00;28.42460344827586
20/09/2014 08:00:00;28.420813559322024
20/09/2014 09:00:00;27.454016949152546
20/09/2014 10:00:00;26.877288135593226
20/09/2014 11:00:00;26.51353448275862
20/09/2014 12:00:00;26.241083333333343
20/09/2014 13:00:00;26.033499999999997
20/09/2014 14:00:00;25.79255
20/09/2014 15:00:00;25.66018333333334
20/09/2014 16:00:00;25.551683333333326
20/09/2014 17:00:00;25.46359999999999
20/09/2014 18:00:00;25.366016666666674
20/09/2014 19:00:00;26.185083333333342
20/09/2014 20:00:00;26.92135
20/09/2014 21:00:00;27.301683333333322
20/09/2014 22:00:00;27.452800000000007
20/09/2014 23:00:00;27.191483333333334
21/09/2014 00:00:00;26.365466666666677
21/09/2014 01:00:00;26.08626666666667
21/09/2014 02:00:00;25.91867241379311
21/09/2014 03:00:00;25.727350000000005
21/09/2014 04:00:00;26.947516666666665
21/09/2014 05:00:00;27.912433333333322
21/09/2014 06:00:00;27.99265
21/09/2014 07:00:00;28.085216666666664
21/09/2014 08:00:00;28.13586666666666
21/09/2014 09:00:00;28.127866666666666
21/09/2014 10:00:00;28.037316666666676
21/09/2014 11:00:00;28.127966666666666
21/09/2014 12:00:00;28.43516666666667
21/09/2014 13:00:00;27.499649999999995
21/09/2014 14:00:00;28.013932203389835
21/09/2014 15:00:00;28.035266666666665
21/09/2014 16:00:00;27.930349999999994
21/09/2014 17:00:00;27.345383333333327
21/09/2014 18:00:00;27.782066666666665
21/09/2014 19:00:00;28.37848333333333
21/09/2014 20:00:00;28.976366666666664
21/09/2014 21:00:00;29.231199999999998
21/09/2014 22:00:00;29.42061666666666
21/09/2014 23:00:00;28.41206896551724
22/09/2014 00:00:00;27.494620689655182
22/09/2014 01:00:00;27.19036666666667
22/09/2014 02:00:00;26.963200000000008
22/09/2014 03:00:00;26.71795
22/09/2014 04:00:00;27.775466666666667
22/09/2014 05:00:00;28.387066666666666
22/09/2014 06:00:00;28.615166666666667
22/09/2014 07:00:00;28.653266666666664
22/09/2014 08:00:00;28.5981
22/09/2014 09:00:00;28.483566666666672
22/09/2014 10:00:00;28.351950000000002
22/09/2014 11:00:00;27.48745
22/09/2014 12:00:00;27.844100000000008
22/09/2014 13:00:00;27.32395
22/09/2014 14:00:00;28.44163333333334
22/09/2014 15:00:00;28.854750000000003
22/09/2014 16:00:00;28.403482758620687
22/09/2014 17:00:00;27.479322033898313
22/09/2014 18:00:00;27.814200000000003
22/09/2014 19:00:00;28.251263157894744
22/09/2014 20:00:00;28.451830508474576
22/09/2014 21:00:00;28.614800000000002
22/09/2014 22:00:00;28.001157894736846
22/09/2014 23:00:00;27.180050847457622
23/09/2014 00:00:00;26.72476666666667
23/09/2014 01:00:00;26.358633333333326
23/09/2014 02:00:00;26.030116666666665
23/09/2014 03:00:00;25.732133333333334
23/09/2014 04:00:00;27.713383333333347
23/09/2014 05:00:00;29.64614999999999
23/09/2014 06:00:00;30.36448333333333
23/09/2014 07:00:00;30.556716666666667
23/09/2014 08:00:00;30.27341666666666
23/09/2014 09:00:00;29.631948275862072
23/09/2014 10:00:00;28.7091
23/09/2014 11:00:00;28.280694915254237
23/09/2014 12:00:00;27.94689999999999
23/09/2014 13:00:00;27.891771929824568
23/09/2014 14:00:00;27.263912280701753
23/09/2014 15:00:00;26.738879310344828
23/09/2014 16:00:00;26.591543859649118
23/09/2014 17:00:00;27.149879310344822
23/09/2014 18:00:00;26.6004
23/09/2014 19:00:00;28.028711864406787
23/09/2014 20:00:00;28.59654999999999
23/09/2014 21:00:00;28.95286666666666
23/09/2014 22:00:00;28.144466666666666
23/09/2014 23:00:00;27.219383333333337
24/09/2014 00:00:00;26.631833333333336
24/09/2014 01:00:00;26.160600000000006
24/09/2014 02:00:00;25.853716666666678
24/09/2014 03:00:00;25.58993333333333
24/09/2014 04:00:00;27.444483333333327
24/09/2014 05:00:00;29.178666666666654
24/09/2014 06:00:00;29.802066666666654
24/09/2014 07:00:00;29.809448275862074
24/09/2014 08:00:00;29.765266666666662
24/09/2014 09:00:00;29.480423728813548
24/09/2014 10:00:00;28.236655172413784
24/09/2014 11:00:00;27.443894736842093
24/09/2014 12:00:00;26.900372881355917
24/09/2014 13:00:00;26.42476271186441
24/09/2014 14:00:00;26.07052542372882
24/09/2014 15:00:00;25.7829
24/09/2014 16:00:00;26.408183333333344
24/09/2014 17:00:00;27.102633333333337
24/09/2014 18:00:00;27.68626666666666
24/09/2014 19:00:00;27.96731666666667
24/09/2014 20:00:00;28.0924
24/09/2014 21:00:00;28.11391666666666
24/09/2014 22:00:00;28.092830508474577
24/09/2014 23:00:00;26.9135593220339
25/09/2014 00:00:00;26.620316666666664
25/09/2014 01:00:00;26.419116666666675
25/09/2014 02:00:00;26.187966666666664
25/09/2014 03:00:00;26.000433333333337
25/09/2014 04:00:00;26.98776666666667
25/09/2014 05:00:00;28.278101694915254
25/09/2014 06:00:00;28.57545762711865
25/09/2014 07:00:00;28.856633333333335
25/09/2014 08:00:00;28.682316666666672
25/09/2014 09:00:00;28.435533333333336
25/09/2014 10:00:00;28.106037037037034
25/09/2014 11:00:00;27.873716666666663
25/09/2014 12:00:00;26.8979
25/09/2014 13:00:00;26.448500000000006
25/09/2014 14:00:00;26.114683333333332
25/09/2014 15:00:00;25.849750000000004
25/09/2014 16:00:00;25.601183333333335
25/09/2014 17:00:00;25.62765000000001
25/09/2014 18:00:00;26.18121666666667
25/09/2014 19:00:00;26.90116666666668
25/09/2014 20:00:00;27.277849999999997
25/09/2014 21:00:00;27.490866666666665
25/09/2014 22:00:00;26.939491525423726
25/09/2014 23:00:00;26.009644067796614
26/09/2014 00:00:00;25.740516666666668
26/09/2014 01:00:00;25.5618448275862
26/09/2014 02:00:00;25.36324137931034
26/09/2014 03:00:00;25.163199999999996
26/09/2014 04:00:00;26.521849999999993
26/09/2014 05:00:00;27.904000000000003
26/09/2014 06:00:00;28.21833333333332
26/09/2014 07:00:00;28.14101666666667
26/09/2014 08:00:00;28.135149999999996
26/09/2014 09:00:00;28.078649999999993
26/09/2014 10:00:00;27.84359999999999
26/09/2014 11:00:00;26.913116666666667
26/09/2014 12:00:00;26.410550000000004
26/09/2014 13:00:00;26.045849999999998
26/09/2014 14:00:00;25.750849999999993
26/09/2014 15:00:00;25.510183333333334
26/09/2014 16:00:00;25.305133333333327
26/09/2014 17:00:00;25.133299999999995
26/09/2014 18:00:00;25.446983333333332
26/09/2014 19:00:00;26.31318333333334
26/09/2014 20:00:00;26.416116666666667
26/09/2014 21:00:00;26.64887931034483
26/09/2014 22:00:00;26.743152542372886
26/09/2014 23:00:00;25.80159322033898
27/09/2014 00:00:00;25.502241379310348
27/09/2014 01:00:00;25.329413793103445
27/09/2014 02:00:00;25.144566666666663
27/09/2014 03:00:00;24.951699999999995
27/09/2014 04:00:00;26.586516666666668
27/09/2014 05:00:00;28.172566666666672
27/09/2014 06:00:00;28.921466666666664
27/09/2014 07:00:00;29.315483333333326
27/09/2014 08:00:00;29.29231666666666
27/09/2014 09:00:00;28.92263333333333
27/09/2014 10:00:00;28.549406779661012
27/09/2014 11:00:00;27.601383333333334
27/09/2014 12:00:00;27.04933898305085
27/09/2014 13:00:00;26.652150000000002
27/09/2014 14:00:00;26.326533333333337
27/09/2014 15:00:00;26.06101666666667
27/09/2014 16:00:00;25.844396551724145
27/09/2014 17:00:00;25.653431034482757
27/09/2014 18:00:00;25.501299999999983
27/09/2014 19:00:00;27.205406779661015
27/09/2014 20:00:00;28.381750000000004
27/09/2014 21:00:00;28.986666666666665
27/09/2014 22:00:00;29.31985
27/09/2014 23:00:00;28.951566666666672
28/09/2014 00:00:00;27.678716666666666
28/09/2014 01:00:00;27.351616666666658
28/09/2014 02:00:00;27.122616666666662
28/09/2014 03:00:00;26.894183333333327
28/09/2014 04:00:00;28.182916666666664
28/09/2014 05:00:00;29.729383333333338
28/09/2014 06:00:00;30.48321666666667
28/09/2014 07:00:00;30.88976666666667
28/09/2014 08:00:00;30.578000000000007
28/09/2014 09:00:00;29.926183333333345
28/09/2014 10:00:00;28.856067796610166
28/09/2014 11:00:00;28.008366666666667
28/09/2014 12:00:00;27.466749999999994
28/09/2014 13:00:00;27.047067796610182
28/09/2014 14:00:00;26.71303389830508
28/09/2014 15:00:00;26.44058333333333
28/09/2014 16:00:00;26.222366666666662
28/09/2014 17:00:00;26.03736666666666
28/09/2014 18:00:00;25.852899999999998
28/09/2014 19:00:00;26.19229999999998
28/09/2014 20:00:00;27.246233333333333
28/09/2014 21:00:00;28.067050000000005
28/09/2014 22:00:00;28.489116666666664
28/09/2014 23:00:00;28.06868333333333
29/09/2014 00:00:00;27.039966666666672
29/09/2014 01:00:00;26.731816666666653
29/09/2014 02:00:00;26.522733333333335
29/09/2014 03:00:00;26.294883333333342
29/09/2014 04:00:00;27.352067796610168
29/09/2014 05:00:00;28.312850000000005
29/09/2014 06:00:00;28.626827586206904
29/09/2014 07:00:00;28.721799999999995
29/09/2014 08:00:00;28.503355932203394
29/09/2014 09:00:00;28.170033333333333
29/09/2014 10:00:00;27.274813559322034
29/09/2014 11:00:00;26.833883333333333
29/09/2014 12:00:00;26.515750000000008
29/09/2014 13:00:00;26.268315789473693
29/09/2014 14:00:00;26.0604
29/09/2014 15:00:00;25.877883333333333
29/09/2014 16:00:00;25.73555
29/09/2014 17:00:00;25.551283333333334
29/09/2014 18:00:00;25.047183333333336
29/09/2014 19:00:00;24.8088
29/09/2014 20:00:00;25.427900000000008
29/09/2014 21:00:00;26.366366666666657
29/09/2014 22:00:00;26.565249999999995
29/09/2014 23:00:00;25.670224137931026
30/09/2014 00:00:00;25.38243333333332
30/09/2014 01:00:00;25.211433333333332
30/09/2014 02:00:00;25.0330350877193
30/09/2014 03:00:00;24.84628333333334
30/09/2014 04:00:00;26.47436666666666
30/09/2014 05:00:00;27.784383333333324
30/09/2014 06:00:00;28.02161666666666
30/09/2014 07:00:00;27.91003333333332
30/09/2014 08:00:00;27.805366666666654
30/09/2014 09:00:00;27.627133333333326
30/09/2014 10:00:00;26.791249999999998
30/09/2014 11:00:00;26.3821
30/09/2014 12:00:00;26.071183333333337
30/09/2014 13:00:00;25.829083333333333
30/09/2014 14:00:00;25.654400000000003
30/09/2014 15:00:00;25.48416666666665
30/09/2014 16:00:00;25.278366666666663
30/09/2014 17:00:00;25.165366666666664
30/09/2014 18:00:00;25.054866666666655
30/09/2014 19:00:00;25.23991666666667
30/09/2014 20:00:00;26.42644827586207
30/09/2014 21:00:00;27.029118644067797
30/09/2014 22:00:00;26.8984
30/09/2014 23:00:00;25.95176666666667
01/10/2014 00:00:00;25.667966666666654
01/10/2014 01:00:00;25.490633333333328
01/10/2014 02:00:00;25.30296666666666
01/10/2014 03:00:00;25.106800000000003
01/10/2014 04:00:00;26.765233333333338
01/10/2014 05:00:00;28.12613333333334
01/10/2014 06:00:00;28.44408333333333
01/10/2014 07:00:00;28.651633333333326
01/10/2014 08:00:00;28.56358181818181
01/10/2014 09:00:00;27.713683333333332
01/10/2014 10:00:00;27.752266666666667
01/10/2014 11:00:00;26.89793333333334
01/10/2014 12:00:00;26.28315
01/10/2014 13:00:00;25.90066666666666
01/10/2014 14:00:00;25.696549999999995
01/10/2014 15:00:00;25.530593220338986
01/10/2014 16:00:00;25.380338983050844
01/10/2014 17:00:00;25.265745762711866
01/10/2014 18:00:00;25.151666666666657
01/10/2014 19:00:00;25.401315789473685
01/10/2014 20:00:00;26.357266666666668
01/10/2014 21:00:00;26.888033898305086
01/10/2014 22:00:00;26.67027118644068
01/10/2014 23:00:00;25.81145
02/10/2014 00:00:00;25.521866666666664
02/10/2014 01:00:00;25.34695
02/10/2014 02:00:00;25.161883333333332
02/10/2014 03:00:00;24.965866666666663
02/10/2014 04:00:00;26.702016666666655
02/10/2014 05:00:00;28.14561016949152
02/10/2014 06:00:00;28.719949999999994
02/10/2014 07:00:00;28.988516666666666
02/10/2014 08:00:00;28.768266666666662
02/10/2014 09:00:00;28.293899999999997
02/10/2014 10:00:00;28.009152542372878
02/10/2014 11:00:00;27.179932203389825
02/10/2014 12:00:00;26.661067796610176
02/10/2014 13:00:00;26.342258620689663
02/10/2014 14:00:00;26.10375438596491
02/10/2014 15:00:00;25.899649122807013
02/10/2014 16:00:00;25.7282
02/10/2014 17:00:00;25.57796666666667
02/10/2014 18:00:00;25.382299999999997
02/10/2014 19:00:00;25.845383333333338
02/10/2014 20:00:00;26.795099999999998
02/10/2014 21:00:00;27.37526666666668
02/10/2014 22:00:00;26.72983333333333
02/10/2014 23:00:00;25.979083333333342
03/10/2014 00:00:00;25.68231666666667
03/10/2014 01:00:00;25.501203389830508
03/10/2014 02:00:00;25.302799999999998
03/10/2014 03:00:00;25.101389830508474
