"TIMESTAMP";"Relative_Feuchte"
"14/11/2014 15:00:00";"73"
"14/11/2014 16:00:00";"76"
"14/11/2014 17:00:00";"78"
"14/11/2014 18:00:00";"78"
"14/11/2014 19:00:00";"80"
"14/11/2014 20:00:00";"81"
"14/11/2014 21:00:00";"82"
"14/11/2014 22:00:00";"84"
"14/11/2014 23:00:00";"89"
"15/11/2014 00:00:00";"92"
"15/11/2014 01:00:00";"92"
"15/11/2014 02:00:00";"92"
"15/11/2014 03:00:00";"93"
"15/11/2014 04:00:00";"95"
"15/11/2014 05:00:00";"94"
"15/11/2014 06:00:00";"96"
"15/11/2014 07:00:00";"90"
"15/11/2014 08:00:00";"84"
"15/11/2014 09:00:00";"82"
"15/11/2014 10:00:00";"84"
"15/11/2014 11:00:00";"87"
"15/11/2014 12:00:00";"83"
"15/11/2014 13:00:00";"83"
"15/11/2014 14:00:00";"82"
"15/11/2014 15:00:00";"81"
"15/11/2014 16:00:00";"83"
"15/11/2014 17:00:00";"90"
"15/11/2014 18:00:00";"92"
"15/11/2014 19:00:00";"92"
"15/11/2014 20:00:00";"95"
"15/11/2014 21:00:00";"95"
"15/11/2014 22:00:00";"97"
"15/11/2014 23:00:00";"98"
"16/11/2014 00:00:00";"99"
"16/11/2014 01:00:00";"98"
"16/11/2014 02:00:00";"99"
"16/11/2014 03:00:00";"99"
"16/11/2014 04:00:00";"99"
"16/11/2014 05:00:00";"99"
"16/11/2014 06:00:00";"99"
"16/11/2014 07:00:00";"99"
"16/11/2014 08:00:00";"99"
"16/11/2014 09:00:00";"98"
"16/11/2014 10:00:00";"97"
"16/11/2014 11:00:00";"97"
"16/11/2014 12:00:00";"96"
"16/11/2014 13:00:00";"97"
"16/11/2014 14:00:00";"96"
"16/11/2014 15:00:00";"96"
"16/11/2014 16:00:00";"95"
"16/11/2014 17:00:00";"95"
"16/11/2014 18:00:00";"95"
"16/11/2014 19:00:00";"92"
"16/11/2014 20:00:00";"93"
"16/11/2014 21:00:00";"92"
"16/11/2014 22:00:00";"92"
"16/11/2014 23:00:00";"92"
"17/11/2014 00:00:00";"86"
"17/11/2014 01:00:00";"91"
"17/11/2014 02:00:00";"89"
"17/11/2014 03:00:00";"87"
"17/11/2014 04:00:00";"87"
"17/11/2014 05:00:00";"87"
"17/11/2014 06:00:00";"85"
"17/11/2014 07:00:00";"84"
"17/11/2014 08:00:00";"85"
"17/11/2014 09:00:00";"83"
"17/11/2014 10:00:00";"80"
"17/11/2014 11:00:00";"78"
"17/11/2014 12:00:00";"75"
"17/11/2014 13:00:00";"77"
"17/11/2014 14:00:00";"78"
"17/11/2014 15:00:00";"77"
"17/11/2014 16:00:00";"82"
"17/11/2014 17:00:00";"84"
"17/11/2014 18:00:00";"88"
"17/11/2014 19:00:00";"91"
"17/11/2014 20:00:00";"95"
"17/11/2014 21:00:00";"93"
"17/11/2014 22:00:00";"87"
"17/11/2014 23:00:00";"87"
"18/11/2014 00:00:00";"87"
"18/11/2014 01:00:00";"91"
"18/11/2014 02:00:00";"93"
"18/11/2014 03:00:00";"87"
"18/11/2014 04:00:00";"91"
"18/11/2014 05:00:00";"92"
"18/11/2014 06:00:00";"89"
"18/11/2014 07:00:00";"95"
"18/11/2014 08:00:00";"95"
"18/11/2014 09:00:00";"95"
"18/11/2014 10:00:00";"92"
"18/11/2014 11:00:00";"87"
"18/11/2014 12:00:00";"80"
"18/11/2014 13:00:00";"83"
"18/11/2014 14:00:00";"86"
"18/11/2014 15:00:00";"87"
"18/11/2014 16:00:00";"92"
"18/11/2014 17:00:00";"90"
"18/11/2014 18:00:00";"89"
"18/11/2014 19:00:00";"90"
"18/11/2014 20:00:00";"95"
"18/11/2014 21:00:00";"94"
"18/11/2014 22:00:00";"91"
"18/11/2014 23:00:00";"93"
"19/11/2014 00:00:00";"90"
"19/11/2014 01:00:00";"92"
"19/11/2014 02:00:00";"94"
"19/11/2014 03:00:00";"91"
"19/11/2014 04:00:00";"89"
"19/11/2014 05:00:00";"83"
"19/11/2014 06:00:00";"85"
"19/11/2014 07:00:00";"87"
"19/11/2014 08:00:00";"89"
"19/11/2014 09:00:00";"83"
"19/11/2014 10:00:00";"81"
"19/11/2014 11:00:00";"82"
"19/11/2014 12:00:00";"81"
"19/11/2014 13:00:00";"80"
"19/11/2014 14:00:00";"81"
"19/11/2014 15:00:00";"83"
"19/11/2014 16:00:00";"85"
"19/11/2014 17:00:00";"89"
"19/11/2014 18:00:00";"93"
"19/11/2014 19:00:00";"92"
"19/11/2014 20:00:00";"94"
"19/11/2014 21:00:00";"99"
"19/11/2014 22:00:00";"99"
"19/11/2014 23:00:00";"99"
"20/11/2014 00:00:00";"99"
"20/11/2014 01:00:00";"100"
"20/11/2014 02:00:00";"100"
"20/11/2014 03:00:00";"100"
"20/11/2014 04:00:00";"100"
"20/11/2014 05:00:00";"100"
"20/11/2014 06:00:00";"100"
"20/11/2014 07:00:00";"100"
"20/11/2014 08:00:00";"99"
"20/11/2014 09:00:00";"99"
"20/11/2014 10:00:00";"99"
"20/11/2014 11:00:00";"95"
"20/11/2014 12:00:00";"89"
"20/11/2014 13:00:00";"82"
"20/11/2014 14:00:00";"79"
"20/11/2014 15:00:00";"79"
"20/11/2014 16:00:00";"83"
"20/11/2014 17:00:00";"91"
"20/11/2014 18:00:00";"93"
"20/11/2014 19:00:00";"95"
"20/11/2014 20:00:00";"97"
"20/11/2014 21:00:00";"97"
"20/11/2014 22:00:00";"96"
"20/11/2014 23:00:00";"90"
"21/11/2014 00:00:00";"87"
"21/11/2014 01:00:00";"88"
"21/11/2014 02:00:00";"87"
"21/11/2014 03:00:00";"93"
"21/11/2014 04:00:00";"86"
"21/11/2014 05:00:00";"85"
"21/11/2014 06:00:00";"90"
"21/11/2014 07:00:00";"90"
"21/11/2014 08:00:00";"96"
"21/11/2014 09:00:00";"81"
"21/11/2014 10:00:00";"72"
"21/11/2014 11:00:00";"67"
"21/11/2014 12:00:00";"62"
"21/11/2014 13:00:00";"59"
"21/11/2014 14:00:00";"64"
"21/11/2014 15:00:00";"66"
"21/11/2014 16:00:00";"75"
"21/11/2014 17:00:00";"76"
"21/11/2014 18:00:00";"78"
"21/11/2014 19:00:00";"79"
"21/11/2014 20:00:00";"81"
"21/11/2014 21:00:00";"81"
"21/11/2014 22:00:00";"82"
"21/11/2014 23:00:00";"81"
"22/11/2014 00:00:00";"83"
"22/11/2014 01:00:00";"84"
"22/11/2014 02:00:00";"85"
"22/11/2014 03:00:00";"84"
"22/11/2014 04:00:00";"83"
"22/11/2014 05:00:00";"83"
"22/11/2014 06:00:00";"83"
"22/11/2014 07:00:00";"84"
"22/11/2014 08:00:00";"84"
"22/11/2014 09:00:00";"85"
"22/11/2014 10:00:00";"88"
"22/11/2014 11:00:00";"88"
"22/11/2014 12:00:00";"83"
"22/11/2014 13:00:00";"77"
"22/11/2014 14:00:00";"75"
"22/11/2014 15:00:00";"76"
"22/11/2014 16:00:00";"79"
"22/11/2014 17:00:00";"81"
"22/11/2014 18:00:00";"81"
"22/11/2014 19:00:00";"83"
"22/11/2014 20:00:00";"84"
"22/11/2014 21:00:00";"82"
"22/11/2014 22:00:00";"80"
"22/11/2014 23:00:00";"80"
"23/11/2014 00:00:00";"80"
"23/11/2014 01:00:00";"82"
"23/11/2014 02:00:00";"83"
"23/11/2014 03:00:00";"84"
"23/11/2014 04:00:00";"84"
"23/11/2014 05:00:00";"90"
"23/11/2014 06:00:00";"85"
"23/11/2014 07:00:00";"87"
"23/11/2014 08:00:00";"86"
"23/11/2014 09:00:00";"81"
"23/11/2014 10:00:00";"78"
"23/11/2014 11:00:00";"76"
"23/11/2014 12:00:00";"73"
"23/11/2014 13:00:00";"71"
"23/11/2014 14:00:00";"71"
"23/11/2014 15:00:00";"73"
"23/11/2014 16:00:00";"78"
"23/11/2014 17:00:00";"77"
"23/11/2014 18:00:00";"76"
"23/11/2014 19:00:00";"76"
"23/11/2014 20:00:00";"77"
"23/11/2014 21:00:00";"76"
"23/11/2014 22:00:00";"77"
"23/11/2014 23:00:00";"77"
"24/11/2014 00:00:00";"78"
"24/11/2014 01:00:00";"82"
"24/11/2014 02:00:00";"84"
"24/11/2014 03:00:00";"89"
"24/11/2014 04:00:00";"95"
"24/11/2014 05:00:00";"96"
"24/11/2014 06:00:00";"95"
"24/11/2014 07:00:00";"96"
"24/11/2014 08:00:00";"97"
"24/11/2014 09:00:00";"95"
"24/11/2014 10:00:00";"94"
"24/11/2014 11:00:00";"82"
"24/11/2014 12:00:00";"81"
"24/11/2014 13:00:00";"70"
"24/11/2014 14:00:00";"69"
"24/11/2014 15:00:00";"73"
"24/11/2014 16:00:00";"81"
"24/11/2014 17:00:00";"86"
"24/11/2014 18:00:00";"96"
"24/11/2014 19:00:00";"98"
"24/11/2014 20:00:00";"98"
"24/11/2014 21:00:00";"97"
"24/11/2014 22:00:00";"100"
"24/11/2014 23:00:00";"100"
"25/11/2014 00:00:00";"97"
"25/11/2014 01:00:00";"100"
"25/11/2014 02:00:00";"96"
"25/11/2014 03:00:00";"98"
"25/11/2014 04:00:00";"99"
"25/11/2014 05:00:00";"98"
"25/11/2014 06:00:00";"98"
"25/11/2014 07:00:00";"99"
"25/11/2014 08:00:00";"100"
"25/11/2014 09:00:00";"100"
"25/11/2014 10:00:00";"93"
"25/11/2014 11:00:00";"83"
"25/11/2014 12:00:00";"83"
"25/11/2014 13:00:00";"58"
"25/11/2014 14:00:00";"52"
"25/11/2014 15:00:00";"56"
"25/11/2014 16:00:00";"63"
"25/11/2014 17:00:00";"68"
"25/11/2014 18:00:00";"73"
"25/11/2014 19:00:00";"74"
"25/11/2014 20:00:00";"75"
"25/11/2014 21:00:00";"76"
"25/11/2014 22:00:00";"79"
"25/11/2014 23:00:00";"76"
"26/11/2014 00:00:00";"76"
"26/11/2014 01:00:00";"76"
"26/11/2014 02:00:00";"77"
"26/11/2014 03:00:00";"76"
"26/11/2014 04:00:00";"79"
"26/11/2014 05:00:00";"77"
"26/11/2014 06:00:00";"77"
"26/11/2014 07:00:00";"78"
"26/11/2014 08:00:00";"77"
"26/11/2014 09:00:00";"75"
"26/11/2014 10:00:00";"74"
"26/11/2014 11:00:00";"74"
"26/11/2014 12:00:00";"73"
"26/11/2014 13:00:00";"75"
"26/11/2014 14:00:00";"89"
"26/11/2014 15:00:00";"89"
"26/11/2014 16:00:00";"86"
"26/11/2014 17:00:00";"81"
"26/11/2014 18:00:00";"81"
"26/11/2014 19:00:00";"80"
"26/11/2014 20:00:00";"88"
"26/11/2014 21:00:00";"85"
"26/11/2014 22:00:00";"81"
"26/11/2014 23:00:00";"83"
"27/11/2014 00:00:00";"83"
"27/11/2014 01:00:00";"81"
"27/11/2014 02:00:00";"81"
"27/11/2014 03:00:00";"79"
"27/11/2014 04:00:00";"79"
"27/11/2014 05:00:00";"78"
"27/11/2014 06:00:00";"79"
"27/11/2014 07:00:00";"79"
"27/11/2014 08:00:00";"79"
"27/11/2014 09:00:00";"79"
"27/11/2014 10:00:00";"78"
"27/11/2014 11:00:00";"76"
"27/11/2014 12:00:00";"77"
"27/11/2014 13:00:00";"77"
"27/11/2014 14:00:00";"79"
"27/11/2014 15:00:00";"81"
"27/11/2014 16:00:00";"87"
"27/11/2014 17:00:00";"87"
"27/11/2014 18:00:00";"91"
"27/11/2014 19:00:00";"88"
"27/11/2014 20:00:00";"85"
"27/11/2014 21:00:00";"83"
"27/11/2014 22:00:00";"83"
"27/11/2014 23:00:00";"84"
"28/11/2014 00:00:00";"84"
"28/11/2014 01:00:00";"86"
"28/11/2014 02:00:00";"84"
"28/11/2014 03:00:00";"83"
"28/11/2014 04:00:00";"86"
"28/11/2014 05:00:00";"84"
"28/11/2014 06:00:00";"83"
"28/11/2014 07:00:00";"83"
"28/11/2014 08:00:00";"83"
"28/11/2014 09:00:00";"82"
"28/11/2014 10:00:00";"81"
"28/11/2014 11:00:00";"74"
"28/11/2014 12:00:00";"77"
"28/11/2014 13:00:00";"78"
"28/11/2014 14:00:00";"80"
"28/11/2014 15:00:00";"83"
"28/11/2014 16:00:00";"88"
"28/11/2014 17:00:00";"88"
"28/11/2014 18:00:00";"89"
"28/11/2014 19:00:00";"89"
"28/11/2014 20:00:00";"86"
"28/11/2014 21:00:00";"85"
"28/11/2014 22:00:00";"83"
"28/11/2014 23:00:00";"85"
"29/11/2014 00:00:00";"83"
"29/11/2014 01:00:00";"84"
"29/11/2014 02:00:00";"83"
"29/11/2014 03:00:00";"85"
"29/11/2014 04:00:00";"84"
"29/11/2014 05:00:00";"84"
"29/11/2014 06:00:00";"85"
"29/11/2014 07:00:00";"84"
"29/11/2014 08:00:00";"84"
"29/11/2014 09:00:00";"84"
"29/11/2014 10:00:00";"82"
"29/11/2014 11:00:00";"82"
"29/11/2014 12:00:00";"81"
"29/11/2014 13:00:00";"82"
"29/11/2014 14:00:00";"81"
"29/11/2014 15:00:00";"82"
"29/11/2014 16:00:00";"82"
"29/11/2014 17:00:00";"84"
"29/11/2014 18:00:00";"84"
"29/11/2014 19:00:00";"84"
"29/11/2014 20:00:00";"85"
"29/11/2014 21:00:00";"85"
"29/11/2014 22:00:00";"85"
"29/11/2014 23:00:00";"85"
"30/11/2014 00:00:00";"85"
"30/11/2014 01:00:00";"85"
"30/11/2014 02:00:00";"85"
"30/11/2014 03:00:00";"86"
"30/11/2014 04:00:00";"87"
"30/11/2014 05:00:00";"87"
"30/11/2014 06:00:00";"88"
"30/11/2014 07:00:00";"88"
"30/11/2014 08:00:00";"89"
"30/11/2014 09:00:00";"89"
"30/11/2014 10:00:00";"88"
"30/11/2014 11:00:00";"87"
"30/11/2014 12:00:00";"88"
"30/11/2014 13:00:00";"87"
"30/11/2014 14:00:00";"87"
"30/11/2014 15:00:00";"87"
"30/11/2014 16:00:00";"89"
"30/11/2014 17:00:00";"89"
"30/11/2014 18:00:00";"89"
"30/11/2014 19:00:00";"89"
"30/11/2014 20:00:00";"89"
"30/11/2014 21:00:00";"89"
"30/11/2014 22:00:00";"91"
"30/11/2014 23:00:00";"89"
"01/12/2014 00:00:00";"92"
"01/12/2014 01:00:00";"87"
"01/12/2014 02:00:00";"87"
"01/12/2014 03:00:00";"89"
"01/12/2014 04:00:00";"89"
"01/12/2014 05:00:00";"87"
"01/12/2014 06:00:00";"85"
"01/12/2014 07:00:00";"84"
"01/12/2014 08:00:00";"77"
"01/12/2014 09:00:00";"78"
"01/12/2014 10:00:00";"78"
"01/12/2014 11:00:00";"78"
"01/12/2014 12:00:00";"77"
"01/12/2014 13:00:00";"77"
"01/12/2014 14:00:00";"77"
"01/12/2014 15:00:00";"76"
"01/12/2014 16:00:00";"77"
"01/12/2014 17:00:00";"76"
"01/12/2014 18:00:00";"77"
"01/12/2014 19:00:00";"79"
"01/12/2014 20:00:00";"80"
"01/12/2014 21:00:00";"78"
"01/12/2014 22:00:00";"81"
"01/12/2014 23:00:00";"83"
"02/12/2014 00:00:00";"83"
"02/12/2014 01:00:00";"85"
"02/12/2014 02:00:00";"89"
"02/12/2014 03:00:00";"89"
"02/12/2014 04:00:00";"92"
"02/12/2014 05:00:00";"92"
"02/12/2014 06:00:00";"92"
"02/12/2014 07:00:00";"87"
"02/12/2014 08:00:00";"90"
"02/12/2014 09:00:00";"83"
"02/12/2014 10:00:00";"80"
"02/12/2014 11:00:00";"79"
"02/12/2014 12:00:00";"78"
"02/12/2014 13:00:00";"78"
"02/12/2014 14:00:00";"81"
"02/12/2014 15:00:00";"83"
"02/12/2014 16:00:00";"82"
"02/12/2014 17:00:00";"87"
"02/12/2014 18:00:00";"89"
"02/12/2014 19:00:00";"88"
"02/12/2014 20:00:00";"83"
"02/12/2014 21:00:00";"81"
"02/12/2014 22:00:00";"79"
"02/12/2014 23:00:00";"83"
"03/12/2014 00:00:00";"85"
"03/12/2014 01:00:00";"85"
"03/12/2014 02:00:00";"86"
"03/12/2014 03:00:00";"86"
"03/12/2014 04:00:00";"85"
"03/12/2014 05:00:00";"82"
"03/12/2014 06:00:00";"85"
"03/12/2014 07:00:00";"83"
"03/12/2014 08:00:00";"84"
"03/12/2014 09:00:00";"87"
"03/12/2014 10:00:00";"88"
"03/12/2014 11:00:00";"85"
"03/12/2014 12:00:00";"81"
"03/12/2014 13:00:00";"79"
"03/12/2014 14:00:00";"76"
"03/12/2014 15:00:00";"79"
"03/12/2014 16:00:00";"80"
"03/12/2014 17:00:00";"88"
"03/12/2014 18:00:00";"83"
"03/12/2014 19:00:00";"84"
"03/12/2014 20:00:00";"84"
"03/12/2014 21:00:00";"84"
"03/12/2014 22:00:00";"85"
"03/12/2014 23:00:00";"88"
"04/12/2014 00:00:00";"87"
"04/12/2014 01:00:00";"84"
"04/12/2014 02:00:00";"87"
"04/12/2014 03:00:00";"83"
"04/12/2014 04:00:00";"82"
"04/12/2014 05:00:00";"83"
"04/12/2014 06:00:00";"82"
"04/12/2014 07:00:00";"86"
"04/12/2014 08:00:00";"87"
"04/12/2014 09:00:00";"85"
"04/12/2014 10:00:00";"84"
"04/12/2014 11:00:00";"84"
"04/12/2014 12:00:00";"84"
"04/12/2014 13:00:00";"81"
"04/12/2014 14:00:00";"84"
"04/12/2014 15:00:00";"84"
"04/12/2014 16:00:00";"86"
"04/12/2014 17:00:00";"82"
"04/12/2014 18:00:00";"87"
"04/12/2014 19:00:00";"85"
"04/12/2014 20:00:00";"86"
"04/12/2014 21:00:00";"87"
"04/12/2014 22:00:00";"87"
"04/12/2014 23:00:00";"92"
"05/12/2014 00:00:00";"90"
"05/12/2014 01:00:00";"90"
"05/12/2014 02:00:00";"90"
"05/12/2014 03:00:00";"89"
"05/12/2014 04:00:00";"92"
"05/12/2014 05:00:00";"93"
"05/12/2014 06:00:00";"92"
"05/12/2014 07:00:00";"94"
"05/12/2014 08:00:00";"90"
"05/12/2014 09:00:00";"87"
"05/12/2014 10:00:00";"86"
"05/12/2014 11:00:00";"81"
"05/12/2014 12:00:00";"80"
"05/12/2014 13:00:00";"79"
"05/12/2014 14:00:00";"80"
"05/12/2014 15:00:00";"81"
"05/12/2014 16:00:00";"87"
"05/12/2014 17:00:00";"82"
"05/12/2014 18:00:00";"80"
"05/12/2014 19:00:00";"80"
"05/12/2014 20:00:00";"79"
"05/12/2014 21:00:00";"79"
"05/12/2014 22:00:00";"80"
"05/12/2014 23:00:00";"81"
"06/12/2014 00:00:00";"85"
"06/12/2014 01:00:00";"83"
"06/12/2014 02:00:00";"83"
"06/12/2014 03:00:00";"84"
"06/12/2014 04:00:00";"86"
"06/12/2014 05:00:00";"87"
"06/12/2014 06:00:00";"91"
"06/12/2014 07:00:00";"91"
"06/12/2014 08:00:00";"89"
"06/12/2014 09:00:00";"92"
"06/12/2014 10:00:00";"91"
"06/12/2014 11:00:00";"93"
"06/12/2014 12:00:00";"93"
"06/12/2014 13:00:00";"93"
"06/12/2014 14:00:00";"93"
"06/12/2014 15:00:00";"91"
"06/12/2014 16:00:00";"91"
"06/12/2014 17:00:00";"92"
"06/12/2014 18:00:00";"93"
"06/12/2014 19:00:00";"96"
"06/12/2014 20:00:00";"95"
"06/12/2014 21:00:00";"95"
"06/12/2014 22:00:00";"95"
"06/12/2014 23:00:00";"94"
"07/12/2014 00:00:00";"97"
"07/12/2014 01:00:00";"97"
"07/12/2014 02:00:00";"98"
"07/12/2014 03:00:00";"96"
"07/12/2014 04:00:00";"99"
"07/12/2014 05:00:00";"99"
"07/12/2014 06:00:00";"98"
"07/12/2014 07:00:00";"99"
"07/12/2014 08:00:00";"97"
"07/12/2014 09:00:00";"93"
"07/12/2014 10:00:00";"79"
"07/12/2014 11:00:00";"72"
"07/12/2014 12:00:00";"70"
"07/12/2014 13:00:00";"71"
"07/12/2014 14:00:00";"70"
"07/12/2014 15:00:00";"67"
"07/12/2014 16:00:00";"87"
"07/12/2014 17:00:00";"90"
"07/12/2014 18:00:00";"91"
"07/12/2014 19:00:00";"95"
"07/12/2014 20:00:00";"96"
"07/12/2014 21:00:00";"89"
"07/12/2014 22:00:00";"86"
"07/12/2014 23:00:00";"93"
"08/12/2014 00:00:00";"95"
"08/12/2014 01:00:00";"88"
"08/12/2014 02:00:00";"93"
"08/12/2014 03:00:00";"94"
"08/12/2014 04:00:00";"93"
"08/12/2014 05:00:00";"90"
"08/12/2014 06:00:00";"89"
"08/12/2014 07:00:00";"90"
"08/12/2014 08:00:00";"90"
"08/12/2014 09:00:00";"88"
"08/12/2014 10:00:00";"83"
"08/12/2014 11:00:00";"78"
"08/12/2014 12:00:00";"72"
"08/12/2014 13:00:00";"68"
"08/12/2014 14:00:00";"72"
"08/12/2014 15:00:00";"72"
"08/12/2014 16:00:00";"81"
"08/12/2014 17:00:00";"78"
"08/12/2014 18:00:00";"89"
"08/12/2014 19:00:00";"94"
"08/12/2014 20:00:00";"97"
"08/12/2014 21:00:00";"98"
"08/12/2014 22:00:00";"99"
"08/12/2014 23:00:00";"99"
"09/12/2014 00:00:00";"98"
"09/12/2014 01:00:00";"98"
"09/12/2014 02:00:00";"99"
"09/12/2014 03:00:00";"98"
"09/12/2014 04:00:00";"98"
"09/12/2014 05:00:00";"96"
"09/12/2014 06:00:00";"96"
"09/12/2014 07:00:00";"96"
"09/12/2014 08:00:00";"96"
"09/12/2014 09:00:00";"96"
"09/12/2014 10:00:00";"93"
"09/12/2014 11:00:00";"94"
"09/12/2014 12:00:00";"93"
"09/12/2014 13:00:00";"89"
"09/12/2014 14:00:00";"92"
"09/12/2014 15:00:00";"92"
"09/12/2014 16:00:00";"93"
"09/12/2014 17:00:00";"92"
"09/12/2014 18:00:00";"88"
"09/12/2014 19:00:00";"92"
"09/12/2014 20:00:00";"92"
"09/12/2014 21:00:00";"89"
"09/12/2014 22:00:00";"90"
"09/12/2014 23:00:00";"88"
"10/12/2014 00:00:00";"84"
"10/12/2014 01:00:00";"81"
"10/12/2014 02:00:00";"80"
"10/12/2014 03:00:00";"76"
"10/12/2014 04:00:00";"74"
"10/12/2014 05:00:00";"63"
"10/12/2014 06:00:00";"84"
"10/12/2014 07:00:00";"89"
"10/12/2014 08:00:00";"90"
"10/12/2014 09:00:00";"86"
"10/12/2014 10:00:00";"80"
"10/12/2014 11:00:00";"79"
"10/12/2014 12:00:00";"79"
"10/12/2014 13:00:00";"85"
"10/12/2014 14:00:00";"80"
"10/12/2014 15:00:00";"91"
"10/12/2014 16:00:00";"79"
"10/12/2014 17:00:00";"79"
"10/12/2014 18:00:00";"80"
"10/12/2014 19:00:00";"81"
"10/12/2014 20:00:00";"82"
"10/12/2014 21:00:00";"85"
"10/12/2014 22:00:00";"84"
"10/12/2014 23:00:00";"81"
"11/12/2014 00:00:00";"83"
"11/12/2014 01:00:00";"84"
"11/12/2014 02:00:00";"80"
"11/12/2014 03:00:00";"82"
"11/12/2014 04:00:00";"81"
"11/12/2014 05:00:00";"78"
"11/12/2014 06:00:00";"77"
"11/12/2014 07:00:00";"80"
"11/12/2014 08:00:00";"75"
"11/12/2014 09:00:00";"74"
"11/12/2014 10:00:00";"77"
"11/12/2014 11:00:00";"76"
"11/12/2014 12:00:00";"75"
"11/12/2014 13:00:00";"72"
"11/12/2014 14:00:00";"68"
"11/12/2014 15:00:00";"87"
"11/12/2014 16:00:00";"84"
"11/12/2014 17:00:00";"91"
"11/12/2014 18:00:00";"95"
"11/12/2014 19:00:00";"92"
"11/12/2014 20:00:00";"82"
"11/12/2014 21:00:00";"76"
"11/12/2014 22:00:00";"77"
"11/12/2014 23:00:00";"76"
"12/12/2014 00:00:00";"83"
"12/12/2014 01:00:00";"91"
"12/12/2014 02:00:00";"93"
"12/12/2014 03:00:00";"78"
"12/12/2014 04:00:00";"75"
"12/12/2014 05:00:00";"72"
"12/12/2014 06:00:00";"77"
"12/12/2014 07:00:00";"77"
"12/12/2014 08:00:00";"76"
"12/12/2014 09:00:00";"75"
"12/12/2014 10:00:00";"69"
"12/12/2014 11:00:00";"67"
"12/12/2014 12:00:00";"68"
"12/12/2014 13:00:00";"69"
"12/12/2014 14:00:00";"68"
"12/12/2014 15:00:00";"69"
"12/12/2014 16:00:00";"74"
"12/12/2014 17:00:00";"77"
"12/12/2014 18:00:00";"93"
"12/12/2014 19:00:00";"95"
"12/12/2014 20:00:00";"89"
"12/12/2014 21:00:00";"89"
"12/12/2014 22:00:00";"91"
"12/12/2014 23:00:00";"89"
"13/12/2014 00:00:00";"89"
"13/12/2014 01:00:00";"93"
"13/12/2014 02:00:00";"97"
"13/12/2014 03:00:00";"93"
"13/12/2014 04:00:00";"88"
"13/12/2014 05:00:00";"88"
"13/12/2014 06:00:00";"90"
"13/12/2014 07:00:00";"93"
"13/12/2014 08:00:00";"95"
"13/12/2014 09:00:00";"94"
"13/12/2014 10:00:00";"92"
"13/12/2014 11:00:00";"92"
"13/12/2014 12:00:00";"95"
"13/12/2014 13:00:00";"94"
"13/12/2014 14:00:00";"94"
"13/12/2014 15:00:00";"95"
"13/12/2014 16:00:00";"97"
"13/12/2014 17:00:00";"98"
"13/12/2014 18:00:00";"98"
"13/12/2014 19:00:00";"97"
"13/12/2014 20:00:00";"97"
"13/12/2014 21:00:00";"98"
"13/12/2014 22:00:00";"97"
"13/12/2014 23:00:00";"98"
"14/12/2014 00:00:00";"99"
"14/12/2014 01:00:00";"99"
"14/12/2014 02:00:00";"97"
"14/12/2014 03:00:00";"99"
"14/12/2014 04:00:00";"99"
"14/12/2014 05:00:00";"100"
"14/12/2014 06:00:00";"99"
"14/12/2014 07:00:00";"100"
"14/12/2014 08:00:00";"100"
"14/12/2014 09:00:00";"99"
"14/12/2014 10:00:00";"99"
"14/12/2014 11:00:00";"94"
"14/12/2014 12:00:00";"82"
"14/12/2014 13:00:00";"81"
"14/12/2014 14:00:00";"81"
"14/12/2014 15:00:00";"78"
"14/12/2014 16:00:00";"86"
"14/12/2014 17:00:00";"92"
"14/12/2014 18:00:00";"94"
"14/12/2014 19:00:00";"95"
"14/12/2014 20:00:00";"95"
"14/12/2014 21:00:00";"95"
"14/12/2014 22:00:00";"94"
"14/12/2014 23:00:00";"94"
"15/12/2014 00:00:00";"92"
"15/12/2014 01:00:00";"92"
"15/12/2014 02:00:00";"90"
"15/12/2014 03:00:00";"87"
"15/12/2014 04:00:00";"83"
"15/12/2014 05:00:00";"85"
"15/12/2014 06:00:00";"83"
"15/12/2014 07:00:00";"83"
"15/12/2014 08:00:00";"85"
"15/12/2014 09:00:00";"85"
"15/12/2014 10:00:00";"89"
"15/12/2014 11:00:00";"87"
"15/12/2014 12:00:00";"86"
"15/12/2014 13:00:00";"84"
"15/12/2014 14:00:00";"83"
"15/12/2014 15:00:00";"83"
"15/12/2014 16:00:00";"83"
"15/12/2014 17:00:00";"87"
"15/12/2014 18:00:00";"85"
"15/12/2014 19:00:00";"85"
"15/12/2014 20:00:00";"87"
"15/12/2014 21:00:00";"87"
"15/12/2014 22:00:00";"86"
"15/12/2014 23:00:00";"89"
"16/12/2014 00:00:00";"87"
"16/12/2014 01:00:00";"88"
"16/12/2014 02:00:00";"89"
"16/12/2014 03:00:00";"92"
"16/12/2014 04:00:00";"95"
"16/12/2014 05:00:00";"95"
"16/12/2014 06:00:00";"96"
"16/12/2014 07:00:00";"96"
"16/12/2014 08:00:00";"95"
"16/12/2014 09:00:00";"93"
"16/12/2014 10:00:00";"96"
"16/12/2014 11:00:00";"97"
"16/12/2014 12:00:00";"94"
"16/12/2014 13:00:00";"85"
"16/12/2014 14:00:00";"79"
"16/12/2014 15:00:00";"85"
"16/12/2014 16:00:00";"81"
"16/12/2014 17:00:00";"82"
"16/12/2014 18:00:00";"83"
"16/12/2014 19:00:00";"86"
"16/12/2014 20:00:00";"89"
"16/12/2014 21:00:00";"87"
"16/12/2014 22:00:00";"92"
