"TIMESTAMP";"Niederschlag"
"14/11/2014 14:00:00";"0"
"14/11/2014 15:00:00";"0"
"14/11/2014 16:00:00";"0"
"14/11/2014 17:00:00";"0"
"14/11/2014 18:00:00";"0"
"14/11/2014 19:00:00";"0"
"14/11/2014 20:00:00";"0"
"14/11/2014 21:00:00";"0"
"14/11/2014 22:00:00";"0"
"14/11/2014 23:00:00";"0.2"
"15/11/2014 00:00:00";"0.1"
"15/11/2014 01:00:00";"0"
"15/11/2014 02:00:00";"0"
"15/11/2014 03:00:00";"0"
"15/11/2014 04:00:00";"0"
"15/11/2014 05:00:00";"0"
"15/11/2014 06:00:00";"0"
"15/11/2014 07:00:00";"0"
"15/11/2014 08:00:00";"0"
"15/11/2014 09:00:00";"0"
"15/11/2014 10:00:00";"0"
"15/11/2014 11:00:00";"0.1"
"15/11/2014 12:00:00";"0"
"15/11/2014 13:00:00";"0"
"15/11/2014 14:00:00";"0"
"15/11/2014 15:00:00";"0"
"15/11/2014 16:00:00";"0"
"15/11/2014 17:00:00";"0.1"
"15/11/2014 18:00:00";"0"
"15/11/2014 19:00:00";"0"
"15/11/2014 20:00:00";"0"
"15/11/2014 21:00:00";"0"
"15/11/2014 22:00:00";"0.1"
"15/11/2014 23:00:00";"0.3"
"16/11/2014 00:00:00";"0.2"
"16/11/2014 01:00:00";"0.6"
"16/11/2014 02:00:00";"2.1"
"16/11/2014 03:00:00";"1.8"
"16/11/2014 04:00:00";"1.4"
"16/11/2014 05:00:00";"1.3"
"16/11/2014 06:00:00";"1.1"
"16/11/2014 07:00:00";"1.3"
"16/11/2014 08:00:00";"0.6"
"16/11/2014 09:00:00";"1.1"
"16/11/2014 10:00:00";"0.7"
"16/11/2014 11:00:00";"0.4"
"16/11/2014 12:00:00";"0.5"
"16/11/2014 13:00:00";"1.1"
"16/11/2014 14:00:00";"0.4"
"16/11/2014 15:00:00";"0.5"
"16/11/2014 16:00:00";"0.1"
"16/11/2014 17:00:00";"0"
"16/11/2014 18:00:00";"0"
"16/11/2014 19:00:00";"0"
"16/11/2014 20:00:00";"0"
"16/11/2014 21:00:00";"0"
"16/11/2014 22:00:00";"0"
"16/11/2014 23:00:00";"0"
"17/11/2014 00:00:00";"0"
"17/11/2014 01:00:00";"0"
"17/11/2014 02:00:00";"0"
"17/11/2014 03:00:00";"0"
"17/11/2014 04:00:00";"0"
"17/11/2014 05:00:00";"0"
"17/11/2014 06:00:00";"0"
"17/11/2014 07:00:00";"0"
"17/11/2014 08:00:00";"0"
"17/11/2014 09:00:00";"0"
"17/11/2014 10:00:00";"0"
"17/11/2014 11:00:00";"0"
"17/11/2014 12:00:00";"0"
"17/11/2014 13:00:00";"0"
"17/11/2014 14:00:00";"0"
"17/11/2014 15:00:00";"0"
"17/11/2014 16:00:00";"0"
"17/11/2014 17:00:00";"0.1"
"17/11/2014 18:00:00";"0"
"17/11/2014 19:00:00";"0"
"17/11/2014 20:00:00";"0"
"17/11/2014 21:00:00";"0"
"17/11/2014 22:00:00";"0"
"17/11/2014 23:00:00";"0"
"18/11/2014 00:00:00";"0"
"18/11/2014 01:00:00";"0"
"18/11/2014 02:00:00";"0"
"18/11/2014 03:00:00";"0"
"18/11/2014 04:00:00";"0"
"18/11/2014 05:00:00";"0"
"18/11/2014 06:00:00";"0"
"18/11/2014 07:00:00";"0"
"18/11/2014 08:00:00";"0"
"18/11/2014 09:00:00";"0"
"18/11/2014 10:00:00";"0"
"18/11/2014 11:00:00";"0"
"18/11/2014 12:00:00";"0"
"18/11/2014 13:00:00";"0"
"18/11/2014 14:00:00";"0"
"18/11/2014 15:00:00";"0"
"18/11/2014 16:00:00";"0.1"
"18/11/2014 17:00:00";"0"
"18/11/2014 18:00:00";"0"
"18/11/2014 19:00:00";"0"
"18/11/2014 20:00:00";"0"
"18/11/2014 21:00:00";"0"
"18/11/2014 22:00:00";"0"
"18/11/2014 23:00:00";"0"
"19/11/2014 00:00:00";"0"
"19/11/2014 01:00:00";"0"
"19/11/2014 02:00:00";"0"
"19/11/2014 03:00:00";"0"
"19/11/2014 04:00:00";"0"
"19/11/2014 05:00:00";"0"
"19/11/2014 06:00:00";"0"
"19/11/2014 07:00:00";"0"
"19/11/2014 08:00:00";"0"
"19/11/2014 09:00:00";"0"
"19/11/2014 10:00:00";"0"
"19/11/2014 11:00:00";"0"
"19/11/2014 12:00:00";"0"
"19/11/2014 13:00:00";"0"
"19/11/2014 14:00:00";"0"
"19/11/2014 15:00:00";"0"
"19/11/2014 16:00:00";"0"
"19/11/2014 17:00:00";"0"
"19/11/2014 18:00:00";"0"
"19/11/2014 19:00:00";"0"
"19/11/2014 20:00:00";"0"
"19/11/2014 21:00:00";"0"
"19/11/2014 22:00:00";"0"
"19/11/2014 23:00:00";"0"
"20/11/2014 00:00:00";"0"
"20/11/2014 01:00:00";"0"
"20/11/2014 02:00:00";"0"
"20/11/2014 03:00:00";"0"
"20/11/2014 04:00:00";"0"
"20/11/2014 05:00:00";"0"
"20/11/2014 06:00:00";"0"
"20/11/2014 07:00:00";"0"
"20/11/2014 08:00:00";"0"
"20/11/2014 09:00:00";"0"
"20/11/2014 10:00:00";"0"
"20/11/2014 11:00:00";"0"
"20/11/2014 12:00:00";"0"
"20/11/2014 13:00:00";"0"
"20/11/2014 14:00:00";"0"
"20/11/2014 15:00:00";"0"
"20/11/2014 16:00:00";"0"
"20/11/2014 17:00:00";"0"
"20/11/2014 18:00:00";"0"
"20/11/2014 19:00:00";"0"
"20/11/2014 20:00:00";"0"
"20/11/2014 21:00:00";"0"
"20/11/2014 22:00:00";"0"
"20/11/2014 23:00:00";"0"
"21/11/2014 00:00:00";"0"
"21/11/2014 01:00:00";"0"
"21/11/2014 02:00:00";"0"
"21/11/2014 03:00:00";"0"
"21/11/2014 04:00:00";"0"
"21/11/2014 05:00:00";"0"
"21/11/2014 06:00:00";"0"
"21/11/2014 07:00:00";"0"
"21/11/2014 08:00:00";"0"
"21/11/2014 09:00:00";"0"
"21/11/2014 10:00:00";"0"
"21/11/2014 11:00:00";"0"
"21/11/2014 12:00:00";"0"
"21/11/2014 13:00:00";"0"
"21/11/2014 14:00:00";"0"
"21/11/2014 15:00:00";"0"
"21/11/2014 16:00:00";"0"
"21/11/2014 17:00:00";"0"
"21/11/2014 18:00:00";"0"
"21/11/2014 19:00:00";"0"
"21/11/2014 20:00:00";"0"
"21/11/2014 21:00:00";"0"
"21/11/2014 22:00:00";"0"
"21/11/2014 23:00:00";"0"
"22/11/2014 00:00:00";"0"
"22/11/2014 01:00:00";"0"
"22/11/2014 02:00:00";"0"
"22/11/2014 03:00:00";"0"
"22/11/2014 04:00:00";"0"
"22/11/2014 05:00:00";"0"
"22/11/2014 06:00:00";"0"
"22/11/2014 07:00:00";"0"
"22/11/2014 08:00:00";"0"
"22/11/2014 09:00:00";"0"
"22/11/2014 10:00:00";"0"
"22/11/2014 11:00:00";"0"
"22/11/2014 12:00:00";"0"
"22/11/2014 13:00:00";"0"
"22/11/2014 14:00:00";"0"
"22/11/2014 15:00:00";"0"
"22/11/2014 16:00:00";"0"
"22/11/2014 17:00:00";"0"
"22/11/2014 18:00:00";"0"
"22/11/2014 19:00:00";"0"
"22/11/2014 20:00:00";"0"
"22/11/2014 21:00:00";"0"
"22/11/2014 22:00:00";"0"
"22/11/2014 23:00:00";"0"
"23/11/2014 00:00:00";"0"
"23/11/2014 01:00:00";"0"
"23/11/2014 02:00:00";"0"
"23/11/2014 03:00:00";"0"
"23/11/2014 04:00:00";"0"
"23/11/2014 05:00:00";"0"
"23/11/2014 06:00:00";"0"
"23/11/2014 07:00:00";"0"
"23/11/2014 08:00:00";"0"
"23/11/2014 09:00:00";"0"
"23/11/2014 10:00:00";"0"
"23/11/2014 11:00:00";"0"
"23/11/2014 12:00:00";"0"
"23/11/2014 13:00:00";"0"
"23/11/2014 14:00:00";"0"
"23/11/2014 15:00:00";"0"
"23/11/2014 16:00:00";"0"
"23/11/2014 17:00:00";"0"
"23/11/2014 18:00:00";"0"
"23/11/2014 19:00:00";"0"
"23/11/2014 20:00:00";"0"
"23/11/2014 21:00:00";"0"
"23/11/2014 22:00:00";"0"
"23/11/2014 23:00:00";"0"
"24/11/2014 00:00:00";"0"
"24/11/2014 01:00:00";"0"
"24/11/2014 02:00:00";"0"
"24/11/2014 03:00:00";"0"
"24/11/2014 04:00:00";"0.3"
"24/11/2014 05:00:00";"0"
"24/11/2014 06:00:00";"0.7"
"24/11/2014 07:00:00";"0.2"
"24/11/2014 08:00:00";"0.2"
"24/11/2014 09:00:00";"0"
"24/11/2014 10:00:00";"0"
"24/11/2014 11:00:00";"0"
"24/11/2014 12:00:00";"0"
"24/11/2014 13:00:00";"0"
"24/11/2014 14:00:00";"0"
"24/11/2014 15:00:00";"0"
"24/11/2014 16:00:00";"0"
"24/11/2014 17:00:00";"0"
"24/11/2014 18:00:00";"0"
"24/11/2014 19:00:00";"0"
"24/11/2014 20:00:00";"0"
"24/11/2014 21:00:00";"0"
"24/11/2014 22:00:00";"0"
"24/11/2014 23:00:00";"0"
"25/11/2014 00:00:00";"0"
"25/11/2014 01:00:00";"0"
"25/11/2014 02:00:00";"0"
"25/11/2014 03:00:00";"0"
"25/11/2014 04:00:00";"0"
"25/11/2014 05:00:00";"0"
"25/11/2014 06:00:00";"0"
"25/11/2014 07:00:00";"0"
"25/11/2014 08:00:00";"0"
"25/11/2014 09:00:00";"0"
"25/11/2014 10:00:00";"0"
"25/11/2014 11:00:00";"0"
"25/11/2014 12:00:00";"0"
"25/11/2014 13:00:00";"0"
"25/11/2014 14:00:00";"0"
"25/11/2014 15:00:00";"0"
"25/11/2014 16:00:00";"0"
"25/11/2014 17:00:00";"0"
"25/11/2014 18:00:00";"0"
"25/11/2014 19:00:00";"0"
"25/11/2014 20:00:00";"0"
"25/11/2014 21:00:00";"0"
"25/11/2014 22:00:00";"0"
"25/11/2014 23:00:00";"0"
"26/11/2014 00:00:00";"0"
"26/11/2014 01:00:00";"0"
"26/11/2014 02:00:00";"0"
"26/11/2014 03:00:00";"0"
"26/11/2014 04:00:00";"0"
"26/11/2014 05:00:00";"0"
"26/11/2014 06:00:00";"0"
"26/11/2014 07:00:00";"0"
"26/11/2014 08:00:00";"0"
"26/11/2014 09:00:00";"0"
"26/11/2014 10:00:00";"0"
"26/11/2014 11:00:00";"0"
"26/11/2014 12:00:00";"0"
"26/11/2014 13:00:00";"0"
"26/11/2014 14:00:00";"0.9"
"26/11/2014 15:00:00";"0.1"
"26/11/2014 16:00:00";"0"
"26/11/2014 17:00:00";"0"
"26/11/2014 18:00:00";"0"
"26/11/2014 19:00:00";"0"
"26/11/2014 20:00:00";"0.3"
"26/11/2014 21:00:00";"0"
"26/11/2014 22:00:00";"0"
"26/11/2014 23:00:00";"0"
"27/11/2014 00:00:00";"0"
"27/11/2014 01:00:00";"0"
"27/11/2014 02:00:00";"0"
"27/11/2014 03:00:00";"0"
"27/11/2014 04:00:00";"0"
"27/11/2014 05:00:00";"0"
"27/11/2014 06:00:00";"0"
"27/11/2014 07:00:00";"0"
"27/11/2014 08:00:00";"0"
"27/11/2014 09:00:00";"0"
"27/11/2014 10:00:00";"0"
"27/11/2014 11:00:00";"0"
"27/11/2014 12:00:00";"0"
"27/11/2014 13:00:00";"0"
"27/11/2014 14:00:00";"0"
"27/11/2014 15:00:00";"0"
"27/11/2014 16:00:00";"0"
"27/11/2014 17:00:00";"0.2"
"27/11/2014 18:00:00";"0.3"
"27/11/2014 19:00:00";"0"
"27/11/2014 20:00:00";"0"
"27/11/2014 21:00:00";"0"
"27/11/2014 22:00:00";"0"
"27/11/2014 23:00:00";"0"
"28/11/2014 00:00:00";"0"
"28/11/2014 01:00:00";"0"
"28/11/2014 02:00:00";"0"
"28/11/2014 03:00:00";"0"
"28/11/2014 04:00:00";"0"
"28/11/2014 05:00:00";"0"
"28/11/2014 06:00:00";"0"
"28/11/2014 07:00:00";"0"
"28/11/2014 08:00:00";"0"
"28/11/2014 09:00:00";"0"
"28/11/2014 10:00:00";"0"
"28/11/2014 11:00:00";"0"
"28/11/2014 12:00:00";"0"
"28/11/2014 13:00:00";"0"
"28/11/2014 14:00:00";"0"
"28/11/2014 15:00:00";"0"
"28/11/2014 16:00:00";"0"
"28/11/2014 17:00:00";"0"
"28/11/2014 18:00:00";"0"
"28/11/2014 19:00:00";"0"
"28/11/2014 20:00:00";"0"
"28/11/2014 21:00:00";"0"
"28/11/2014 22:00:00";"0"
"28/11/2014 23:00:00";"0"
"29/11/2014 00:00:00";"0"
"29/11/2014 01:00:00";"0"
"29/11/2014 02:00:00";"0"
"29/11/2014 03:00:00";"0"
"29/11/2014 04:00:00";"0"
"29/11/2014 05:00:00";"0"
"29/11/2014 06:00:00";"0"
"29/11/2014 07:00:00";"0"
"29/11/2014 08:00:00";"0"
"29/11/2014 09:00:00";"0"
"29/11/2014 10:00:00";"0"
"29/11/2014 11:00:00";"0"
"29/11/2014 12:00:00";"0"
"29/11/2014 13:00:00";"0"
"29/11/2014 14:00:00";"0"
"29/11/2014 15:00:00";"0"
"29/11/2014 16:00:00";"0"
"29/11/2014 17:00:00";"0"
"29/11/2014 18:00:00";"0"
"29/11/2014 19:00:00";"0"
"29/11/2014 20:00:00";"0"
"29/11/2014 21:00:00";"0"
"29/11/2014 22:00:00";"0"
"29/11/2014 23:00:00";"0"
"30/11/2014 00:00:00";"0"
"30/11/2014 01:00:00";"0"
"30/11/2014 02:00:00";"0"
"30/11/2014 03:00:00";"0"
"30/11/2014 04:00:00";"0"
"30/11/2014 05:00:00";"0"
"30/11/2014 06:00:00";"0"
"30/11/2014 07:00:00";"0"
"30/11/2014 08:00:00";"0"
"30/11/2014 09:00:00";"0"
"30/11/2014 10:00:00";"0"
"30/11/2014 11:00:00";"0"
"30/11/2014 12:00:00";"0"
"30/11/2014 13:00:00";"0"
"30/11/2014 14:00:00";"0"
"30/11/2014 15:00:00";"0"
"30/11/2014 16:00:00";"0"
"30/11/2014 17:00:00";"0"
"30/11/2014 18:00:00";"0"
"30/11/2014 19:00:00";"0"
"30/11/2014 20:00:00";"0"
"30/11/2014 21:00:00";"0"
"30/11/2014 22:00:00";"0"
"30/11/2014 23:00:00";"0"
"01/12/2014 00:00:00";"0"
"01/12/2014 01:00:00";"0"
"01/12/2014 02:00:00";"0"
"01/12/2014 03:00:00";"0"
"01/12/2014 04:00:00";"0"
"01/12/2014 05:00:00";"0"
"01/12/2014 06:00:00";"0"
"01/12/2014 07:00:00";"0"
"01/12/2014 08:00:00";"0"
"01/12/2014 09:00:00";"0"
"01/12/2014 10:00:00";"0"
"01/12/2014 11:00:00";"0"
"01/12/2014 12:00:00";"0"
"01/12/2014 13:00:00";"0"
"01/12/2014 14:00:00";"0"
"01/12/2014 15:00:00";"0"
"01/12/2014 16:00:00";"0"
"01/12/2014 17:00:00";"0"
"01/12/2014 18:00:00";"0"
"01/12/2014 19:00:00";"0"
"01/12/2014 20:00:00";"0"
"01/12/2014 21:00:00";"0"
"01/12/2014 22:00:00";"0"
"01/12/2014 23:00:00";"0"
"02/12/2014 00:00:00";"0"
"02/12/2014 01:00:00";"0"
"02/12/2014 02:00:00";"0"
"02/12/2014 03:00:00";"0"
"02/12/2014 04:00:00";"0"
"02/12/2014 05:00:00";"0"
"02/12/2014 06:00:00";"0"
"02/12/2014 07:00:00";"0"
"02/12/2014 08:00:00";"0"
"02/12/2014 09:00:00";"0"
"02/12/2014 10:00:00";"0"
"02/12/2014 11:00:00";"0"
"02/12/2014 12:00:00";"0"
"02/12/2014 13:00:00";"0"
"02/12/2014 14:00:00";"0"
"02/12/2014 15:00:00";"0"
"02/12/2014 16:00:00";"0"
"02/12/2014 17:00:00";"0"
"02/12/2014 18:00:00";"0.1"
"02/12/2014 19:00:00";"0"
"02/12/2014 20:00:00";"0"
"02/12/2014 21:00:00";"0"
"02/12/2014 22:00:00";"0"
"02/12/2014 23:00:00";"0"
"03/12/2014 00:00:00";"0"
"03/12/2014 01:00:00";"0"
"03/12/2014 02:00:00";"0"
"03/12/2014 03:00:00";"0"
"03/12/2014 04:00:00";"0"
"03/12/2014 05:00:00";"0"
"03/12/2014 06:00:00";"0"
"03/12/2014 07:00:00";"0"
"03/12/2014 08:00:00";"0"
"03/12/2014 09:00:00";"0"
"03/12/2014 10:00:00";"0"
"03/12/2014 11:00:00";"0"
"03/12/2014 12:00:00";"0"
"03/12/2014 13:00:00";"0"
"03/12/2014 14:00:00";"0"
"03/12/2014 15:00:00";"0"
"03/12/2014 16:00:00";"0"
"03/12/2014 17:00:00";"0"
"03/12/2014 18:00:00";"0"
"03/12/2014 19:00:00";"0"
"03/12/2014 20:00:00";"0"
"03/12/2014 21:00:00";"0"
"03/12/2014 22:00:00";"0"
"03/12/2014 23:00:00";"0"
"04/12/2014 00:00:00";"0"
"04/12/2014 01:00:00";"0"
"04/12/2014 02:00:00";"0"
"04/12/2014 03:00:00";"0"
"04/12/2014 04:00:00";"0"
"04/12/2014 05:00:00";"0"
"04/12/2014 06:00:00";"0"
"04/12/2014 07:00:00";"0"
"04/12/2014 08:00:00";"0"
"04/12/2014 09:00:00";"0"
"04/12/2014 10:00:00";"0"
"04/12/2014 11:00:00";"0"
"04/12/2014 12:00:00";"0"
"04/12/2014 13:00:00";"0"
"04/12/2014 14:00:00";"0"
"04/12/2014 15:00:00";"0"
"04/12/2014 16:00:00";"0"
"04/12/2014 17:00:00";"0"
"04/12/2014 18:00:00";"0"
"04/12/2014 19:00:00";"0"
"04/12/2014 20:00:00";"0"
"04/12/2014 21:00:00";"0"
"04/12/2014 22:00:00";"0"
"04/12/2014 23:00:00";"0"
"05/12/2014 00:00:00";"0"
"05/12/2014 01:00:00";"0"
"05/12/2014 02:00:00";"0"
"05/12/2014 03:00:00";"0"
"05/12/2014 04:00:00";"0"
"05/12/2014 05:00:00";"0"
"05/12/2014 06:00:00";"0"
"05/12/2014 07:00:00";"0"
"05/12/2014 08:00:00";"0"
"05/12/2014 09:00:00";"0"
"05/12/2014 10:00:00";"0"
"05/12/2014 11:00:00";"0"
"05/12/2014 12:00:00";"0"
"05/12/2014 13:00:00";"0"
"05/12/2014 14:00:00";"0"
"05/12/2014 15:00:00";"0"
"05/12/2014 16:00:00";"0"
"05/12/2014 17:00:00";"0"
"05/12/2014 18:00:00";"0"
"05/12/2014 19:00:00";"0"
"05/12/2014 20:00:00";"0"
"05/12/2014 21:00:00";"0"
"05/12/2014 22:00:00";"0"
"05/12/2014 23:00:00";"0"
"06/12/2014 00:00:00";"0"
"06/12/2014 01:00:00";"0"
"06/12/2014 02:00:00";"0"
"06/12/2014 03:00:00";"0"
"06/12/2014 04:00:00";"0"
"06/12/2014 05:00:00";"0"
"06/12/2014 06:00:00";"0"
"06/12/2014 07:00:00";"0"
"06/12/2014 08:00:00";"0"
"06/12/2014 09:00:00";"0"
"06/12/2014 10:00:00";"0"
"06/12/2014 11:00:00";"0"
"06/12/2014 12:00:00";"0"
"06/12/2014 13:00:00";"0"
"06/12/2014 14:00:00";"0"
"06/12/2014 15:00:00";"0"
"06/12/2014 16:00:00";"0"
"06/12/2014 17:00:00";"0"
"06/12/2014 18:00:00";"0"
"06/12/2014 19:00:00";"0"
"06/12/2014 20:00:00";"0"
"06/12/2014 21:00:00";"0"
"06/12/2014 22:00:00";"0"
"06/12/2014 23:00:00";"0"
"07/12/2014 00:00:00";"0"
"07/12/2014 01:00:00";"0"
"07/12/2014 02:00:00";"0"
"07/12/2014 03:00:00";"0"
"07/12/2014 04:00:00";"0"
"07/12/2014 05:00:00";"0"
"07/12/2014 06:00:00";"0"
"07/12/2014 07:00:00";"0"
"07/12/2014 08:00:00";"0"
"07/12/2014 09:00:00";"0"
"07/12/2014 10:00:00";"0"
"07/12/2014 11:00:00";"0"
"07/12/2014 12:00:00";"0"
"07/12/2014 13:00:00";"0"
"07/12/2014 14:00:00";"0"
"07/12/2014 15:00:00";"0"
"07/12/2014 16:00:00";"0.4"
"07/12/2014 17:00:00";"0.3"
"07/12/2014 18:00:00";"0.1"
"07/12/2014 19:00:00";"2.1"
"07/12/2014 20:00:00";"0.9"
"07/12/2014 21:00:00";"0"
"07/12/2014 22:00:00";"0"
"07/12/2014 23:00:00";"0.1"
"08/12/2014 00:00:00";"0"
"08/12/2014 01:00:00";"0"
"08/12/2014 02:00:00";"0"
"08/12/2014 03:00:00";"0"
"08/12/2014 04:00:00";"0"
"08/12/2014 05:00:00";"0"
"08/12/2014 06:00:00";"0"
"08/12/2014 07:00:00";"0"
"08/12/2014 08:00:00";"0"
"08/12/2014 09:00:00";"0"
"08/12/2014 10:00:00";"0"
"08/12/2014 11:00:00";"0"
"08/12/2014 12:00:00";"0"
"08/12/2014 13:00:00";"0"
"08/12/2014 14:00:00";"0"
"08/12/2014 15:00:00";"0"
"08/12/2014 16:00:00";"0"
"08/12/2014 17:00:00";"0"
"08/12/2014 18:00:00";"0.4"
"08/12/2014 19:00:00";"2.8"
"08/12/2014 20:00:00";"1.7"
"08/12/2014 21:00:00";"0.5"
"08/12/2014 22:00:00";"0.1"
"08/12/2014 23:00:00";"0"
"09/12/2014 00:00:00";"0"
"09/12/2014 01:00:00";"0"
"09/12/2014 02:00:00";"0"
"09/12/2014 03:00:00";"0"
"09/12/2014 04:00:00";"0"
"09/12/2014 05:00:00";"0"
"09/12/2014 06:00:00";"0"
"09/12/2014 07:00:00";"0"
"09/12/2014 08:00:00";"0"
"09/12/2014 09:00:00";"0"
"09/12/2014 10:00:00";"0"
"09/12/2014 11:00:00";"0"
"09/12/2014 12:00:00";"0"
"09/12/2014 13:00:00";"0"
"09/12/2014 14:00:00";"0"
"09/12/2014 15:00:00";"0"
"09/12/2014 16:00:00";"0"
"09/12/2014 17:00:00";"0"
"09/12/2014 18:00:00";"0"
"09/12/2014 19:00:00";"0"
"09/12/2014 20:00:00";"0"
"09/12/2014 21:00:00";"0"
"09/12/2014 22:00:00";"0"
"09/12/2014 23:00:00";"0"
"10/12/2014 00:00:00";"0"
"10/12/2014 01:00:00";"0"
"10/12/2014 02:00:00";"0"
"10/12/2014 03:00:00";"0"
"10/12/2014 04:00:00";"0"
"10/12/2014 05:00:00";"0"
"10/12/2014 06:00:00";"0.6"
"10/12/2014 07:00:00";"0.6"
"10/12/2014 08:00:00";"1.4"
"10/12/2014 09:00:00";"0"
"10/12/2014 10:00:00";"0.1"
"10/12/2014 11:00:00";"0"
"10/12/2014 12:00:00";"0"
"10/12/2014 13:00:00";"0"
"10/12/2014 14:00:00";"0.3"
"10/12/2014 15:00:00";"0.5"
"10/12/2014 16:00:00";"0"
"10/12/2014 17:00:00";"0"
"10/12/2014 18:00:00";"0"
"10/12/2014 19:00:00";"0"
"10/12/2014 20:00:00";"0"
"10/12/2014 21:00:00";"0"
"10/12/2014 22:00:00";"0"
"10/12/2014 23:00:00";"0"
"11/12/2014 00:00:00";"0"
"11/12/2014 01:00:00";"0"
"11/12/2014 02:00:00";"0"
"11/12/2014 03:00:00";"0"
"11/12/2014 04:00:00";"0"
"11/12/2014 05:00:00";"0"
"11/12/2014 06:00:00";"0"
"11/12/2014 07:00:00";"0"
"11/12/2014 08:00:00";"0"
"11/12/2014 09:00:00";"0"
"11/12/2014 10:00:00";"0"
"11/12/2014 11:00:00";"0"
"11/12/2014 12:00:00";"0"
"11/12/2014 13:00:00";"0"
"11/12/2014 14:00:00";"0"
"11/12/2014 15:00:00";"0.8"
"11/12/2014 16:00:00";"0.7"
"11/12/2014 17:00:00";"0"
"11/12/2014 18:00:00";"0"
"11/12/2014 19:00:00";"0"
"11/12/2014 20:00:00";"0"
"11/12/2014 21:00:00";"0"
"11/12/2014 22:00:00";"0"
"11/12/2014 23:00:00";"0"
"12/12/2014 00:00:00";"0.1"
"12/12/2014 01:00:00";"0.6"
"12/12/2014 02:00:00";"0.3"
"12/12/2014 03:00:00";"0"
"12/12/2014 04:00:00";"0"
"12/12/2014 05:00:00";"0"
"12/12/2014 06:00:00";"0"
"12/12/2014 07:00:00";"0"
"12/12/2014 08:00:00";"0"
"12/12/2014 09:00:00";"0"
"12/12/2014 10:00:00";"0"
"12/12/2014 11:00:00";"0"
"12/12/2014 12:00:00";"0"
"12/12/2014 13:00:00";"0"
"12/12/2014 14:00:00";"0"
"12/12/2014 15:00:00";"0"
"12/12/2014 16:00:00";"0"
"12/12/2014 17:00:00";"0"
"12/12/2014 18:00:00";"1.2"
"12/12/2014 19:00:00";"1.7"
"12/12/2014 20:00:00";"2"
"12/12/2014 21:00:00";"0.7"
"12/12/2014 22:00:00";"0.6"
"12/12/2014 23:00:00";"0.7"
"13/12/2014 00:00:00";"0"
"13/12/2014 01:00:00";"0.1"
"13/12/2014 02:00:00";"0"
"13/12/2014 03:00:00";"0"
"13/12/2014 04:00:00";"0"
"13/12/2014 05:00:00";"0"
"13/12/2014 06:00:00";"0"
"13/12/2014 07:00:00";"0.4"
"13/12/2014 08:00:00";"0.4"
"13/12/2014 09:00:00";"1.2"
"13/12/2014 10:00:00";"0.7"
"13/12/2014 11:00:00";"1"
"13/12/2014 12:00:00";"0.6"
"13/12/2014 13:00:00";"0.4"
"13/12/2014 14:00:00";"0.5"
"13/12/2014 15:00:00";"0.5"
"13/12/2014 16:00:00";"0.5"
"13/12/2014 17:00:00";"0.5"
"13/12/2014 18:00:00";"0.5"
"13/12/2014 19:00:00";"0.4"
"13/12/2014 20:00:00";"0.1"
"13/12/2014 21:00:00";"0"
"13/12/2014 22:00:00";"0"
"13/12/2014 23:00:00";"0"
"14/12/2014 00:00:00";"0"
"14/12/2014 01:00:00";"0"
"14/12/2014 02:00:00";"0"
"14/12/2014 03:00:00";"0"
"14/12/2014 04:00:00";"0"
"14/12/2014 05:00:00";"0"
"14/12/2014 06:00:00";"0"
"14/12/2014 07:00:00";"0"
"14/12/2014 08:00:00";"0"
"14/12/2014 09:00:00";"0"
"14/12/2014 10:00:00";"0"
"14/12/2014 11:00:00";"0"
"14/12/2014 12:00:00";"0"
"14/12/2014 13:00:00";"0"
"14/12/2014 14:00:00";"0"
"14/12/2014 15:00:00";"0"
"14/12/2014 16:00:00";"0"
"14/12/2014 17:00:00";"0"
"14/12/2014 18:00:00";"0"
"14/12/2014 19:00:00";"0"
"14/12/2014 20:00:00";"0"
"14/12/2014 21:00:00";"0"
"14/12/2014 22:00:00";"0"
"14/12/2014 23:00:00";"0"
"15/12/2014 00:00:00";"0"
"15/12/2014 01:00:00";"0"
"15/12/2014 02:00:00";"0"
"15/12/2014 03:00:00";"0"
"15/12/2014 04:00:00";"0"
"15/12/2014 05:00:00";"0"
"15/12/2014 06:00:00";"0"
"15/12/2014 07:00:00";"0"
"15/12/2014 08:00:00";"0"
"15/12/2014 09:00:00";"0"
"15/12/2014 10:00:00";"0.1"
"15/12/2014 11:00:00";"0.3"
"15/12/2014 12:00:00";"0"
"15/12/2014 13:00:00";"0"
"15/12/2014 14:00:00";"0"
"15/12/2014 15:00:00";"0"
"15/12/2014 16:00:00";"0"
"15/12/2014 17:00:00";"0"
"15/12/2014 18:00:00";"0"
"15/12/2014 19:00:00";"0"
"15/12/2014 20:00:00";"0"
"15/12/2014 21:00:00";"0"
"15/12/2014 22:00:00";"0"
"15/12/2014 23:00:00";"0"
"16/12/2014 00:00:00";"0"
"16/12/2014 01:00:00";"0"
"16/12/2014 02:00:00";"0"
"16/12/2014 03:00:00";"0"
"16/12/2014 04:00:00";"0.2"
"16/12/2014 05:00:00";"0"
"16/12/2014 06:00:00";"0"
"16/12/2014 07:00:00";"0"
"16/12/2014 08:00:00";"0"
"16/12/2014 09:00:00";"0"
"16/12/2014 10:00:00";"0.2"
"16/12/2014 11:00:00";"0.5"
"16/12/2014 12:00:00";"0.1"
