TIMESTAMP;Vorlauftemperatur
07/09/2014 23:00:00;24.41196666666666
08/09/2014 00:00:00;24.369000000000007
08/09/2014 01:00:00;24.333766666666648
08/09/2014 02:00:00;24.31474999999999
08/09/2014 03:00:00;24.318699999999986
08/09/2014 04:00:00;28.240250000000003
08/09/2014 05:00:00;29.653566666666674
08/09/2014 06:00:00;29.232750000000006
08/09/2014 07:00:00;29.082216666666675
08/09/2014 08:00:00;28.196316666666657
08/09/2014 09:00:00;27.70583333333335
08/09/2014 10:00:00;26.58505084745763
08/09/2014 11:00:00;26.211399999999983
08/09/2014 12:00:00;25.953333333333333
08/09/2014 13:00:00;25.765271186440668
08/09/2014 14:00:00;25.614728813559314
08/09/2014 15:00:00;25.488440677966096
08/09/2014 16:00:00;25.390542372881356
08/09/2014 17:00:00;25.315542372881357
08/09/2014 18:00:00;25.158847457627115
08/09/2014 19:00:00;24.870783333333335
08/09/2014 20:00:00;24.657300000000006
08/09/2014 21:00:00;24.551383333333327
08/09/2014 22:00:00;24.48706666666668
08/09/2014 23:00:00;24.43433333333334
09/09/2014 00:00:00;24.400133333333322
09/09/2014 01:00:00;24.38435
09/09/2014 02:00:00;24.398783333333327
09/09/2014 03:00:00;24.434066666666673
09/09/2014 04:00:00;29.234224137931037
09/09/2014 05:00:00;30.8114
09/09/2014 06:00:00;30.301372881355935
09/09/2014 07:00:00;29.92378333333334
09/09/2014 08:00:00;29.72563333333334
09/09/2014 09:00:00;29.55279999999999
09/09/2014 10:00:00;27.53611666666667
09/09/2014 11:00:00;26.780983333333335
09/09/2014 12:00:00;26.35846666666668
09/09/2014 13:00:00;26.043566666666667
09/09/2014 14:00:00;25.793566666666667
09/09/2014 15:00:00;25.603900000000003
09/09/2014 16:00:00;25.45808333333333
09/09/2014 17:00:00;25.34094999999999
09/09/2014 18:00:00;25.212866666666667
09/09/2014 19:00:00;26.884916666666673
09/09/2014 20:00:00;27.80368333333332
09/09/2014 21:00:00;27.995166666666666
09/09/2014 22:00:00;26.903883333333333
09/09/2014 23:00:00;26.060516666666675
10/09/2014 00:00:00;25.72768333333334
10/09/2014 01:00:00;25.491866666666667
10/09/2014 02:00:00;25.341383333333336
10/09/2014 03:00:00;25.21089999999999
10/09/2014 04:00:00;28.630750000000003
10/09/2014 05:00:00;29.679216666666665
10/09/2014 06:00:00;29.518649999999994
10/09/2014 07:00:00;29.24872881355931
10/09/2014 08:00:00;28.913413793103448
10/09/2014 09:00:00;28.545783333333336
10/09/2014 10:00:00;27.606833333333334
10/09/2014 11:00:00;26.636366666666664
10/09/2014 12:00:00;26.22848333333333
10/09/2014 13:00:00;25.91833333333333
10/09/2014 14:00:00;25.66586666666667
10/09/2014 15:00:00;25.444533333333325
10/09/2014 16:00:00;25.245516666666667
10/09/2014 17:00:00;25.441833333333346
10/09/2014 18:00:00;26.825800000000008
10/09/2014 19:00:00;27.473316666666665
10/09/2014 20:00:00;28.35501666666668
10/09/2014 21:00:00;28.691066666666657
10/09/2014 22:00:00;27.67483333333333
10/09/2014 23:00:00;26.38430508474577
11/09/2014 00:00:00;26.03096610169492
11/09/2014 01:00:00;25.790216666666666
11/09/2014 02:00:00;25.624416666666672
11/09/2014 03:00:00;25.429416666666665
11/09/2014 04:00:00;29.15855172413793
11/09/2014 05:00:00;29.708283333333334
11/09/2014 06:00:00;29.24756666666667
11/09/2014 07:00:00;28.82155
11/09/2014 08:00:00;28.332349999999998
11/09/2014 09:00:00;28.408566666666665
11/09/2014 10:00:00;26.802916666666672
11/09/2014 11:00:00;26.345433333333336
11/09/2014 12:00:00;26.013483333333333
11/09/2014 13:00:00;25.75685
11/09/2014 14:00:00;25.553900000000002
11/09/2014 15:00:00;25.388200000000015
11/09/2014 16:00:00;25.24889830508474
11/09/2014 17:00:00;25.139133333333344
11/09/2014 18:00:00;25.03931666666666
11/09/2014 19:00:00;26.39568965517242
11/09/2014 20:00:00;28.092350000000007
11/09/2014 21:00:00;28.783827586206893
11/09/2014 22:00:00;26.637517241379314
11/09/2014 23:00:00;26.033915254237293
12/09/2014 00:00:00;25.68980000000001
12/09/2014 01:00:00;25.467800000000008
12/09/2014 02:00:00;25.29721666666666
12/09/2014 03:00:00;25.108383333333336
12/09/2014 04:00:00;30.084566666666667
12/09/2014 05:00:00;32.03046666666666
12/09/2014 06:00:00;32.130199999999995
12/09/2014 07:00:00;31.575149999999997
12/09/2014 08:00:00;30.829266666666673
12/09/2014 09:00:00;29.58831666666666
12/09/2014 10:00:00;28.66583333333333
12/09/2014 11:00:00;27.36456666666667
12/09/2014 12:00:00;26.847816666666663
12/09/2014 13:00:00;26.477350000000005
12/09/2014 14:00:00;26.1831
12/09/2014 15:00:00;25.938616666666675
12/09/2014 16:00:00;25.755322033898302
12/09/2014 17:00:00;25.592203389830505
12/09/2014 18:00:00;25.430116666666656
12/09/2014 19:00:00;25.276816666666665
12/09/2014 20:00:00;25.13663333333333
12/09/2014 21:00:00;26.847966666666668
12/09/2014 22:00:00;25.521137931034485
12/09/2014 23:00:00;25.17754237288136
13/09/2014 00:00:00;24.8743
13/09/2014 01:00:00;24.659633333333336
13/09/2014 02:00:00;24.530533333333334
13/09/2014 03:00:00;24.42039999999999
13/09/2014 04:00:00;29.12051666666667
13/09/2014 05:00:00;30.701800000000006
13/09/2014 06:00:00;30.67528333333333
13/09/2014 07:00:00;30.66636666666666
13/09/2014 08:00:00;30.30736666666667
13/09/2014 09:00:00;30.25171666666667
13/09/2014 10:00:00;29.993586206896545
13/09/2014 11:00:00;28.07403448275863
13/09/2014 12:00:00;27.246016949152544
13/09/2014 13:00:00;26.796233333333323
13/09/2014 14:00:00;26.463084745762714
13/09/2014 15:00:00;26.172183333333336
13/09/2014 16:00:00;27.385750000000005
13/09/2014 17:00:00;27.536283333333344
13/09/2014 18:00:00;27.157916666666672
13/09/2014 19:00:00;28.230316666666667
13/09/2014 20:00:00;28.466150000000003
13/09/2014 21:00:00;28.996416666666676
13/09/2014 22:00:00;29.737183333333334
13/09/2014 23:00:00;27.341416666666664
14/09/2014 00:00:00;26.761900000000008
14/09/2014 01:00:00;26.393300000000004
14/09/2014 02:00:00;26.129233333333325
14/09/2014 03:00:00;25.93803333333333
14/09/2014 04:00:00;30.31355
14/09/2014 05:00:00;31.504883333333343
14/09/2014 06:00:00;31.66251666666666
14/09/2014 07:00:00;31.67113559322034
14/09/2014 08:00:00;31.065440677966098
14/09/2014 09:00:00;30.40485
14/09/2014 10:00:00;29.62166101694915
14/09/2014 11:00:00;28.240283333333327
14/09/2014 12:00:00;27.267616666666676
14/09/2014 13:00:00;26.83085
14/09/2014 14:00:00;26.506516666666652
14/09/2014 15:00:00;26.267783333333334
14/09/2014 16:00:00;26.074983333333332
14/09/2014 17:00:00;25.923433333333335
14/09/2014 18:00:00;25.777916666666666
14/09/2014 19:00:00;25.637766666666668
14/09/2014 20:00:00;28.077066666666664
14/09/2014 21:00:00;29.526916666666672
14/09/2014 22:00:00;29.963733333333337
14/09/2014 23:00:00;28.41466101694915
15/09/2014 00:00:00;27.170070175438603
15/09/2014 01:00:00;26.77820338983051
15/09/2014 02:00:00;26.516750000000005
15/09/2014 03:00:00;26.32498275862069
15/09/2014 04:00:00;29.57748333333333
15/09/2014 05:00:00;30.574034482758627
15/09/2014 06:00:00;30.709733333333347
15/09/2014 07:00:00;30.09413333333334
15/09/2014 08:00:00;29.713566666666665
15/09/2014 09:00:00;28.110050000000005
15/09/2014 10:00:00;27.032983333333338
15/09/2014 11:00:00;26.56728333333333
15/09/2014 12:00:00;26.232116666666663
15/09/2014 13:00:00;25.991149999999987
15/09/2014 14:00:00;25.807933333333327
15/09/2014 15:00:00;25.65203333333334
15/09/2014 16:00:00;25.544566666666654
15/09/2014 17:00:00;25.445883333333338
15/09/2014 18:00:00;25.3491
15/09/2014 19:00:00;25.23511666666667
15/09/2014 20:00:00;25.14441666666668
15/09/2014 21:00:00;26.9828813559322
15/09/2014 22:00:00;25.63061016949153
15/09/2014 23:00:00;25.29918333333333
16/09/2014 00:00:00;24.994233333333323
16/09/2014 01:00:00;24.769133333333333
16/09/2014 02:00:00;24.61465
16/09/2014 03:00:00;24.489633333333337
16/09/2014 04:00:00;28.576466666666672
16/09/2014 05:00:00;29.228916666666667
16/09/2014 06:00:00;28.5409
16/09/2014 07:00:00;28.98666666666667
16/09/2014 08:00:00;27.507533333333342
16/09/2014 09:00:00;26.589683333333337
16/09/2014 10:00:00;26.219949999999997
16/09/2014 11:00:00;25.970883333333333
16/09/2014 12:00:00;25.761
16/09/2014 13:00:00;25.647516666666657
16/09/2014 14:00:00;25.561699999999988
16/09/2014 15:00:00;25.48621666666667
16/09/2014 16:00:00;25.40616666666667
16/09/2014 17:00:00;25.160483333333328
16/09/2014 18:00:00;24.89023333333333
16/09/2014 19:00:00;24.727500000000006
16/09/2014 20:00:00;24.63528333333333
16/09/2014 21:00:00;24.566550000000007
16/09/2014 22:00:00;24.51475
16/09/2014 23:00:00;24.47771666666666
17/09/2014 00:00:00;24.453299999999995
17/09/2014 01:00:00;24.43225
17/09/2014 02:00:00;24.43212068965518
17/09/2014 03:00:00;24.445372881355937
17/09/2014 04:00:00;28.547150000000006
17/09/2014 05:00:00;29.85169999999999
17/09/2014 06:00:00;29.730706896551727
17/09/2014 07:00:00;29.808169491525437
17/09/2014 08:00:00;27.59061666666667
17/09/2014 09:00:00;26.825516666666676
17/09/2014 10:00:00;26.424950000000003
17/09/2014 11:00:00;26.157049999999987
17/09/2014 12:00:00;25.97191666666666
17/09/2014 13:00:00;25.83543333333334
17/09/2014 14:00:00;25.732650000000003
17/09/2014 15:00:00;25.64566666666667
17/09/2014 16:00:00;25.57455
17/09/2014 17:00:00;25.421983333333337
17/09/2014 18:00:00;25.441066666666664
17/09/2014 19:00:00;23.532875000000015
17/09/2014 20:00:00;21.723883333333337
17/09/2014 21:00:00;22.822500000000005
17/09/2014 22:00:00;23.289711864406776
17/09/2014 23:00:00;23.49547457627118
18/09/2014 00:00:00;23.63128333333332
18/09/2014 01:00:00;23.723233333333326
18/09/2014 02:00:00;23.801200000000005
18/09/2014 03:00:00;23.866116666666667
18/09/2014 04:00:00;27.61931666666666
18/09/2014 05:00:00;28.959283333333335
18/09/2014 06:00:00;29.03681666666666
18/09/2014 07:00:00;28.154166666666658
18/09/2014 08:00:00;27.738166666666675
18/09/2014 09:00:00;26.40940000000001
18/09/2014 10:00:00;26.062783333333336
18/09/2014 11:00:00;25.801750000000006
18/09/2014 12:00:00;25.62376666666665
18/09/2014 13:00:00;25.48514999999999
18/09/2014 14:00:00;25.377186440677978
18/09/2014 15:00:00;25.308133333333323
18/09/2014 16:00:00;25.26283333333333
18/09/2014 17:00:00;25.218135593220346
18/09/2014 18:00:00;25.020881355932207
18/09/2014 19:00:00;24.74810344827586
18/09/2014 20:00:00;24.569310344827585
18/09/2014 21:00:00;24.475566666666666
18/09/2014 22:00:00;24.417933333333337
18/09/2014 23:00:00;24.365949999999998
19/09/2014 00:00:00;24.32581666666666
19/09/2014 01:00:00;24.292666666666662
19/09/2014 02:00:00;24.272600000000008
19/09/2014 03:00:00;24.26451666666667
19/09/2014 04:00:00;27.889416666666662
19/09/2014 05:00:00;27.960950000000004
19/09/2014 06:00:00;27.310366666666667
19/09/2014 07:00:00;26.693120689655164
19/09/2014 08:00:00;25.97534545454546
19/09/2014 09:00:00;25.71166666666668
19/09/2014 10:00:00;25.528610169491532
19/09/2014 11:00:00;25.414694915254234
19/09/2014 12:00:00;25.348135593220345
19/09/2014 13:00:00;25.311305084745765
19/09/2014 14:00:00;25.26815254237288
19/09/2014 15:00:00;25.05495
19/09/2014 16:00:00;25.17255357142857
19/09/2014 17:00:00;25.150762711864395
19/09/2014 18:00:00;24.620561403508777
19/09/2014 19:00:00;24.2963220338983
19/09/2014 20:00:00;24.17375
19/09/2014 21:00:00;24.08076666666666
19/09/2014 22:00:00;24.010349999999985
19/09/2014 23:00:00;23.959000000000007
20/09/2014 00:00:00;23.932916666666667
20/09/2014 01:00:00;23.91924999999999
20/09/2014 02:00:00;23.91256666666667
20/09/2014 03:00:00;23.91869999999999
20/09/2014 04:00:00;28.881050000000005
20/09/2014 05:00:00;30.718166666666665
20/09/2014 06:00:00;30.371881355932207
20/09/2014 07:00:00;29.985310344827578
20/09/2014 08:00:00;29.796372881355925
20/09/2014 09:00:00;27.610762711864417
20/09/2014 10:00:00;26.95466101694915
20/09/2014 11:00:00;26.5703275862069
20/09/2014 12:00:00;26.287183333333335
20/09/2014 13:00:00;26.072466666666667
20/09/2014 14:00:00;25.836049999999993
20/09/2014 15:00:00;25.68968333333333
20/09/2014 16:00:00;25.577599999999993
20/09/2014 17:00:00;25.488450000000007
20/09/2014 18:00:00;25.39221666666666
20/09/2014 19:00:00;27.48046666666667
20/09/2014 20:00:00;28.57918333333334
20/09/2014 21:00:00;29.05951666666666
20/09/2014 22:00:00;28.40636666666666
20/09/2014 23:00:00;27.74796666666668
21/09/2014 00:00:00;26.663866666666664
21/09/2014 01:00:00;26.302349999999997
21/09/2014 02:00:00;26.03587931034483
21/09/2014 03:00:00;25.840550000000004
21/09/2014 04:00:00;29.203116666666666
21/09/2014 05:00:00;29.938633333333335
21/09/2014 06:00:00;29.53676666666667
21/09/2014 07:00:00;29.588750000000008
21/09/2014 08:00:00;29.466066666666674
21/09/2014 09:00:00;29.14208333333333
21/09/2014 10:00:00;28.817316666666656
21/09/2014 11:00:00;29.57176666666667
21/09/2014 12:00:00;29.90015
21/09/2014 13:00:00;27.95968333333334
21/09/2014 14:00:00;29.204101694915238
21/09/2014 15:00:00;28.78926666666667
21/09/2014 16:00:00;29.03306666666667
21/09/2014 17:00:00;27.875716666666666
21/09/2014 18:00:00;28.784883333333337
21/09/2014 19:00:00;30.450949999999988
21/09/2014 20:00:00;30.56471666666666
21/09/2014 21:00:00;30.76701666666667
21/09/2014 22:00:00;30.901116666666663
21/09/2014 23:00:00;28.650224137931026
22/09/2014 00:00:00;27.832103448275866
22/09/2014 01:00:00;27.411899999999992
22/09/2014 02:00:00;27.10941666666666
22/09/2014 03:00:00;26.90538333333333
22/09/2014 04:00:00;29.7207
22/09/2014 05:00:00;30.038249999999998
22/09/2014 06:00:00;30.13086666666667
22/09/2014 07:00:00;29.73861666666667
22/09/2014 08:00:00;29.638033333333333
22/09/2014 09:00:00;29.601333333333333
22/09/2014 10:00:00;29.589166666666667
22/09/2014 11:00:00;27.921783333333327
22/09/2014 12:00:00;28.730600000000006
22/09/2014 13:00:00;28.582233333333342
22/09/2014 14:00:00;30.12508333333333
22/09/2014 15:00:00;30.78461666666668
22/09/2014 16:00:00;28.921534482758624
22/09/2014 17:00:00;28.179983050847444
22/09/2014 18:00:00;28.51470000000001
22/09/2014 19:00:00;30.041614035087715
22/09/2014 20:00:00;30.01659322033898
22/09/2014 21:00:00;30.081266666666675
22/09/2014 22:00:00;28.300280701754392
22/09/2014 23:00:00;27.273355932203394
23/09/2014 00:00:00;26.79546666666666
23/09/2014 01:00:00;26.418766666666656
23/09/2014 02:00:00;26.088166666666663
23/09/2014 03:00:00;25.780116666666665
23/09/2014 04:00:00;30.77103333333334
23/09/2014 05:00:00;32.840999999999994
23/09/2014 06:00:00;32.97041666666667
23/09/2014 07:00:00;32.53258333333333
23/09/2014 08:00:00;32.043749999999996
23/09/2014 09:00:00;30.89439655172415
23/09/2014 10:00:00;28.98953333333333
23/09/2014 11:00:00;29.279762711864393
23/09/2014 12:00:00;28.21693333333333
23/09/2014 13:00:00;28.911736842105256
23/09/2014 14:00:00;27.420298245614035
23/09/2014 15:00:00;26.808982758620683
23/09/2014 16:00:00;27.34117543859649
23/09/2014 17:00:00;27.563534482758623
23/09/2014 18:00:00;27.489583333333332
23/09/2014 19:00:00;29.74169491525424
23/09/2014 20:00:00;30.290983333333333
23/09/2014 21:00:00;30.609450000000002
23/09/2014 22:00:00;28.6432
23/09/2014 23:00:00;27.325949999999988
24/09/2014 00:00:00;26.72884999999999
24/09/2014 01:00:00;26.223616666666658
24/09/2014 02:00:00;25.906733333333328
24/09/2014 03:00:00;25.637633333333323
24/09/2014 04:00:00;30.514133333333326
24/09/2014 05:00:00;31.993150000000004
24/09/2014 06:00:00;32.3142
24/09/2014 07:00:00;32.25374137931034
24/09/2014 08:00:00;31.776500000000006
24/09/2014 09:00:00;30.921220338983048
24/09/2014 10:00:00;28.44710344827586
24/09/2014 11:00:00;27.537122807017543
24/09/2014 12:00:00;26.988932203389826
24/09/2014 13:00:00;26.497101694915262
24/09/2014 14:00:00;26.128966101694918
24/09/2014 15:00:00;25.83291666666667
24/09/2014 16:00:00;27.40496666666667
24/09/2014 17:00:00;28.669583333333332
24/09/2014 18:00:00;29.23335000000001
24/09/2014 19:00:00;29.57461666666667
24/09/2014 20:00:00;29.351366666666667
24/09/2014 21:00:00;29.247750000000007
24/09/2014 22:00:00;28.799440677966096
24/09/2014 23:00:00;27.286423728813553
25/09/2014 00:00:00;26.88411666666667
25/09/2014 01:00:00;26.60383333333333
25/09/2014 02:00:00;26.420416666666654
25/09/2014 03:00:00;26.214333333333332
25/09/2014 04:00:00;29.650699999999997
25/09/2014 05:00:00;30.670898305084748
25/09/2014 06:00:00;30.56898305084746
25/09/2014 07:00:00;30.501699999999996
25/09/2014 08:00:00;30.075466666666674
25/09/2014 09:00:00;29.77503333333333
25/09/2014 10:00:00;29.152222222222218
25/09/2014 11:00:00;28.271600000000003
25/09/2014 12:00:00;26.993116666666662
25/09/2014 13:00:00;26.512116666666657
25/09/2014 14:00:00;26.167583333333337
25/09/2014 15:00:00;25.895966666666656
25/09/2014 16:00:00;25.644916666666667
25/09/2014 17:00:00;26.549533333333333
25/09/2014 18:00:00;27.101966666666666
25/09/2014 19:00:00;28.75058333333334
25/09/2014 20:00:00;28.894416666666665
25/09/2014 21:00:00;28.937866666666675
25/09/2014 22:00:00;27.166949152542383
25/09/2014 23:00:00;26.37027118644067
26/09/2014 00:00:00;26.007050000000003
26/09/2014 01:00:00;25.75491379310344
26/09/2014 02:00:00;25.569448275862065
26/09/2014 03:00:00;25.425933333333337
26/09/2014 04:00:00;29.305883333333334
26/09/2014 05:00:00;30.38491666666666
26/09/2014 06:00:00;30.295650000000002
26/09/2014 07:00:00;29.543083333333346
26/09/2014 08:00:00;29.464599999999997
26/09/2014 09:00:00;28.95603333333334
26/09/2014 10:00:00;29.03501666666667
26/09/2014 11:00:00;27.030800000000013
26/09/2014 12:00:00;26.478816666666667
26/09/2014 13:00:00;26.10181666666667
26/09/2014 14:00:00;25.799500000000005
26/09/2014 15:00:00;25.55206666666667
26/09/2014 16:00:00;25.3438
26/09/2014 17:00:00;25.170100000000005
26/09/2014 18:00:00;26.389783333333334
26/09/2014 19:00:00;27.739283333333333
26/09/2014 20:00:00;27.63231666666666
26/09/2014 21:00:00;27.833413793103446
26/09/2014 22:00:00;27.12250847457627
26/09/2014 23:00:00;26.115000000000002
27/09/2014 00:00:00;25.757793103448275
27/09/2014 01:00:00;25.499206896551726
27/09/2014 02:00:00;25.30793333333332
27/09/2014 03:00:00;25.153099999999988
27/09/2014 04:00:00;29.606399999999997
27/09/2014 05:00:00;31.140683333333335
27/09/2014 06:00:00;31.39786666666667
27/09/2014 07:00:00;31.629499999999997
27/09/2014 08:00:00;31.22778333333334
27/09/2014 09:00:00;29.612816666666664
27/09/2014 10:00:00;29.665389830508477
27/09/2014 11:00:00;27.7193
27/09/2014 12:00:00;27.123271186440686
27/09/2014 13:00:00;26.710099999999997
27/09/2014 14:00:00;26.378249999999987
27/09/2014 15:00:00;26.105066666666666
27/09/2014 16:00:00;25.883896551724145
27/09/2014 17:00:00;25.689741379310338
27/09/2014 18:00:00;25.608766666666675
27/09/2014 19:00:00;29.685220338983047
27/09/2014 20:00:00;30.82650000000001
27/09/2014 21:00:00;31.266399999999997
27/09/2014 22:00:00;31.47673333333334
27/09/2014 23:00:00;29.71146666666667
28/09/2014 00:00:00;28.048183333333338
28/09/2014 01:00:00;27.61581666666666
28/09/2014 02:00:00;27.323133333333338
28/09/2014 03:00:00;27.091649999999994
28/09/2014 04:00:00;31.36678333333333
28/09/2014 05:00:00;32.52725
28/09/2014 06:00:00;33.836683333333326
28/09/2014 07:00:00;33.09023333333334
28/09/2014 08:00:00;32.431333333333335
28/09/2014 09:00:00;31.205249999999996
28/09/2014 10:00:00;29.082288135593213
28/09/2014 11:00:00;28.107799999999987
28/09/2014 12:00:00;27.542433333333335
28/09/2014 13:00:00;27.108271186440685
28/09/2014 14:00:00;26.767762711864407
28/09/2014 15:00:00;26.485483333333335
28/09/2014 16:00:00;26.26144999999999
28/09/2014 17:00:00;26.07300000000001
28/09/2014 18:00:00;25.894716666666667
28/09/2014 19:00:00;27.39146666666667
28/09/2014 20:00:00;28.828933333333342
28/09/2014 21:00:00;29.81135
28/09/2014 22:00:00;30.294166666666666
28/09/2014 23:00:00;28.635699999999986
29/09/2014 00:00:00;27.377016666666673
29/09/2014 01:00:00;26.962933333333332
29/09/2014 02:00:00;26.667650000000013
29/09/2014 03:00:00;26.45285000000001
29/09/2014 04:00:00;29.584355932203387
29/09/2014 05:00:00;30.34743333333334
29/09/2014 06:00:00;30.3751551724138
29/09/2014 07:00:00;30.15836666666666
29/09/2014 08:00:00;29.603864406779667
29/09/2014 09:00:00;28.533616666666664
29/09/2014 10:00:00;27.36567796610169
29/09/2014 11:00:00;26.896433333333334
29/09/2014 12:00:00;26.565266666666673
29/09/2014 13:00:00;26.311175438596482
29/09/2014 14:00:00;26.099333333333334
